지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-04-29 08:00,18,,,,3.2,,90,,49,,10.1,7.1,1005.8,,1010.4,,0,,.31,,,,10,0,Ci,,3964,,,16.3,,16.7,17.1,17.3,17.1
119,수원,2024-04-29 09:00,19,,,,2.5,,110,,47,,10.3,7.4,1005.5,,1010.1,,0,,.74,,,,9,0,Ci,,4284,,,19.1,,16.9,17,17.2,17
119,수원,2024-04-29 10:00,20.6,,,,3.1,,70,,44,,10.6,7.9,1005.1,,1009.7,,.6,,1.62,,,,7,0,Ci,,3452,,,24.3,,17.5,17.2,17.2,17
119,수원,2024-04-29 11:00,22,,,,4.4,,90,,39,,10.2,7.3,1004.6,,1009.2,,1,,2.42,,,,7,3,AcCi,40,3727,,,28.9,,18.6,17.5,17.2,17
119,수원,2024-04-29 12:00,22.8,,,,4.1,,140,,39,,10.8,8.1,1004.1,,1008.7,,1,,2.57,,,,7,3,AcCi,40,3574,,,31.3,,19.7,18,17.2,16.9
119,수원,2024-04-29 13:00,22.3,,,,3.8,,140,,41,,11,8.4,1003.4,,1008,,.4,,2.08,,,,8,5,AcCi,40,4625,,,28.5,,20.3,18.4,17.3,16.9
119,수원,2024-04-29 14:00,22.3,,,,2.1,,110,,43,,11.6,9.1,1003,,1007.6,,0,,1.56,,,,8,5,AcCi,40,4791,,,27.3,,20.4,18.7,17.5,17
119,수원,2024-04-29 15:00,22.7,,,,2.2,,110,,42,,11.6,9.1,1002.2,,1006.8,,0,,1.55,,,,7,0,Ci,,4350,,,27.9,,20.7,19,17.6,17
119,수원,2024-04-29 16:00,23.2,,,,2.8,,90,,43,,12.2,9.9,1001.2,,1005.7,,.6,,1.87,,,,8,7,AcCi,38,4935,,,28,,21,19.3,17.8,17.1
119,수원,2024-04-29 17:00,22.7,,,,2.5,,140,,47,,12.9,10.7,1001.3,,1005.8,,0,,.96,,,,9,6,AcCi,40,5000,,,25.5,,20.9,19.5,18,17.2
119,수원,2024-04-29 18:00,22.1,,,,2.6,,200,,50,,13.2,11.1,1001.5,,1006.1,,.1,,.65,,,,7,7,ScAc,10,4633,,,23.5,,20.7,19.6,18.2,17.3
119,수원,2024-04-29 19:00,20.8,,,,2.9,,160,,55,,13.5,11.4,1001.8,,1006.4,,0,,.3,,,,7,4,,16,3790,,,21.2,,20.4,19.6,18.3,17.3
119,수원,2024-04-29 20:00,19.5,,,,3,,160,,63,,14.2,12.2,1002.4,,1007,,0,,.01,,,,0,0,,,3052,,,19.2,,19.9,19.4,18.3,17.4
119,수원,2024-04-29 21:00,18.5,,,,1.7,,160,,70,,14.9,12.9,1003,,1007.6,,,9,,9,,,0,0,,,2391,,,17.8,,19.3,19.2,18.3,17.5
119,수원,2024-04-29 22:00,17.3,,,,.7,,290,,76,,15,13,1003.6,,1008.3,,,9,,9,,,7,1,,24,2073,,,17,,18.8,18.9,18.3,17.5
119,수원,2024-04-29 23:00,16.1,,,,2,,230,,81,,14.8,12.8,1003.4,,1008.1,,,9,,9,,,0,0,,,527,,19,16,,18.4,18.7,18.3,17.5
119,수원,2024-04-30 00:00,15.6,,,,1.5,,250,,77,,13.6,11.5,1002.9,,1007.6,,,9,,9,,,0,0,,,1252,,19,15.4,,18,18.4,18.2,17.5
119,수원,2024-04-30 01:00,14.6,,,,.8,,290,,81,,13.4,11.3,1002.4,,1007.1,,,9,,9,,,4,1,,,1192,,,14.8,,17.5,18.1,18.1,17.5
119,수원,2024-04-30 02:00,14.8,,,,.3,,0,,86,,14.4,12.4,1001.6,,1006.3,,,9,,9,,,6,6,,7,1006,,,15.6,,17.2,17.9,18,17.5
119,수원,2024-04-30 03:00,15.3,,,,.5,,50,,81,,14,12,1000.9,,1005.6,,,9,,9,,,9,9,Sc,8,1292,,,16,,17.1,17.7,17.9,17.5
119,수원,2024-04-30 04:00,16.3,,,,1.7,,140,,78,,14.4,12.4,1000.9,,1005.6,,,9,,9,,,9,9,Sc,8,1339,,,15.9,,17.1,17.6,17.7,17.4
119,수원,2024-04-30 05:00,16.4,,,,1.7,,180,,81,,15.1,13.1,1001.4,,1006.1,,,9,,9,,,9,9,Sc,10,1253,,,16,,17,17.5,17.6,17.3
119,수원,2024-04-30 06:00,16,,,,2,,160,,86,,15.6,13.6,1001.1,,1005.8,,0,,.01,,,,8,8,Sc,12,1049,,,15.8,,17,17.4,17.5,17.3
119,수원,2024-04-30 07:00,15.1,,,,2.2,,270,,74,,12.6,10.4,1001.9,,1006.6,,0,,.21,,,,9,9,Sc,4,1232,,19,16.3,,16.9,17.2,17.4,17.2
119,수원,2024-04-30 08:00,14.7,,,,1.2,,230,,71,,11.8,9.4,1002,,1006.7,,0,,.36,,,,9,9,Sc,10,1871,,,16.7,,16.9,17.2,17.4,17.2
119,수원,2024-04-30 09:00,16.4,,,,2.6,,270,,63,,11.7,9.3,1002,,1006.7,,.3,,.97,,,,7,0,Ci,,2075,,,20.1,,17.1,17.2,17.3,17.2
119,수원,2024-04-30 10:00,17,,,,2.8,,230,,62,,11.9,9.6,1002,,1006.7,,.8,,1.71,,,,8,0,Ci,,1705,,,23.4,,17.7,17.3,17.3,17.2
119,수원,2024-04-30 11:00,18.6,,,,2.4,,250,,57,,12.2,9.9,1002,,1006.6,,.2,,1.79,,,,7,0,Ci,,1675,,,25.6,,18.5,17.6,17.3,17.1
119,수원,2024-04-30 12:00,18.2,,,,2.6,,270,,61,,12.7,10.5,1002,,1006.6,,.4,,1.97,,,,8,0,Ci,,1393,,,27,,19,17.8,17.3,17.1
119,수원,2024-04-30 13:00,19.2,,,,2.2,,270,,50,,11.1,8.5,1001.3,,1005.9,,.8,,2.48,,,,7,0,Ci,,1794,,,31.3,,19.9,18.2,17.4,17.1
119,수원,2024-04-30 14:00,20.3,,,,2.2,,250,,54,,12.8,10.6,1000.7,,1005.3,,1,,2.52,,,,8,0,Ci,,1534,,,32.3,,20.9,18.7,17.5,17.1
119,수원,2024-04-30 15:00,19.9,,,,2.7,,270,,53,,12.3,10,1000.4,,1005,,.8,,2.3,,,,9,0,Cs,,1543,,,30.6,,21.4,19.1,17.7,17.1
119,수원,2024-04-30 16:00,19.1,,,,3.6,,290,,58,,12.8,10.6,1000.8,,1005.4,,.2,,1.41,,,,7,0,Cs,,1659,,,27.8,,21.1,19.4,17.9,17.2
119,수원,2024-04-30 17:00,18.6,,,,2.8,,270,,53,,11.3,8.8,1001.1,,1005.7,,.6,,1.24,,,,6,0,Cs,,2036,,,25.2,,20.8,19.5,18,17.3
119,수원,2024-04-30 18:00,17.4,,,,2.9,,290,,54,,10.6,7.9,1001.4,,1006,,0,,.48,,,,10,0,Cs,,1953,,,21.7,,20.3,19.4,18.1,17.3
119,수원,2024-04-30 19:00,16.4,,,,2,,270,,62,,11.5,9,1002.2,,1006.9,,0,,.13,,,,10,10,,45,1908,,,19.1,,19.6,19.2,18.2,17.4
119,수원,2024-04-30 20:00,15.5,,,,2.2,,270,,70,,12.3,10,1002.9,,1007.6,,0,,.01,,,,9,9,,46,1584,,,17.5,,19,19,18.2,17.4
119,수원,2024-04-30 21:00,14.2,,,,2,,230,,77,,12.4,10.2,1003.7,,1008.4,,,9,,9,,,8,6,AcCi,45,1449,,,16.2,,18.5,18.7,18.2,17.5
119,수원,2024-04-30 22:00,13.8,,,,1.1,,250,,78,,12.3,10,1004.3,,1009,,,9,,9,,,7,7,,47,1312,,,15.2,,18,18.4,18.2,17.5
119,수원,2024-04-30 23:00,13.4,,,,1,,250,,79,,12.1,9.8,1004.4,,1009.1,,,9,,9,,,7,7,,46,1337,,,14.6,,17.5,18.1,18,17.5
119,수원,2024-05-01 00:00,12.4,,,,.6,,290,,84,,12,9.7,1004.4,,1009.2,,,9,,9,,,6,0,,,630,,19,13.9,,17,17.8,17.9,17.4
119,수원,2024-05-01 01:00,12,,,,.6,,290,,87,,12.1,9.8,1004.5,,1009.3,,,9,,9,,,6,1,,,497,,19,13.4,,16.6,17.5,17.8,17.4
119,수원,2024-05-01 02:00,11.9,,,,.1,,0,,89,,12.4,10.1,1004.4,,1009.2,,,9,,9,,,8,4,,12,863,,19,13.4,,16.3,17.2,17.6,17.4
119,수원,2024-05-01 03:00,12.6,,,,1.2,,110,,83,,12,9.7,1004.6,,1009.4,,,9,,9,,,7,0,Ci,,1099,,19,12.9,,16,17,17.5,17.3
119,수원,2024-05-01 04:00,13,,,,1.4,,140,,80,,11.9,9.6,1004.9,,1009.6,,,9,,9,,,8,1,ScCi,13,1467,,,12.7,,15.7,16.7,17.3,17.2
119,수원,2024-05-01 05:00,14,,,,2.1,,70,,67,,10.6,7.9,1005.4,,1010.1,,,9,,9,,,7,4,ScCi,12,4703,,,12.8,,15.5,16.5,17.2,17.2
119,수원,2024-05-01 06:00,14.3,,,,2.1,,90,,62,,10.1,7.1,1005.9,,1010.6,,0,,.01,,,,9,9,Sc,12,4998,,,13,,15.4,16.4,17.1,17.1
119,수원,2024-05-01 07:00,14.6,,,,3.9,,90,,56,,9.3,5.9,1006.5,,1011.2,,0,,.18,,,,6,6,Sc,13,5000,,,13.3,,15.3,16.2,16.9,17
119,수원,2024-05-01 08:00,15.2,,,,3.8,,90,,45,,7.7,3.3,1007.2,,1011.9,,.4,,.7,,,,7,7,Sc,15,5000,,,15.2,,15.4,16.1,16.8,17
119,수원,2024-05-01 09:00,16.4,,,,3.2,,110,,43,,8,3.7,1007.5,,1012.2,,.1,,.93,,,,7,7,Sc,12,5000,,,18.1,,15.7,16.1,16.7,16.9
119,수원,2024-05-01 10:00,17.3,,,,2.5,,110,,41,,8.1,3.9,1007.7,,1012.4,,.4,,1.72,,,,6,6,Sc,15,5000,,,21.9,,16.3,16.3,16.7,16.9
119,수원,2024-05-01 11:00,18.8,,,,2.3,,90,,36,,7.7,3.3,1007.6,,1012.2,,.5,,2,,,,6,6,Sc,15,5000,,,27,,17.3,16.6,16.7,16.8
119,수원,2024-05-01 12:00,19.8,,,,2.9,,90,,34,,7.8,3.4,1007.2,,1011.8,,.6,,2.55,,,,5,3,ScCi,15,4971,,,31.3,,18.5,17,16.7,16.8
119,수원,2024-05-01 13:00,20.8,,,,1.4,,250,,35,,8.5,4.7,1006.6,,1011.2,,1,,3.27,,,,4,2,ScCi,10,5000,,,35.5,,20.2,17.7,16.8,16.8
119,수원,2024-05-01 14:00,21.6,,,,2.6,,110,,33,,8.5,4.6,1006.3,,1010.9,,1,,3.16,,,,4,2,ScCi,10,5000,,,36,,21.4,18.4,17,16.8
119,수원,2024-05-01 15:00,21.8,,,,1.9,,50,,31,,8.1,3.9,1005.7,,1010.3,,1,,2.66,,,,6,4,ScCi,10,4987,,,34.9,,21.9,19,17.3,16.9
119,수원,2024-05-01 16:00,21.8,,,,1.5,,180,,31,,8.1,3.9,1005.8,,1010.4,,.5,,1.71,,,,6,6,Sc,15,5000,,,30.2,,21.7,19.4,17.6,16.9
119,수원,2024-05-01 17:00,20.1,,,,3.3,,250,,40,,9.3,6,1006.2,,1010.8,,.3,,.84,,,,7,5,ScCi,12,2947,,,25.4,,21.2,19.5,17.8,17
119,수원,2024-05-01 18:00,20.1,,,,2.4,,270,,44,,10.3,7.4,1006.7,,1011.3,,.4,,.69,,,,6,3,ScCi,15,4319,,,22.8,,20.5,19.5,18.1,17.1
119,수원,2024-05-01 19:00,18.4,,,,2.5,,270,,49,,10.3,7.4,1007.5,,1012.1,,.6,,.34,,,,0,0,,,4908,,,19.6,,20,19.3,18.2,17.2
119,수원,2024-05-01 20:00,16.2,,,,1.7,,250,,58,,10.6,7.9,1008.6,,1013.3,,0,,.01,,,,0,0,,,4297,,,17.2,,19.2,19.1,18.2,17.3
119,수원,2024-05-01 21:00,15.3,,,,.7,,320,,63,,10.9,8.2,1009.6,,1014.3,,,9,,9,,,0,0,,,3481,,,15.8,,18.5,18.8,18.2,17.4
119,수원,2024-05-01 22:00,14.2,,,,1.4,,250,,69,,11.1,8.5,1010.3,,1015,,,9,,9,,,0,0,,,3244,,,14.8,,17.9,18.4,18.1,17.4
119,수원,2024-05-01 23:00,14.1,,,,.2,,0,,68,,10.9,8.2,1011.5,,1016.3,,,9,,9,,,0,0,,,2690,,,14.1,,17.3,18.1,18,17.5
119,수원,2024-05-02 00:00,12.9,,,,.8,,290,,73,,10.8,8.1,1011.7,,1016.5,,,9,,9,,,0,0,,,2433,,,13.4,,16.8,17.7,17.9,17.4
119,수원,2024-05-02 01:00,12,,,,.3,,0,,77,,10.7,8,1011.8,,1016.6,,,9,,9,,,0,0,,,2321,,,12.8,,16.4,17.4,17.7,17.4
119,수원,2024-05-02 02:00,11.2,,,,1.3,,320,,81,,10.7,8,1011.7,,1016.5,,,9,,9,,,0,0,,,1987,,,12.2,,16,17.1,17.6,17.3
119,수원,2024-05-02 03:00,10.8,,,,.1,,0,,86,,11.1,8.5,1012,,1016.8,,,9,,9,,,0,0,,,1538,,,11.7,,15.5,16.8,17.4,17.2
119,수원,2024-05-02 04:00,10.4,,,,.3,,0,,85,,10.6,7.9,1012.2,,1017,,,9,,9,,,0,0,,,1553,,,11.2,,15.1,16.4,17.2,17.2
119,수원,2024-05-02 05:00,10.3,,,,1.1,,110,,84,,10.5,7.7,1012.6,,1017.4,,,9,,9,,,0,0,,,1866,,,10.9,,14.8,16.1,17,17.1
119,수원,2024-05-02 06:00,10.3,,,,.9,,90,,85,,10.6,7.8,1013.2,,1018,,0,,.01,,,,0,0,,,1906,,,10.7,,14.5,15.9,16.9,17
119,수원,2024-05-02 07:00,13.6,,,,.6,,160,,71,,11,8.4,1013.9,,1018.7,,.7,,.36,,,,0,0,,,2922,,,12.1,,14.4,15.7,16.8,16.9
119,수원,2024-05-02 08:00,15.4,,,,2.1,,160,,56,,9.7,6.6,1014.5,,1019.3,,1,,1.04,,,,0,0,,,4580,,,16.2,,14.9,15.7,16.6,16.9
119,수원,2024-05-02 09:00,16.6,,,,1.8,,180,,54,,10.2,7.2,1014.7,,1019.4,,1,,1.77,,,,0,0,,,3981,,,22,,15.7,15.7,16.5,16.8
119,수원,2024-05-02 10:00,18.6,,,,1.6,,160,,51,,10.9,8.2,1014.9,,1019.6,,1,,2.45,,,,0,0,,,3220,,,28.1,,17,16.1,16.5,16.8
119,수원,2024-05-02 11:00,20.3,,,,2.1,,250,,48,,11.4,8.9,1014.8,,1019.5,,1,,2.97,,,,0,0,,,2869,,,32.8,,18.9,16.7,16.5,16.7
119,수원,2024-05-02 12:00,21.3,,,,2.9,,290,,41,,10.4,7.5,1014.6,,1019.2,,1,,3.25,,,,0,0,,,2492,,,36.8,,20.6,17.4,16.6,16.7
119,수원,2024-05-02 13:00,21.6,,,,3.8,,290,,38,,9.7,6.6,1014.4,,1019,,1,,3.41,,,,0,0,,,3179,,,38.3,,21.7,18.2,16.7,16.6
119,수원,2024-05-02 14:00,21.5,,,,3.8,,270,,38,,9.7,6.5,1014.1,,1018.7,,1,,3.36,,,,0,0,,,4216,,,38.8,,22.2,18.8,17,16.6
119,수원,2024-05-02 15:00,21.2,,,,4.1,,250,,34,,8.5,4.6,1013.6,,1018.2,,1,,3.05,,,,0,0,,,4304,,,37.7,,22.4,19.3,17.3,16.8
119,수원,2024-05-02 16:00,22,,,,3.8,,270,,34,,9,5.4,1013.2,,1017.8,,1,,2.56,,,,0,0,,,4643,,,34.9,,22.1,19.6,17.6,16.9
119,수원,2024-05-02 17:00,21.7,,,,3.2,,270,,33,,8.5,4.7,1013.2,,1017.8,,1,,1.89,,,,0,0,,,5000,,,30.2,,21.7,19.8,17.9,17
119,수원,2024-05-02 18:00,21,,,,2.6,,270,,34,,8.4,4.5,1013,,1017.6,,1,,1.14,,,,0,0,,,5000,,,24,,21.3,19.9,18.2,17.2
119,수원,2024-05-02 19:00,18.7,,,,2.8,,250,,39,,8.4,4.4,1013,,1017.7,,.7,,.39,,,,0,0,,,5000,,,20.3,,20.6,19.8,18.3,17.3
119,수원,2024-05-02 20:00,15.8,,,,1.5,,270,,,9,,,1013.7,,1018.4,,0,,.01,,,,0,0,,,5000,,,17.7,,19.7,19.5,18.3,17.3
119,수원,2024-05-02 21:00,14.9,,,,1.2,,320,,59,,9.9,6.9,1014.3,,1019,,,9,,9,,,0,0,,,4555,,,16.2,,18.9,19.1,18.4,17.4
119,수원,2024-05-02 22:00,13.3,,,,.6,,250,,69,,10.5,7.7,1014.2,,1019,,,9,,9,,,0,0,,,3648,,,14.9,,18.2,18.7,18.3,17.5
119,수원,2024-05-02 23:00,12.6,,,,1.6,,230,,77,,11.2,8.6,1014,,1018.8,,,9,,9,,,0,0,,,2149,,,14,,17.5,18.4,18.2,17.5
119,수원,2024-05-03 00:00,12.3,,,,.8,,270,,76,,10.8,8.1,1014.2,,1019,,,9,,9,,,0,0,,,2278,,,13.3,,17,18,18.1,17.6
119,수원,2024-05-03 01:00,11.4,,,,.4,,0,,72,,9.7,6.5,1014.5,,1019.3,,,9,,9,,,0,0,,,3261,,,12.4,,16.5,17.6,17.9,17.5
119,수원,2024-05-03 02:00,10.2,,,,.1,,0,,78,,9.7,6.5,1014.5,,1019.4,,,9,,9,,,0,0,,,2591,,,11.6,,15.9,17.2,17.7,17.4
119,수원,2024-05-03 03:00,9.3,,,,0,,0,,84,,9.8,6.7,1014.6,,1019.5,,,9,,9,,,0,0,,,1580,,,11,,15.4,16.8,17.6,17.4
119,수원,2024-05-03 04:00,9,,,,.4,,0,,88,,10.1,7.1,1015,,1019.9,,,9,,9,,,0,0,,,1667,,,10.6,,15,16.5,17.3,17.3
119,수원,2024-05-03 05:00,8.8,,,,1.2,,110,,90,,10.2,7.2,1015.2,,1020.1,,,9,,9,,,0,0,,,904,,19,10.1,,14.5,16.1,17.2,17.2
119,수원,2024-05-03 06:00,9.2,,,,1.3,,110,,91,,10.6,7.8,1015.5,,1020.4,,0,,.01,,,,0,0,,,671,,19,10,,14.2,15.8,16.9,17.1
119,수원,2024-05-03 07:00,11.6,,,,1.2,,140,,82,,11.2,8.6,1015.7,,1020.5,,.8,,.36,,,,0,0,,,918,,19,11.5,,14.1,15.6,16.8,17
119,수원,2024-05-03 08:00,14.4,,,,1.1,,160,,70,,11.4,8.9,1015.8,,1020.6,,1,,1.04,,,,0,0,,,1207,,19,16.2,,14.6,15.6,16.7,17
119,수원,2024-05-03 09:00,16.9,,,,1.1,,110,,56,,10.7,8,1015.5,,1020.2,,1,,1.8,,,,0,0,,,1611,,,22.5,,15.6,15.7,16.6,16.9
119,수원,2024-05-03 10:00,19.3,,,,1.9,,270,,44,,9.8,6.7,1015.4,,1020.1,,1,,2.47,,,,0,0,,,2113,,,29,,17.1,16.1,16.5,16.9
119,수원,2024-05-03 11:00,21,,,,2,,270,,38,,9.4,6.1,1015,,1019.7,,1,,2.99,,,,0,0,,,2449,,,34.4,,18.9,16.7,16.5,16.8
119,수원,2024-05-03 12:00,22.7,,,,2.6,,270,,37,,10.2,7.2,1014,,1018.6,,1,,3.31,,,,0,0,,,2333,,,37.9,,20.8,17.4,16.6,16.7
119,수원,2024-05-03 13:00,24,,,,2.7,,270,,28,,8.3,4.3,1013,,1017.6,,1,,3.41,,,,0,0,,,2302,,,40.3,,22.3,18.3,16.8,16.7
119,수원,2024-05-03 14:00,25.1,,,,1.3,,250,,28,,8.8,5.2,1012.3,,1016.9,,1,,3.33,,,,0,0,,,2111,,,41.6,,23.4,19.2,17.1,16.8
119,수원,2024-05-03 15:00,25.6,,,,2.2,,250,,31,,10.2,7.2,1011.4,,1016,,1,,2.92,,,,0,0,,,1684,,,40.1,,23.8,19.9,17.5,16.9
119,수원,2024-05-03 16:00,26,,,,2.9,,250,,34,,11.4,8.9,1011,,1015.6,,1,,2.41,,,,0,0,,,1797,,,37.1,,23.8,20.5,17.9,17
119,수원,2024-05-03 17:00,23.6,,,,2.9,,290,,34,,9.9,6.8,1011.2,,1015.8,,1,,1.74,,,,0,0,,,2703,,,31.9,,23.3,20.8,18.2,17.2
119,수원,2024-05-03 18:00,21.8,,,,2.9,,290,,33,,8.5,4.7,1011.7,,1016.3,,1,,1.03,,,,0,0,,,3790,,,25.5,,22.6,20.8,18.6,17.3
119,수원,2024-05-03 19:00,19.5,,,,3,,270,,33,,7.4,2.7,1012.2,,1016.8,,.7,,.34,,,,0,0,,,3786,,,21.7,,21.7,20.6,18.7,17.5
119,수원,2024-05-03 20:00,18,,,,1.8,,290,,40,,8.2,4.1,1012.6,,1017.3,,0,,.02,,,,0,0,,,3663,,,19,,20.7,20.3,18.8,17.7
119,수원,2024-05-03 21:00,16.2,,,,1,,250,,50,,9.2,5.7,1013.2,,1017.9,,,9,,9,,,0,0,,,3267,,,17.3,,19.8,19.9,18.9,17.8
119,수원,2024-05-03 22:00,15,,,,.8,,230,,62,,10.5,7.7,1013.1,,1017.9,,,9,,9,,,0,0,,,2619,,,16.1,,19,19.4,18.8,17.8
119,수원,2024-05-03 23:00,14.4,,,,1.3,,250,,67,,10.9,8.3,1013.4,,1018.2,,,9,,9,,,0,0,,,2782,,,15.2,,18.4,19.1,18.8,17.9
119,수원,2024-05-04 00:00,13,,,,.5,,270,,72,,10.7,8,1013.4,,1018.2,,,9,,9,,,0,0,,,2464,,,14.4,,17.8,18.7,18.6,17.9
119,수원,2024-05-04 01:00,12.3,,,,.2,,0,,76,,10.8,8.1,1013.2,,1018,,,9,,9,,,0,0,,,1984,,,13.7,,17.3,18.3,18.5,17.9
119,수원,2024-05-04 02:00,11.6,,,,.6,,290,,82,,11.2,8.6,1012.6,,1017.4,,,9,,9,,,0,0,,,1616,,,13.1,,16.8,17.9,18.3,17.9
119,수원,2024-05-04 03:00,11,,,,.2,,0,,85,,11.1,8.5,1012.3,,1017.1,,,9,,9,,,0,0,,,1525,,,12.5,,16.4,17.6,18.1,17.8
119,수원,2024-05-04 04:00,11.5,,,,1.4,,110,,81,,10.9,8.3,1012.4,,1017.2,,,9,,9,,,0,0,,,1325,,,12.1,,15.9,17.2,17.9,17.7
119,수원,2024-05-04 05:00,10.7,,,,.2,,0,,85,,10.9,8.2,1012.6,,1017.4,,,9,,9,,,0,0,,,1010,,,11.7,,15.6,16.9,17.7,17.6
119,수원,2024-05-04 06:00,10.6,,,,.7,,320,,86,,10.9,8.3,1012.9,,1017.7,,0,,.01,,,,0,0,,,979,,19,11.6,,15.2,16.6,17.5,17.5
119,수원,2024-05-04 07:00,13.4,,,,.5,,110,,76,,11.6,9.2,1013.3,,1018.1,,.7,,.33,,,,0,0,,,1053,,19,13.1,,15.1,16.4,17.4,17.5
119,수원,2024-05-04 08:00,16.8,,,,1.6,,160,,57,,10.9,8.2,1013.1,,1017.8,,1,,1,,,,1,0,Ci,,1758,,,17.5,,15.7,16.4,17.3,17.5
119,수원,2024-05-04 09:00,19.3,,,,2.3,,140,,45,,10,7,1012.7,,1017.3,,1,,1.68,,,,1,0,Ci,,1475,,,23.4,,16.6,16.5,17.2,17.4
119,수원,2024-05-04 10:00,21.5,,,,2.1,,160,,43,,10.9,8.3,1012.8,,1017.4,,1,,2.41,,,,0,0,,,1341,,,29.4,,18.1,16.9,17.1,17.3
119,수원,2024-05-04 11:00,23.1,,,,1.8,,180,,37,,10.4,7.6,1012.2,,1016.8,,1,,2.93,,,,0,0,,,1239,,,34.7,,20.1,17.6,17.2,17.3
119,수원,2024-05-04 12:00,24.8,,,,2.2,,110,,36,,11.2,8.7,1011.4,,1015.9,,1,,3.29,,,,1,0,Ci,,1151,,,39.1,,22,18.4,17.3,17.2
119,수원,2024-05-04 13:00,26,,,,1.5,,250,,34,,11.4,8.9,1010.8,,1015.4,,1,,3.35,,,,2,0,Ci,,1167,,,41.8,,23.6,19.4,17.5,17.2
119,수원,2024-05-04 14:00,26.9,,,,2,,200,,30,,10.6,7.8,1010.2,,1014.7,,1,,3.19,,,,4,0,Ci,,1634,,,41.9,,24.8,20.3,17.9,17.3
119,수원,2024-05-04 15:00,25.6,,,,5.1,,290,,34,,11.1,8.5,1010,,1014.6,,1,,2.77,,,,3,0,Ci,,1752,,,39.9,,25,21,18.2,17.4
119,수원,2024-05-04 16:00,23.8,,,,3.5,,270,,41,,12,9.7,1009.8,,1014.4,,1,,2.03,,,,6,0,Ci,,2343,,,34.6,,24.2,21.3,18.6,17.5
119,수원,2024-05-04 17:00,24.3,,,,3,,290,,39,,11.8,9.4,1009.7,,1014.2,,1,,1.62,,,,2,0,Ci,,2907,,,32.2,,23.6,21.4,19,17.8
119,수원,2024-05-04 18:00,24.4,,,,2.4,,290,,39,,11.9,9.5,1009.7,,1014.2,,1,,1.05,,,,1,0,Ci,,4144,,,26.9,,23.2,21.4,19.2,18
119,수원,2024-05-04 19:00,21.6,,,,3.2,,290,,37,,9.5,6.2,1010,,1014.6,,.7,,.37,,,,4,1,,,4947,,,23,,22.5,21.3,19.4,18.1
119,수원,2024-05-04 20:00,20.1,,,,2.1,,290,,37,,8.7,4.9,1010.6,,1015.3,,0,,.02,,,,8,1,,19,4937,,,21.3,,21.6,21,19.5,18.2
119,수원,2024-05-04 21:00,18.7,,,,.9,,290,,41,,8.8,5.1,1010.4,,1015,,,9,,9,,,3,3,Sc,10,4741,,,19.4,,20.9,20.7,19.5,18.3
119,수원,2024-05-04 22:00,18.8,,,,1.3,,250,,44,,9.5,6.2,1010.8,,1015.4,,,9,,9,,,9,9,,20,4597,,,19.4,,20.3,20.4,19.5,18.5
119,수원,2024-05-04 23:00,18.8,,,,.8,,200,,44,,9.5,6.2,1010.9,,1015.5,,,9,,9,,,9,2,,18,4527,,,19.4,,20.1,20.1,19.5,18.5
119,수원,2024-05-05 00:00,18.4,,,,.7,,250,,49,,10.3,7.4,1010.6,,1015.3,,,9,,9,,,6,6,Sc,14,4290,,,18.3,,19.7,19.9,19.4,18.6
119,수원,2024-05-05 01:00,17.9,,,,.7,,230,,51,,10.4,7.6,1010.1,,1014.8,,,9,,9,,,7,1,,14,4078,,,18.2,,19.4,19.7,19.3,18.6
119,수원,2024-05-05 02:00,19.2,,,,1.8,,180,,44,,9.7,6.6,1009.7,,1014.3,,,9,,9,,,10,8,,12,3530,,,18.2,,19.2,19.5,19.2,18.6
119,수원,2024-05-05 03:00,17.1,,.1,,1.5,,110,,73,,14.2,12.2,1009.4,,1014.1,,,9,,9,,,10,7,ScAs,10,1559,,01,17.6,,19,19.3,19.1,18.5
119,수원,2024-05-05 04:00,15.3,,1.6,,1.1,,70,,90,,15.6,13.6,1009.4,,1014.1,,,9,,9,,,10,5,StNs,5,409,,1901,17.1,,18.7,19.1,19,18.5
119,수원,2024-05-05 05:00,15.5,,1.2,,.5,,50,,94,,16.5,14.5,1008.7,,1013.4,,,9,,9,,,10,6,ScAs,9,476,,1901,17.1,,18.5,18.9,18.9,18.4
119,수원,2024-05-05 06:00,16,,,9,1.1,,90,,91,,16.5,14.5,1008.1,,1012.8,,0,,0,,,,10,9,ScAs,9,1123,,19,17.1,,18.3,18.8,18.8,18.4
119,수원,2024-05-05 07:00,16.8,,.2,,1.7,,90,,88,,16.7,14.7,1007.7,,1012.4,,0,,.07,,,,10,6,ScAs,9,1014,,01,17.4,,18.3,18.6,18.7,18.4
