tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-06-02 11:00,3660,108,서울,25.7,,,,1.7,,110,,56,,18.4,16.2,1003.6,,1013.4,,1.0,,2.83,,,6,1,AcCi,35,2000,,,32.9,,22.2,20.6,19.4,19.4
2021-06-02 12:00,3661,108,서울,26.8,,,,1.9,,230,,49,,17.2,15.1,1003.0,,1012.7,,1.0,,3.17,,,3,0,Ci,,2000,,,35.0,,23.6,21.5,19.8,19.5
2021-06-02 13:00,3662,108,서울,28.0,,,,1.2,,70,,47,,17.7,15.6,1002.4,,1012.0,,1.0,,3.21,,,5,0,Ci,,2000,,,35.4,,24.9,22.6,20.2,19.5
2021-06-02 14:00,3663,108,서울,28.8,,,,2.9,,180,,42,,16.6,14.6,1001.9,,1011.5,,1.0,,3.14,,,7,0,Ci,,2000,,,35.3,,25.9,23.5,20.8,19.7
2021-06-02 15:00,3664,108,서울,29.5,,,,3.1,,250,,40,,16.4,14.4,1001.2,,1010.8,,1.0,,3.0,,,4,1,ScCi,10,2000,,,34.8,,26.7,24.3,21.3,19.9
2021-06-02 16:00,3665,108,서울,29.5,,,,3.2,,270,,39,,16.0,14.0,1000.8,,1010.4,,1.0,,2.47,,,3,2,ScCi,10,2000,,,32.3,,27.2,24.9,21.9,20.2
2021-06-02 17:00,3666,108,서울,28.7,,,,3.7,,290,,42,,16.5,14.5,1000.3,,1009.9,,0.9,,1.66,,,1,1,Sc,10,2000,,,29.3,,27.0,25.2,22.4,20.5
2021-06-02 18:00,3667,108,서울,28.0,,,,2.8,,290,,47,,17.7,15.6,1000.5,,1010.1,,1.0,,0.95,,,2,0,Ci,,2000,,,26.4,,26.5,25.1,22.8,20.8
2021-06-02 19:00,3668,108,서울,26.5,,,,2.8,,270,,49,,16.9,14.9,1000.7,,1010.4,,0.2,,0.37,,,7,3,,20,2000,,,24.1,,25.9,24.8,23.0,21.0
2021-06-02 20:00,3669,108,서울,24.7,,,,2.8,,270,,54,,16.7,14.7,1000.8,,1010.5,,0.0,,0.07,,,4,0,,,2000,,,22.2,,25.3,24.4,23.1,21.3
2021-06-02 21:00,3670,108,서울,23.3,,,,3.1,,250,,54,,15.4,13.4,1001.2,,1011.0,,,9,,,,6,6,Sc,10,2000,,,21.2,,24.6,24.0,23.0,21.5
2021-06-02 22:00,3671,108,서울,22.5,,,,2.7,,250,,64,,17.4,15.3,1001.4,,1011.2,,,9,,,,6,4,,21,2000,,,20.7,,24.1,23.5,22.9,21.6
2021-06-02 23:00,3672,108,서울,21.9,,,,1.9,,230,,65,,17.0,15.0,1001.4,,1011.2,,,9,,,,7,3,,22,2000,,,20.3,,23.6,23.1,22.8,21.6
2021-06-03 00:00,3673,108,서울,21.4,,,,0.6,,290,,69,,17.5,15.4,1001.0,,1010.9,,,9,,,,4,0,,,2000,,,19.8,,23.2,22.8,22.6,21.6
2021-06-03 01:00,3674,108,서울,20.8,,,,1.1,,270,,70,,17.2,15.1,1000.5,,1010.4,,,9,,,,7,0,,,2000,,,19.4,,22.8,22.4,22.4,21.6
2021-06-03 02:00,3675,108,서울,20.3,,,,1.1,,250,,76,,18.1,15.9,1000.4,,1010.3,,,9,,,,6,4,,56,2000,,,19.2,,22.4,22.1,22.1,21.6
2021-06-03 03:00,3676,108,서울,20.3,,,,1.2,,270,,77,,18.3,16.1,1000.0,,1009.9,,,9,,,,9,2,ScCi,15,2000,,,19.3,,22.1,21.8,21.9,21.5
2021-06-03 04:00,3677,108,서울,20.3,,,,1.3,,360,,79,,18.8,16.5,999.2,,1009.1,,,9,,,,8,4,ScCi,17,2000,,,19.3,,22.0,21.6,21.7,21.4
2021-06-03 05:00,3678,108,서울,19.8,,,,1.1,,20,,83,,19.1,16.8,998.4,,1008.3,,,9,,,,6,0,Ci,,2000,,,18.8,,21.8,21.4,21.5,21.3
2021-06-03 06:00,3679,108,서울,19.5,,,,1.6,,50,,84,,19.0,16.7,998.4,,1008.3,,0.0,,0.04,,,8,3,ScCi,10,2000,,,19.1,,21.5,21.2,21.4,21.2
2021-06-03 07:00,3680,108,서울,20.1,,,,1.7,,50,,83,,19.5,17.1,997.3,,1007.2,,0.0,,0.31,,,8,4,AcCi,30,2000,,,20.3,,21.5,21.0,21.2,21.2
2021-06-03 08:00,3681,108,서울,21.3,,,,2.0,,50,,79,,20.0,17.5,997.2,,1007.0,,0.2,,0.78,,,8,5,AcCi,26,2000,,,22.8,,21.7,21.0,21.1,21.1
2021-06-03 09:00,3682,108,서울,22.1,,,,1.9,,90,,71,,18.8,16.5,996.1,,1005.9,,0.0,,0.73,,,10,4,ScAs,15,2000,,,23.4,,22.1,21.2,21.0,21.0
2021-06-03 10:00,3683,108,서울,22.5,,,,2.7,,180,,63,,17.0,15.0,995.7,,1005.5,,0.0,,0.76,,,10,4,ScAs,12,2000,,,23.4,,22.4,21.5,21.0,20.9
2021-06-03 11:00,3684,108,서울,22.5,,0.0,,2.9,,180,,61,,16.5,14.5,994.9,,1004.7,,0.0,,0.51,,,10,7,ScAs,14,2000,,01,22.9,,22.6,21.6,21.0,20.8
2021-06-03 12:00,3685,108,서울,22.6,,0.0,,1.7,,180,,62,,16.9,14.9,994.2,,1003.9,,0.0,,0.53,,,10,8,ScAs,12,2000,,01,23.0,,22.7,21.7,21.1,20.8
2021-06-03 13:00,3686,108,서울,21.3,,0.5,,2.0,,200,,75,,18.9,16.6,994.2,,1004.0,,0.0,,0.29,,,10,8,StNs,9,693,,01,21.8,,22.7,21.8,21.2,20.8
2021-06-03 14:00,3687,108,서울,20.1,,0.5,,1.9,,200,,84,,19.7,17.3,993.6,,1003.5,,0.0,,0.36,,,10,8,StNs,8,665,,1901,21.7,,22.5,21.7,21.2,20.8
2021-06-03 15:00,3688,108,서울,19.7,,1.7,,1.1,,290,,87,,19.9,17.4,992.3,,1002.1,,0.0,,0.3,,,10,7,StNs,3,448,,1901,21.4,,22.4,21.7,21.2,20.8
2021-06-03 16:00,3689,108,서울,18.8,,1.8,,1.7,,290,,94,,20.4,17.8,992.0,,1001.8,,0.0,,0.13,,,10,9,StNs,3,233,,1901,20.5,,22.2,21.6,21.2,20.8
2021-06-03 17:00,3690,108,서울,18.7,,3.3,,0.8,,360,,93,,20.0,17.5,991.3,,1001.1,,0.0,,0.16,,,10,9,StNs,5,515,,1901,20.3,,21.9,21.3,21.1,20.8
2021-06-03 18:00,3691,108,서울,18.6,,1.2,,1.7,,270,,94,,20.1,17.6,990.9,,1000.7,,0.0,,0.12,,,10,7,StNs,8,305,,1901,20.0,,21.7,21.1,21.1,20.8
2021-06-03 19:00,3692,108,서울,18.6,,1.2,,1.2,,270,,95,,20.2,17.7,991.2,,1001.0,,0.0,,0.07,,,10,8,StNs,3,374,,1901,19.7,,21.5,21.0,21.0,20.8
2021-06-03 20:00,3693,108,서울,18.4,,1.5,,2.2,,270,,95,,20.0,17.5,990.8,,1000.6,,0.0,,0.02,,,10,8,StNs,6,347,,1901,19.2,,21.4,20.9,20.9,20.8
2021-06-03 21:00,3694,108,서울,15.5,,4.8,,6.7,,320,,80,,14.0,12.0,991.7,,1001.7,,,9,,,,10,8,StNs,4,1635,,1901,17.5,,21.0,20.6,20.8,20.8
2021-06-03 22:00,3695,108,서울,14.9,,0.3,,2.2,,250,,85,,14.3,12.3,992.5,,1002.6,,,9,,,,10,7,StNs,5,2000,,01,17.1,,20.5,20.2,20.7,20.7
2021-06-03 23:00,3696,108,서울,14.9,,0.8,,1.0,,90,,84,,14.2,12.2,992.1,,1002.2,,,9,,,,10,7,StNs,3,1095,,01,16.8,,20.1,19.9,20.5,20.7
2021-06-04 00:00,3697,108,서울,14.7,,0.5,,2.2,,50,,91,,15.2,13.2,991.0,,1001.0,,,9,,,,10,7,,,2000,,01,16.7,,19.9,19.7,20.3,20.6
2021-06-04 01:00,3698,108,서울,14.4,,,,3.2,,320,,91,,14.9,12.9,991.9,,1001.9,,,9,,,,10,10,,38,2000,,,16.1,,19.7,19.4,20.1,20.5
2021-06-04 02:00,3699,108,서울,13.9,,,,1.4,,270,,94,,14.9,12.9,992.2,,1002.3,,,9,,,,6,2,,3,2000,,,15.3,,19.4,19.2,19.9,20.4
2021-06-04 03:00,3700,108,서울,13.6,,,,1.4,,270,,94,,14.6,12.6,992.0,,1002.1,,,9,,,,7,3,ScCi,10,1784,,,14.8,,19.1,18.9,19.7,20.3
2021-06-04 04:00,3701,108,서울,13.4,,,,1.2,,320,,95,,14.6,12.6,991.7,,1001.8,,,9,,,,7,0,Ci,,1961,,,14.4,,18.8,18.7,19.5,20.2
2021-06-04 05:00,3702,108,서울,13.5,,,,1.3,,250,,96,,14.8,12.8,991.8,,1001.9,,,9,,,,7,7,Sc,4,1965,,,15.0,,18.5,18.4,19.3,20.0
2021-06-04 06:00,3703,108,서울,13.8,,,,0.8,,290,,96,,15.1,13.1,992.1,,1002.2,,0.0,,0.04,,,7,7,Sc,6,2000,,,15.1,,18.4,18.2,19.1,19.9
2021-06-04 07:00,3704,108,서울,14.4,,,,1.9,,230,,93,,15.2,13.2,992.3,,1002.3,,0.0,,0.18,,,8,8,Sc,4,1910,,,16.4,,18.3,18.1,19.0,19.8
2021-06-04 08:00,3705,108,서울,15.5,,,,2.6,,200,,87,,15.3,13.3,992.5,,1002.5,,0.1,,0.68,,,7,7,Sc,5,2000,,,19.2,,18.6,18.1,18.8,19.7
2021-06-04 09:00,3706,108,서울,17.0,,,,2.3,,200,,81,,15.7,13.7,992.4,,1002.3,,0.4,,1.49,,,7,7,Sc,5,2000,,,24.8,,19.1,18.4,18.7,19.5
2021-06-04 10:00,3707,108,서울,18.3,,,,1.9,,230,,75,,15.7,13.7,992.2,,1002.1,,0.9,,2.48,,,1,1,Sc,10,2000,,,28.6,,20.0,18.9,18.7,19.4
2021-06-04 11:00,3708,108,서울,19.5,,,,2.6,,200,,69,,15.6,13.6,992.1,,1001.9,,1.0,,3.23,,,1,1,Sc,10,2000,,,31.6,,21.2,19.7,18.9,19.4
2021-06-04 12:00,3709,108,서울,20.6,,,,3.6,,200,,60,,14.5,12.5,991.7,,1001.5,,1.0,,3.53,,,0,0,,,2000,,,33.1,,22.5,20.6,19.2,19.3
2021-06-04 13:00,3710,108,서울,21.3,,,,4.8,,230,,54,,13.7,11.6,991.6,,1001.4,,1.0,,3.65,,,0,0,,,2000,,,33.1,,23.8,21.6,19.6,19.4
2021-06-04 14:00,3711,108,서울,22.4,,,,4.5,,200,,48,,12.9,10.8,991.3,,1001.0,,1.0,,3.49,,,0,0,,,2000,,,33.6,,24.8,22.5,20.1,19.5
2021-06-04 15:00,3712,108,서울,23.0,,,,4.1,,200,,46,,12.9,10.7,991.0,,1000.7,,1.0,,3.25,,,0,0,,,2000,,,32.6,,25.5,23.2,20.6,19.7
2021-06-04 16:00,3713,108,서울,23.1,,,,5.4,,230,,40,,11.2,8.7,990.9,,1000.6,,1.0,,2.8,,,0,0,,,2000,,,30.0,,25.8,23.7,21.2,19.9
2021-06-04 17:00,3714,108,서울,22.8,,,,4.9,,200,,43,,11.9,9.5,991.2,,1000.9,,1.0,,2.1,,,0,0,,,2000,,,26.6,,25.7,24.0,21.6,20.2
2021-06-04 18:00,3715,108,서울,22.5,,,,4.3,,200,,45,,12.2,9.9,991.0,,1000.7,,1.0,,1.37,,,0,0,,,2000,,,22.6,,25.3,24.0,22.0,20.5
2021-06-04 19:00,3716,108,서울,21.1,,,,5.4,,200,,49,,12.2,9.9,991.5,,1001.3,,1.0,,0.6,,,0,0,,,2000,,,20.7,,24.8,23.7,22.2,20.7
2021-06-04 20:00,3717,108,서울,20.1,,,,2.8,,230,,56,,13.1,11.0,991.6,,1001.5,,0.5,,0.12,,,0,0,,,2000,,,19.4,,24.0,23.3,22.3,20.9
2021-06-04 21:00,3718,108,서울,19.5,,,,2.6,,230,,61,,13.7,11.7,991.9,,1001.7,,,9,,,,0,0,,,2000,,,18.5,,23.2,22.7,22.2,21.1
2021-06-04 22:00,3719,108,서울,18.7,,,,1.9,,200,,65,,13.9,11.9,992.0,,1001.8,,,9,,,,0,0,,,2000,,,17.9,,22.5,22.2,22.1,21.2
2021-06-04 23:00,3720,108,서울,18.0,,,,2.6,,200,,69,,14.2,12.2,991.9,,1001.8,,,9,,,,0,0,,,2000,,,17.3,,21.9,21.7,21.8,21.2
2021-06-05 00:00,3721,108,서울,17.6,,,,3.0,,250,,72,,14.4,12.4,991.8,,1001.7,,,9,,,,0,0,,,2000,,,16.9,,21.5,21.3,21.6,21.2
2021-06-05 01:00,3722,108,서울,17.5,,,,3.3,,230,,73,,14.5,12.5,991.9,,1001.8,,,9,,,,8,3,,32,2000,,,16.9,,21.1,20.9,21.4,21.2
2021-06-05 02:00,3723,108,서울,17.4,,,,2.8,,180,,71,,14.0,12.0,991.1,,1001.0,,,9,,,,6,5,,30,2000,,,16.6,,20.8,20.6,21.1,21.1
2021-06-05 03:00,3724,108,서울,17.5,,,,3.7,,180,,65,,12.9,10.8,990.6,,1000.5,,,9,,,,0,0,,,2000,,,16.0,,20.5,20.3,20.9,21.0
2021-06-05 04:00,3725,108,서울,17.1,,,,3.2,,230,,70,,13.6,11.5,990.8,,1000.7,,,9,,,,1,1,Sc,10,2000,,,15.9,,20.2,20.0,20.6,20.9
2021-06-05 05:00,3726,108,서울,17.4,,,,2.8,,180,,72,,14.2,12.2,990.7,,1000.6,,,9,,,,9,9,Sc,7,2000,,,16.7,,20.0,19.8,20.4,20.7
2021-06-05 06:00,3727,108,서울,17.7,,,,2.9,,180,,73,,14.7,12.7,990.7,,1000.6,,0.0,,0.01,,,7,7,Sc,7,2000,,,17.1,,19.9,19.6,20.2,20.6
2021-06-05 07:00,3728,108,서울,17.8,,,,3.5,,200,,76,,15.5,13.5,990.7,,1000.6,,0.0,,0.06,,,8,8,Sc,7,2000,,,17.4,,19.9,19.5,20.1,20.5
2021-06-05 08:00,3729,108,서울,18.0,,,,4.8,,200,,78,,16.0,14.0,991.0,,1000.9,,0.0,,0.11,,,9,9,Sc,6,1992,,,17.7,,19.9,19.5,19.9,20.4
2021-06-05 09:00,3730,108,서울,18.4,,,,3.3,,180,,82,,17.3,15.2,990.9,,1000.7,,0.0,,0.39,,,9,9,Sc,5,1251,,,19.5,,20.0,19.5,19.8,20.3
2021-06-05 10:00,3731,108,서울,19.6,,,,3.1,,180,,79,,17.9,15.8,990.9,,1000.7,,0.1,,1.1,,,9,9,Sc,5,1051,,,22.7,,20.4,19.6,19.7,20.2
2021-06-05 11:00,3732,108,서울,21.8,,,,2.3,,230,,72,,18.8,16.5,990.8,,1000.5,,0.5,,2.36,,,7,7,Sc,6,1194,,,29.6,,21.3,20.1,19.7,20.1
2021-06-05 12:00,3733,108,서울,22.9,,,,3.5,,200,,66,,18.4,16.2,990.5,,1000.2,,0.5,,2.48,,,6,6,Sc,8,1304,,,31.5,,22.4,20.8,19.9,20.0
2021-06-05 13:00,3734,108,서울,24.1,,,,3.6,,200,,63,,18.9,16.6,990.2,,999.8,,0.9,,3.48,,,4,4,Sc,10,1344,,,34.1,,23.7,21.7,20.1,20.0
2021-06-05 14:00,3735,108,서울,24.9,,,,3.4,,230,,58,,18.2,16.0,989.9,,999.6,,0.9,,3.33,,,2,2,Sc,10,1441,,,34.8,,24.9,22.7,20.6,20.1
2021-06-05 15:00,3736,108,서울,25.3,,,,4.3,,200,,53,,17.0,15.0,989.8,,999.4,,1.0,,3.09,,,1,1,Sc,10,2000,,,33.7,,25.8,23.5,21.0,20.2
2021-06-05 16:00,3737,108,서울,25.4,,,,4.4,,200,,51,,16.5,14.5,989.7,,999.3,,1.0,,2.78,,,1,1,Sc,10,2000,,,31.4,,26.2,24.2,21.6,20.4
2021-06-05 17:00,3738,108,서울,25.2,,,,3.5,,200,,53,,16.9,14.9,989.6,,999.2,,1.0,,2.02,,,1,1,Sc,10,2000,,,28.1,,26.2,24.5,22.0,20.6
2021-06-05 18:00,3739,108,서울,24.1,,,,5.4,,180,,55,,16.4,14.4,989.9,,999.5,,1.0,,1.25,,,1,1,Sc,10,2000,,,24.3,,26.0,24.5,22.4,20.9
2021-06-05 19:00,3740,108,서울,23.3,,,,4.1,,230,,50,,14.2,12.2,990.4,,1000.1,,1.0,,0.52,,,0,0,,,2000,,,22.1,,25.4,24.3,22.7,21.1
2021-06-05 20:00,3741,108,서울,22.0,,,,2.8,,250,,56,,14.8,12.8,991.2,,1000.9,,0.5,,0.13,,,0,0,,,2000,,,20.6,,24.7,23.9,22.8,21.4
2021-06-05 21:00,3742,108,서울,21.1,,,,3.3,,230,,65,,16.2,14.2,992.3,,1002.1,,,9,,,,0,0,,,1992,,,19.6,,23.9,23.4,22.8,21.5
2021-06-05 22:00,3743,108,서울,20.4,,,,2.1,,230,,77,,18.4,16.2,993.1,,1003.0,,,9,,,,0,0,,,894,,19,19.3,,23.3,22.9,22.6,21.6
2021-06-05 23:00,3744,108,서울,19.7,,,,2.0,,200,,79,,18.1,15.9,993.6,,1003.4,,,9,,,,0,0,,,806,,19,18.7,,22.8,22.5,22.4,21.7
2021-06-06 00:00,3745,108,서울,19.1,,,,2.3,,250,,86,,18.9,16.6,993.6,,1003.4,,,9,,,,0,0,,,547,,19,18.4,,22.3,22.1,22.2,21.7
2021-06-06 01:00,3746,108,서울,18.7,,,,0.9,,230,,85,,18.3,16.1,993.5,,1003.4,,,9,,,,5,0,,,435,,19,17.9,,22.0,21.7,22.0,21.6
2021-06-06 02:00,3747,108,서울,18.6,,,,2.2,,250,,88,,18.8,16.5,993.8,,1003.7,,,9,,,,8,8,,4,402,,19,18.5,,21.6,21.4,21.7,21.5
2021-06-06 03:00,3748,108,서울,18.9,,,,3.6,,200,,87,,18.9,16.6,994.1,,1004.0,,,9,,,,8,8,Sc,4,453,,19,18.8,,21.5,21.1,21.5,21.5
2021-06-06 04:00,3749,108,서울,19.0,,,,1.9,,200,,84,,18.4,16.2,994.2,,1004.0,,,9,,,,9,9,Sc,5,549,,19,19.0,,21.4,21.0,21.3,21.4
2021-06-06 05:00,3750,108,서울,19.0,,,,1.7,,180,,85,,18.6,16.4,994.5,,1004.4,,,9,,,,9,9,Sc,6,549,,19,19.0,,21.3,20.9,21.2,21.3
2021-06-06 06:00,3751,108,서울,19.1,,,,1.6,,180,,82,,18.1,15.9,994.7,,1004.5,,0.0,,0.04,,,8,8,Sc,6,660,,19,19.0,,21.2,20.8,21.0,21.2
2021-06-06 07:00,3752,108,서울,19.4,,,,1.5,,110,,82,,18.4,16.2,994.9,,1004.7,,0.0,,0.35,,,6,6,Sc,6,718,,19,20.1,,21.2,20.7,20.9,21.1
2021-06-06 08:00,3753,108,서울,20.1,,,,3.3,,160,,80,,18.8,16.5,995.7,,1005.6,,0.3,,0.73,,,8,8,Sc,6,572,,19,21.5,,21.4,20.8,20.8,21.0
2021-06-06 09:00,3754,108,서울,21.1,,,,2.8,,200,,74,,18.4,16.2,996.0,,1005.8,,0.2,,0.94,,,9,9,Sc,7,762,,19,23.6,,21.8,21.0,20.8,20.9
2021-06-06 10:00,3755,108,서울,21.9,,,,1.6,,200,,71,,18.5,16.3,996.5,,1006.3,,0.1,,1.07,,,9,9,Sc,8,907,,19,24.5,,22.4,21.3,20.8,20.8
2021-06-06 11:00,3756,108,서울,23.3,,,,0.6,,360,,68,,19.4,17.0,996.6,,1006.3,,0.3,,1.6,,,4,4,Sc,9,1098,,19,30.5,,22.8,21.6,20.9,20.8
2021-06-06 12:00,3757,108,서울,25.1,,,,1.3,,140,,59,,18.8,16.5,996.5,,1006.2,,0.8,,3.04,,,3,3,Sc,10,1949,,,32.7,,24.0,22.3,21.0,20.8
2021-06-06 13:00,3758,108,서울,26.3,,,,2.8,,160,,57,,19.4,17.0,996.4,,1006.1,,0.8,,3.27,,,5,5,Sc,13,2000,,,35.0,,25.2,23.1,21.3,20.8
2021-06-06 14:00,3759,108,서울,27.3,,,,2.9,,140,,53,,19.1,16.8,996.2,,1005.8,,0.8,,3.16,,,1,1,Sc,13,2000,,,35.2,,26.3,24.1,21.7,20.9
2021-06-06 15:00,3760,108,서울,27.7,,,,3.0,,200,,51,,18.9,16.6,996.0,,1005.6,,1.0,,3.02,,,1,1,Sc,10,2000,,,35.3,,27.1,24.8,22.2,21.1
2021-06-06 16:00,3761,108,서울,27.9,,,,3.2,,200,,50,,18.8,16.5,996.0,,1005.6,,0.9,,2.59,,,1,1,Sc,15,2000,,,32.9,,27.6,25.4,22.7,21.3
2021-06-06 17:00,3762,108,서울,27.7,,,,2.4,,250,,53,,19.6,17.2,996.2,,1005.8,,0.9,,1.85,,,1,1,Sc,15,2000,,,29.7,,27.7,25.8,23.2,21.5
2021-06-06 18:00,3763,108,서울,27.2,,,,3.4,,180,,53,,19.0,16.7,996.6,,1006.2,,1.0,,1.18,,,0,0,,,2000,,,26.7,,27.4,25.9,23.6,21.8
2021-06-06 19:00,3764,108,서울,26.2,,,,3.2,,200,,58,,19.6,17.2,997.4,,1007.1,,1.0,,0.52,,,0,0,,,2000,,,24.8,,27.0,25.8,23.8,22.0
2021-06-06 20:00,3765,108,서울,24.6,,,,2.6,,270,,69,,21.3,18.5,998.0,,1007.7,,0.2,,0.1,,,0,0,,,2000,,,23.2,,26.3,25.4,24.0,22.2
2021-06-06 21:00,3766,108,서울,23.5,,,,2.2,,270,,73,,21.0,18.3,998.9,,1008.6,,,9,,,,0,0,,,2000,,,22.3,,25.7,25.0,24.0,22.4
2021-06-06 22:00,3767,108,서울,22.6,,,,2.5,,270,,75,,20.5,17.9,1000.3,,1010.1,,,9,,,,6,3,,42,2000,,,21.5,,25.1,24.5,23.9,22.5
2021-06-06 23:00,3768,108,서울,21.6,,,,2.5,,250,,77,,19.7,17.3,1000.9,,1010.8,,,9,,,,5,5,,45,2000,,,20.8,,24.5,24.1,23.7,22.6
2021-06-07 00:00,3769,108,서울,21.0,,,,1.6,,140,,78,,19.4,17.0,1000.6,,1010.5,,,9,,,,1,1,,,2000,,,20.2,,24.1,23.7,23.5,22.6
2021-06-07 01:00,3770,108,서울,20.4,,,,1.8,,180,,78,,18.6,16.4,1001.0,,1010.9,,,9,,,,0,0,,,1999,,,19.6,,23.6,23.3,23.3,22.6
2021-06-07 02:00,3771,108,서울,20.0,,,,1.7,,140,,80,,18.6,16.4,1001.1,,1011.1,,,9,,,,1,0,,,1985,,,19.1,,23.2,22.9,23.1,22.5
2021-06-07 03:00,3772,108,서울,19.6,,,,1.8,,200,,81,,18.4,16.2,1001.6,,1011.5,,,9,,,,2,2,Ac,45,2000,,,18.8,,22.8,22.6,22.8,22.5
2021-06-07 04:00,3773,108,서울,19.5,,,,1.9,,200,,81,,18.3,16.1,1002.2,,1012.1,,,9,,,,7,4,ScAc,6,2000,,,18.7,,22.5,22.2,22.6,22.4
2021-06-07 05:00,3774,108,서울,19.7,,,,2.2,,200,,77,,17.6,15.5,1002.6,,1012.5,,,9,,,,9,9,Sc,6,2000,,,19.5,,22.3,22.0,22.4,22.3
2021-06-07 06:00,3775,108,서울,19.8,,,,2.4,,180,,76,,17.5,15.4,1003.2,,1013.2,,0.0,,0.06,,,4,4,Sc,6,2000,,,19.3,,22.2,21.8,22.2,22.1
2021-06-07 07:00,3776,108,서울,20.2,,,,2.4,,180,,75,,17.7,15.6,1003.4,,1013.4,,0.0,,0.3,,,9,9,Sc,6,2000,,,20.5,,22.2,21.7,22.0,22.0
2021-06-07 08:00,3777,108,서울,20.7,,,,2.4,,180,,74,,17.9,15.8,1003.8,,1013.7,,0.0,,0.4,,,10,7,ScAs,7,2000,,,21.3,,22.3,21.7,21.8,21.9
2021-06-07 09:00,3778,108,서울,21.0,,0.0,,2.0,,160,,73,,18.1,15.9,1004.0,,1013.9,,0.0,,0.53,,,10,7,ScAs,7,2000,,01,22.1,,22.5,21.8,21.7,21.8
2021-06-07 10:00,3779,108,서울,21.1,,0.0,,2.6,,110,,70,,17.5,15.4,1003.6,,1013.5,,0.0,,0.43,,,10,3,ScAs,8,2000,,01,21.9,,22.7,21.9,21.7,21.7
2021-06-07 11:00,3780,108,서울,21.6,,0.0,,2.2,,140,,68,,17.5,15.4,1003.6,,1013.5,,0.0,,0.6,,,9,9,Ac,37,2000,,01,22.6,,22.8,22.0,21.7,21.7
2021-06-07 12:00,3781,108,서울,21.7,,,9,1.7,,200,,65,,16.8,14.8,1004.4,,1014.3,,0.0,,0.49,,,10,10,As,30,2000,,,22.3,,22.9,22.1,21.7,21.6
2021-06-07 13:00,3782,108,서울,21.4,,0.0,,2.1,,250,,65,,16.5,14.5,1005.1,,1015.0,,0.0,,0.38,,,10,5,ScAs,15,2000,,01,21.7,,22.9,22.1,21.7,21.6
2021-06-07 14:00,3783,108,서울,21.3,,0.0,,1.4,,340,,68,,17.2,15.1,1004.6,,1014.5,,0.0,,0.33,,,10,3,ScAs,15,2000,,01,22.2,,22.8,22.1,21.7,21.6
2021-06-07 15:00,3784,108,서울,22.1,,0.0,,1.6,,20,,64,,16.9,14.9,1004.3,,1014.2,,0.0,,0.78,,,10,5,ScAs,13,2000,,01,23.7,,22.9,22.1,21.7,21.6
2021-06-07 16:00,3785,108,서울,22.8,,0.0,,1.0,,340,,63,,17.4,15.3,1003.6,,1013.4,,0.0,,0.79,,,9,9,Ac,48,2000,,01,24.0,,23.2,22.2,21.7,21.5
2021-06-07 17:00,3786,108,서울,23.6,,,9,0.8,,90,,61,,17.7,15.6,1003.2,,1013.0,,0.1,,0.93,,,7,7,Ac,39,2000,,,24.1,,23.4,22.4,21.8,21.6
2021-06-07 18:00,3787,108,서울,23.6,,,9,2.6,,340,,61,,17.7,15.6,1003.7,,1013.5,,0.2,,0.67,,,9,4,AcCi,44,2000,,,23.0,,23.5,22.5,21.8,21.6
2021-06-07 19:00,3788,108,서울,22.7,,,9,2.2,,340,,68,,18.6,16.4,1004.2,,1014.0,,0.0,,0.28,,,8,3,,26,2000,,,21.9,,23.4,22.5,21.9,21.6
2021-06-07 20:00,3789,108,서울,21.7,,,9,1.6,,50,,71,,18.4,16.2,1003.8,,1013.7,,0.0,,0.05,,,9,0,,,2000,,,20.8,,23.1,22.4,21.9,21.6
2021-06-07 21:00,3790,108,서울,20.9,,,9,1.7,,50,,74,,18.2,16.0,1004.4,,1014.3,,,9,,,,8,0,Ci,,1984,,,19.9,,22.8,22.2,21.9,21.6
2021-06-07 22:00,3791,108,서울,20.6,,,9,1.2,,320,,75,,18.2,16.0,1004.7,,1014.7,,,9,,,,9,0,,,1772,,,19.5,,22.4,22.0,21.9,21.6
2021-06-07 23:00,3792,108,서울,20.3,,,9,0.8,,20,,76,,18.1,15.9,1005.0,,1015.0,,,9,,,,10,7,,36,1578,,,19.7,,22.2,21.7,21.8,21.6
2021-06-08 00:00,3793,108,서울,20.4,,,9,0.8,,50,,78,,18.6,16.4,1004.8,,1014.8,,,9,,,,9,9,,,1633,,,19.7,,22.0,21.6,21.7,21.6
2021-06-08 01:00,3794,108,서울,19.6,,,,1.6,,50,,79,,17.9,15.8,1004.9,,1014.8,,,9,,,,7,2,,32,1503,,,18.9,,21.8,21.4,21.5,21.5
2021-06-08 02:00,3795,108,서울,19.4,,,,1.6,,50,,80,,17.9,15.8,1005.0,,1014.9,,,9,,,,9,3,,28,1597,,,18.7,,21.6,21.2,21.4,21.5
