tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-07-22 06:00,4855,108,서울,26.3,,,,1.6,,70,,80,,27.2,22.5,1002.4,,1012.1,,0.0,,0.02,,,2,0,Ci,,1847,,,24.3,,27.7,27.8,27.2,27.1
2023-07-22 07:00,4856,108,서울,26.4,,,,2.1,,90,,79,,27.1,22.4,1002.7,,1012.4,,0.8,,0.35,,,0,0,,,1835,,,25.4,,27.5,27.6,27.0,27.0
2023-07-22 08:00,4857,108,서울,27.6,,,,2.9,,90,,74,,27.2,22.5,1002.6,,1012.3,,1.0,,0.95,,,0,0,,,1992,,,29.2,,27.5,27.5,26.9,27.0
2023-07-22 09:00,4858,108,서울,28.8,,,,2.6,,140,,64,,25.3,21.3,1002.2,,1011.8,,1.0,,1.73,,,1,0,Ci,,2000,,,33.7,,27.7,27.6,26.8,26.9
2023-07-22 10:00,4859,108,서울,29.7,,,,3.1,,110,,58,,24.1,20.5,1002.0,,1011.6,,1.0,,2.4,,,2,0,Ci,,2000,,,37.3,,28.2,27.8,26.7,26.8
2023-07-22 11:00,4860,108,서울,30.7,,,,3.6,,110,,58,,25.5,21.4,1001.5,,1011.1,,1.0,,2.9,,,2,0,Ci,,2000,,,41.4,,28.8,28.1,26.8,26.7
2023-07-22 12:00,4861,108,서울,31.5,,,,3.6,,90,,56,,25.8,21.6,1001.2,,1010.7,,1.0,,3.37,,,3,2,AcCi,40,2000,,,44.3,,29.5,28.7,26.9,26.7
2023-07-22 13:00,4862,108,서울,31.7,,,,3.8,,110,,53,,24.7,20.9,1000.7,,1010.2,,0.6,,2.8,,,10,7,ScAs,14,2000,,,38.7,,30.3,29.3,27.1,26.7
2023-07-22 14:00,4863,108,서울,31.8,,,,3.1,,140,,55,,25.8,21.6,1000.3,,1009.8,,0.0,,1.53,,,9,6,ScAs,13,2000,,,38.6,,30.6,29.7,27.4,26.8
2023-07-22 15:00,4864,108,서울,30.5,,,,3.9,,160,,58,,25.2,21.2,1000.3,,1009.9,,0.0,,0.69,,,10,6,ScAs,12,2000,,,33.0,,30.6,29.9,27.7,26.9
2023-07-22 16:00,4865,108,서울,28.1,,0.0,,2.3,,110,,75,,28.4,23.2,1000.3,,1009.9,,0.0,,0.31,,,10,7,ScAs,10,1988,,01,29.0,,30.3,29.8,27.9,27.1
2023-07-22 17:00,4866,108,서울,28.3,,,9,2.6,,90,,72,,27.6,22.7,999.3,,1008.9,,0.0,,0.39,,,10,7,ScAs,9,2000,,,29.0,,29.9,29.6,28.0,27.2
2023-07-22 18:00,4867,108,서울,27.1,,0.4,,3.9,,140,,82,,29.3,23.7,999.6,,1009.3,,0.0,,0.17,,,10,7,ScAs,7,1673,,01,27.1,,29.6,29.4,28.0,27.3
2023-07-22 19:00,4868,108,서울,25.6,,9.0,,2.1,,90,,90,,29.5,23.8,999.8,,1009.5,,0.0,,0.04,,,10,8,StNs,5,987,,01,25.7,,29.1,29.2,28.0,27.3
2023-07-22 20:00,4869,108,서울,25.1,,1.3,,3.5,,160,,88,,27.9,22.9,1000.3,,1010.1,,0.0,,0.01,,,10,8,ScAs,7,2000,,01,25.1,,28.5,28.7,27.8,27.4
2023-07-22 21:00,4870,108,서울,24.9,,0.0,,3.4,,140,,87,,27.2,22.5,1000.6,,1010.4,,,9,,,,10,7,ScAs,7,2000,,01,24.7,,28.2,28.3,27.7,27.4
2023-07-22 22:00,4871,108,서울,24.6,,1.3,,2.4,,140,,93,,28.6,23.3,1000.7,,1010.4,,,9,,,,10,9,StNs,3,1960,,01,24.7,,28.0,28.1,27.5,27.3
2023-07-22 23:00,4872,108,서울,24.6,,0.0,,2.1,,90,,88,,27.1,22.4,1000.5,,1010.2,,,9,,,,10,8,ScAs,7,2000,,01,24.7,,27.7,27.9,27.3,27.3
2023-07-23 00:00,4873,108,서울,24.7,,0.3,,1.8,,90,,89,,27.6,22.7,1000.3,,1010.0,,,9,,,,10,7,ScAs,7,2000,,01,24.6,,27.5,27.7,27.2,27.2
2023-07-23 01:00,4874,108,서울,24.8,,0.7,,1.7,,110,,89,,27.7,22.8,999.9,,1009.7,,,9,,,,10,8,StNs,6,1992,,01,24.6,,27.4,27.5,27.0,27.1
2023-07-23 02:00,4875,108,서울,24.9,,0.0,,2.7,,90,,88,,27.6,22.7,999.0,,1008.8,,,9,,,,10,8,ScAs,8,2000,,01,24.6,,27.2,27.3,26.9,27.0
2023-07-23 03:00,4876,108,서울,25.1,,0.3,,1.9,,90,,88,,27.9,22.9,998.4,,1008.1,,,9,,,,10,8,ScAs,7,2000,,01,24.6,,27.1,27.2,26.7,26.9
2023-07-23 04:00,4877,108,서울,24.9,,0.3,,1.3,,90,,92,,28.9,23.5,998.1,,1007.8,,,9,,,,10,8,ScAs,7,2000,,01,24.6,,27.0,27.1,26.6,26.9
2023-07-23 05:00,4878,108,서울,24.9,,0.0,,2.1,,50,,92,,28.9,23.5,997.7,,1007.4,,,9,,,,10,6,ScAs,7,2000,,01,24.6,,26.9,27.0,26.5,26.8
2023-07-23 06:00,4879,108,서울,24.9,,2.3,,2.2,,160,,94,,29.5,23.8,997.9,,1007.6,,0.0,,0.0,,,10,8,StNs,5,265,,01,24.3,,26.8,26.9,26.4,26.7
2023-07-23 07:00,4880,108,서울,24.7,,6.4,,2.4,,110,,96,,29.8,24.0,997.5,,1007.2,,0.0,,0.01,,,10,8,StNs,3,235,,01,24.3,,26.6,26.7,26.3,26.6
2023-07-23 08:00,4881,108,서울,24.5,,9.1,,2.8,,110,,99,,30.4,24.3,997.5,,1007.2,,0.0,,0.02,,,10,9,StNs,4,210,,01,24.2,,26.3,26.5,26.1,26.5
2023-07-23 09:00,4882,108,서울,24.7,,5.8,,3.1,,160,,98,,30.4,24.3,997.4,,1007.1,,0.0,,0.07,,,10,9,StNs,4,262,,01,24.3,,26.0,26.2,26.0,26.5
2023-07-23 10:00,4883,108,서울,24.8,,5.8,,2.8,,180,,98,,30.6,24.4,997.2,,1006.9,,0.0,,0.11,,,10,9,StNs,3,573,,01,24.7,,25.9,26.0,25.8,26.4
2023-07-23 11:00,4884,108,서울,25.0,,2.4,,2.7,,180,,98,,30.9,24.6,997.3,,1007.0,,0.0,,0.21,,,10,9,StNs,3,809,,01,25.4,,25.9,26.0,25.7,26.2
2023-07-23 12:00,4885,108,서울,25.2,,2.4,,2.6,,180,,98,,31.3,24.8,997.4,,1007.1,,0.0,,0.29,,,10,9,StNs,3,1831,,01,25.7,,26.0,26.0,25.6,26.1
2023-07-23 13:00,4886,108,서울,25.5,,0.6,,2.4,,180,,96,,31.3,24.8,997.3,,1007.0,,0.0,,0.37,,,10,9,StNs,4,1958,,01,27.0,,26.1,26.0,25.5,26.0
2023-07-23 14:00,4887,108,서울,25.5,,2.4,,2.6,,180,,97,,31.5,24.9,997.2,,1006.9,,0.0,,0.31,,,10,9,StNs,4,1636,,01,26.5,,26.3,26.2,25.5,26.0
2023-07-23 15:00,4888,108,서울,25.6,,0.5,,1.9,,200,,94,,30.7,24.5,997.1,,1006.8,,0.0,,0.37,,,10,8,StNs,5,1815,,01,27.1,,26.4,26.3,25.5,25.9
2023-07-23 16:00,4889,108,서울,25.6,,,9,2.7,,140,,94,,30.7,24.5,996.6,,1006.3,,0.0,,0.24,,,10,8,ScAs,6,2000,,,26.6,,26.6,26.4,25.5,25.9
2023-07-23 17:00,4890,108,서울,25.7,,,9,1.8,,160,,91,,30.0,24.1,996.5,,1006.2,,0.0,,0.2,,,10,8,ScAs,5,2000,,,26.4,,26.6,26.4,25.6,25.9
2023-07-23 18:00,4891,108,서울,25.6,,0.0,,1.2,,140,,92,,30.0,24.1,996.2,,1005.9,,0.0,,0.09,,,10,8,ScAs,5,2000,,01,26.0,,26.7,26.5,25.6,25.9
2023-07-23 19:00,4892,108,서울,25.5,,,9,1.7,,200,,93,,30.2,24.2,996.1,,1005.8,,0.0,,0.07,,,10,10,,2,2000,,,25.7,,26.6,26.5,25.6,25.9
2023-07-23 20:00,4893,108,서울,25.6,,0.0,,1.9,,200,,92,,30.0,24.1,996.8,,1006.5,,0.0,,0.01,,,10,8,ScAs,5,2000,,01,25.4,,26.6,26.5,25.6,25.9
2023-07-23 21:00,4894,108,서울,25.6,,0.0,,1.9,,200,,94,,30.7,24.5,997.1,,1006.8,,,9,,,,10,8,ScAs,5,1587,,01,25.3,,26.5,26.4,25.6,25.9
2023-07-23 22:00,4895,108,서울,25.4,,1.2,,2.4,,200,,94,,30.4,24.3,997.5,,1007.2,,,9,,,,10,9,StNs,2,1924,,01,25.0,,26.5,26.4,25.6,25.9
2023-07-23 23:00,4896,108,서울,25.4,,0.0,,2.2,,200,,95,,30.7,24.5,997.7,,1007.4,,,9,,,,10,8,ScAs,5,1299,,01,25.0,,26.4,26.3,25.6,25.8
2023-07-24 00:00,4897,108,서울,25.2,,0.0,,2.2,,200,,96,,30.7,24.5,997.8,,1007.5,,,9,,,,10,10,St,2,1067,,01,24.9,,26.3,26.3,25.6,25.8
2023-07-24 01:00,4898,108,서울,25.0,,0.2,,2.2,,230,,96,,30.4,24.3,997.4,,1007.1,,,9,,,,10,7,ScAs,5,456,,1901,24.8,,26.3,26.2,25.5,25.8
2023-07-24 02:00,4899,108,서울,24.8,,0.2,,1.6,,250,,95,,29.7,23.9,997.0,,1006.7,,,9,,,,8,8,St,2,871,,1901,24.6,,26.2,26.2,25.5,25.8
2023-07-24 03:00,4900,108,서울,24.8,,,9,1.5,,200,,94,,29.3,23.7,997.4,,1007.1,,,9,,,,10,10,St,2,1224,,19,24.6,,26.2,26.1,25.5,25.8
2023-07-24 04:00,4901,108,서울,24.7,,,9,1.6,,230,,94,,29.1,23.6,997.4,,1007.1,,,9,,,,9,9,St,2,932,,19,24.6,,26.1,26.1,25.4,25.8
2023-07-24 05:00,4902,108,서울,24.7,,,9,1.5,,200,,95,,29.5,23.8,997.5,,1007.2,,,9,,,,10,7,ScAs,5,1304,,19,24.5,,26.1,26.0,25.4,25.7
2023-07-24 06:00,4903,108,서울,24.6,,,9,1.4,,200,,93,,28.6,23.3,997.8,,1007.5,,0.0,,0.01,,,10,8,ScAs,5,2000,,,24.5,,26.0,26.0,25.4,25.7
2023-07-24 07:00,4904,108,서울,24.8,,,9,1.3,,180,,92,,28.8,23.4,998.2,,1007.9,,0.0,,0.13,,,10,7,ScAs,5,2000,,,25.1,,26.0,26.0,25.3,25.7
2023-07-24 08:00,4905,108,서울,25.2,,,9,0.5,,180,,93,,29.7,23.9,998.3,,1008.0,,0.0,,0.29,,,10,6,ScAs,5,1816,,,26.5,,26.0,26.0,25.3,25.6
2023-07-24 09:00,4906,108,서울,26.1,,,9,2.0,,200,,87,,29.3,23.7,998.4,,1008.1,,0.0,,0.77,,,10,5,ScAs,6,2000,,,29.3,,26.2,26.0,25.3,25.6
2023-07-24 10:00,4907,108,서울,26.2,,,9,1.2,,250,,86,,29.1,23.6,998.8,,1008.5,,0.0,,0.38,,,10,7,ScAs,5,1981,,,28.0,,26.5,26.2,25.3,25.6
2023-07-24 11:00,4908,108,서울,26.7,,0.0,,2.3,,290,,87,,30.4,24.3,999.0,,1008.7,,0.0,,0.58,,,10,6,ScAs,5,2000,,01,29.4,,26.6,26.3,25.3,25.5
2023-07-24 12:00,4909,108,서울,27.7,,0.0,,1.7,,230,,81,,30.0,24.1,998.7,,1008.3,,0.2,,1.38,,,9,7,ScAs,6,2000,,01,31.5,,26.9,26.5,25.4,25.5
2023-07-24 13:00,4910,108,서울,29.0,,,9,1.6,,270,,77,,30.7,24.5,998.2,,1007.8,,0.5,,2.48,,,8,5,ScCi,7,2000,,,38.2,,27.4,26.8,25.5,25.5
2023-07-24 14:00,4911,108,서울,29.5,,,9,2.2,,200,,74,,30.4,24.3,997.9,,1007.4,,0.3,,1.74,,,8,8,Sc,8,2000,,,35.7,,28.1,27.3,25.6,25.6
2023-07-24 15:00,4912,108,서울,29.8,,,9,2.5,,200,,72,,30.0,24.1,997.7,,1007.3,,0.3,,1.78,,,6,6,Sc,9,2000,,,36.4,,28.5,27.8,25.9,25.6
2023-07-24 16:00,4913,108,서울,29.7,,,9,3.2,,200,,69,,28.6,23.3,997.6,,1007.1,,0.5,,1.53,,,7,4,ScCi,8,2000,,,33.5,,28.8,28.1,26.1,25.7
2023-07-24 17:00,4914,108,서울,29.9,,,9,3.3,,250,,72,,30.2,24.2,997.8,,1007.4,,0.6,,1.56,,,6,3,ScCi,8,2000,,,33.8,,29.1,28.3,26.3,25.8
2023-07-24 18:00,4915,108,서울,29.1,,,9,3.0,,270,,73,,29.3,23.7,998.1,,1007.7,,0.4,,0.91,,,5,3,ScCi,8,2000,,,30.1,,29.1,28.5,26.6,26.0
2023-07-24 19:00,4916,108,서울,28.6,,,9,2.5,,230,,74,,28.9,23.5,998.5,,1008.1,,0.4,,0.45,,,6,5,,7,2000,,,28.1,,29.0,28.5,26.7,26.1
2023-07-24 20:00,4917,108,서울,27.6,,,9,2.9,,270,,79,,29.1,23.6,998.9,,1008.5,,0.0,,0.09,,,4,3,,7,2000,,,26.3,,28.7,28.4,26.8,26.2
2023-07-24 21:00,4918,108,서울,26.8,,,9,1.4,,290,,82,,28.8,23.4,999.4,,1009.1,,,9,,,,1,1,Sc,6,2000,,,25.5,,28.4,28.2,26.9,26.3
2023-07-24 22:00,4919,108,서울,26.5,,,9,1.8,,290,,83,,28.6,23.3,1000.0,,1009.7,,,9,,,,7,4,,10,2000,,,25.5,,28.0,27.9,26.8,26.4
2023-07-24 23:00,4920,108,서울,26.5,,,9,1.6,,250,,83,,28.6,23.3,1000.2,,1009.9,,,9,,,,5,5,,6,2000,,,25.5,,27.7,27.7,26.7,26.4
2023-07-25 00:00,4921,108,서울,26.4,,,9,1.7,,250,,83,,28.4,23.2,1000.4,,1010.1,,,9,,,,7,7,,,2000,,,25.3,,27.5,27.5,26.6,26.4
2023-07-25 01:00,4922,108,서울,26.3,,,,0.7,,270,,84,,28.6,23.3,1000.5,,1010.2,,,9,,,,2,2,,5,2000,,,25.4,,27.4,27.4,26.5,26.4
2023-07-25 02:00,4923,108,서울,26.2,,0.1,,3.1,,200,,88,,29.8,24.0,1000.8,,1010.5,,,9,,,,10,8,ScAs,6,1471,,01,25.4,,27.3,27.2,26.4,26.4
2023-07-25 03:00,4924,108,서울,26.1,,0.0,,0.7,,200,,88,,29.7,23.9,1000.7,,1010.4,,,9,,,,8,8,Sc,5,1865,,01,25.5,,27.2,27.1,26.4,26.4
2023-07-25 04:00,4925,108,서울,26.0,,,9,1.8,,200,,89,,29.8,24.0,1000.8,,1010.5,,,9,,,,5,5,Sc,10,1458,,,25.1,,27.1,27.0,26.3,26.3
2023-07-25 05:00,4926,108,서울,25.8,,,9,1.6,,200,,88,,29.1,23.6,1001.1,,1010.8,,,9,,,,6,6,Sc,5,1581,,,24.7,,27.0,26.9,26.2,26.3
2023-07-25 06:00,4927,108,서울,25.8,,,9,1.8,,200,,89,,29.5,23.8,1001.4,,1011.1,,0.0,,0.0,,,8,8,Sc,5,1969,,,25.2,,26.8,26.8,26.2,26.3
2023-07-25 07:00,4928,108,서울,26.0,,,9,1.5,,180,,89,,29.8,24.0,1001.5,,1011.2,,0.0,,0.16,,,4,4,Sc,10,2000,,,26.4,,26.8,26.8,26.1,26.2
2023-07-25 08:00,4929,108,서울,26.6,,,9,2.7,,160,,87,,30.2,24.2,1001.6,,1011.3,,0.0,,0.51,,,8,8,Sc,8,1531,,,27.5,,26.8,26.8,26.0,26.2
2023-07-25 09:00,4930,108,서울,27.2,,,9,1.2,,180,,85,,30.6,24.4,1002.1,,1011.8,,0.0,,0.56,,,8,8,Sc,7,1559,,,29.4,,27.0,26.8,26.0,26.1
2023-07-25 10:00,4931,108,서울,28.4,,,9,1.4,,180,,80,,30.9,24.6,1002.4,,1012.0,,0.3,,1.29,,,9,9,St,5,2000,,,31.9,,27.3,27.0,26.0,26.1
2023-07-25 11:00,4932,108,서울,29.5,,,9,3.3,,180,,75,,30.7,24.5,1002.0,,1011.6,,0.5,,2.1,,,5,5,Cu,6,2000,,,36.2,,27.7,27.2,26.0,26.1
2023-07-25 12:00,4933,108,서울,30.1,,,9,3.9,,200,,72,,30.6,24.4,1002.1,,1011.7,,0.6,,2.57,,,7,7,Cu,7,2000,,,38.2,,28.5,27.7,26.1,26.1
2023-07-25 13:00,4934,108,서울,29.7,,,9,4.2,,200,,71,,29.5,23.8,1002.2,,1011.8,,0.2,,1.71,,,7,4,CuCi,7,2000,,,34.4,,29.1,28.2,26.3,26.1
2023-07-25 14:00,4935,108,서울,30.1,,,9,4.9,,230,,72,,30.6,24.4,1002.3,,1011.9,,0.5,,2.14,,,7,5,CuCi,7,2000,,,36.8,,29.3,28.5,26.5,26.1
2023-07-25 15:00,4936,108,서울,30.0,,,9,4.3,,230,,70,,29.7,23.9,1002.0,,1011.6,,0.6,,2.21,,,7,5,CuCi,8,2000,,,34.6,,29.7,28.8,26.8,26.2
2023-07-25 16:00,4937,108,서울,29.7,,,9,3.8,,230,,70,,29.1,23.6,1001.9,,1011.5,,0.4,,1.53,,,7,3,CuCi,7,2000,,,34.2,,29.8,29.1,27.0,26.4
2023-07-25 17:00,4938,108,서울,29.3,,,9,3.4,,230,,70,,28.4,23.2,1001.9,,1011.5,,0.2,,0.98,,,8,7,ScCi,8,2000,,,30.6,,29.8,29.2,27.1,26.5
2023-07-25 18:00,4939,108,서울,28.9,,0.0,,4.3,,230,,72,,28.6,23.3,1002.2,,1011.8,,0.1,,0.46,,,8,5,CuScCi,7,2000,,04,29.1,,29.6,29.1,27.3,26.6
2023-07-25 19:00,4940,108,서울,28.7,,0.0,,3.3,,200,,74,,28.9,23.5,1002.3,,1011.9,,0.1,,0.51,,,7,5,CuCi,7,2000,,04,28.7,,29.4,29.0,27.4,26.7
2023-07-25 20:00,4941,108,서울,28.1,,,9,2.9,,200,,76,,28.8,23.4,1002.9,,1012.5,,0.0,,0.11,,,8,3,,8,2000,,,26.9,,29.2,28.9,27.4,26.8
2023-07-25 21:00,4942,108,서울,27.9,,,9,2.4,,230,,78,,29.3,23.7,1003.3,,1013.0,,,9,,,,4,4,Sc,9,2000,,,26.2,,28.9,28.7,27.4,26.8
2023-07-25 22:00,4943,108,서울,26.6,,5.5,,2.3,,180,,88,,30.6,24.4,1003.8,,1013.5,,,9,,,,7,7,Sc,15,2000,,01,25.7,,28.5,28.5,27.3,26.9
2023-07-25 23:00,4944,108,서울,26.4,,0.0,,2.1,,200,,90,,30.9,24.6,1003.9,,1013.6,,,9,,,,7,7,Sc,9,1978,,01,25.6,,28.2,28.2,27.3,26.9
2023-07-26 00:00,4945,108,서울,26.5,,,9,1.3,,230,,90,,31.1,24.7,1003.8,,1013.5,,,9,,,,7,7,,,2000,,,25.9,,28.0,28.0,27.1,26.9
2023-07-26 01:00,4946,108,서울,26.2,,,,2.7,,200,,91,,30.9,24.6,1004.0,,1013.7,,,9,,,,7,7,,4,2000,,,25.5,,27.8,27.8,27.0,26.9
2023-07-26 02:00,4947,108,서울,26.1,,,,2.3,,200,,89,,30.0,24.1,1003.8,,1013.5,,,9,,,,9,3,,8,2000,,,25.4,,27.7,27.7,26.9,26.8
2023-07-26 03:00,4948,108,서울,26.1,,,,1.7,,200,,87,,29.3,23.7,1003.8,,1013.5,,,9,,,,9,5,ScAc,8,2000,,,25.4,,27.6,27.5,26.8,26.8
2023-07-26 04:00,4949,108,서울,26.1,,,,1.2,,50,,90,,30.4,24.3,1004.1,,1013.8,,,9,,,,8,8,Sc,9,2000,,,25.6,,27.5,27.4,26.7,26.8
2023-07-26 05:00,4950,108,서울,26.0,,,,0.9,,50,,91,,30.6,24.4,1004.2,,1014.0,,,9,,,,9,7,ScAc,8,2000,,,25.5,,27.4,27.3,26.6,26.7
2023-07-26 06:00,4951,108,서울,25.0,,,,2.1,,50,,86,,27.1,22.4,1004.8,,1014.6,,0.0,,0.0,,,9,7,ScAc,7,2000,,,24.8,,27.3,27.2,26.5,26.6
2023-07-26 07:00,4952,108,서울,25.1,,0.0,,1.3,,50,,87,,27.6,22.7,1005.0,,1014.8,,0.0,,0.08,,,8,8,Sc,6,2000,,01,25.6,,27.1,27.1,26.5,26.6
2023-07-26 08:00,4953,108,서울,25.8,,0.0,,1.9,,50,,88,,29.1,23.6,1005.5,,1015.3,,0.0,,0.47,,,9,9,Sc,6,2000,,01,27.4,,27.1,27.1,26.4,26.5
2023-07-26 09:00,4954,108,서울,26.8,,,9,1.8,,50,,86,,30.2,24.2,1005.3,,1015.0,,0.1,,0.59,,,9,9,Sc,9,2000,,,28.6,,27.2,27.1,26.3,26.5
2023-07-26 10:00,4955,108,서울,27.6,,1.0,,1.2,,360,,87,,32.1,25.2,1004.9,,1014.6,,0.3,,1.06,,,7,7,CuSc,5,1348,,04,34.8,,27.3,27.2,26.3,26.4
2023-07-26 11:00,4956,108,서울,28.9,,0.0,,3.2,,200,,78,,30.9,24.6,1004.4,,1014.0,,0.4,,1.75,,,7,7,CuSc,7,2000,,04,36.8,,27.8,27.4,26.3,26.4
2023-07-26 12:00,4957,108,서울,30.2,,,9,4.3,,230,,71,,30.4,24.3,1004.0,,1013.6,,0.5,,2.59,,,8,8,CuSc,6,2000,,,37.9,,28.4,27.8,26.4,26.4
2023-07-26 13:00,4958,108,서울,29.6,,,9,3.2,,290,,76,,31.5,24.9,1003.9,,1013.5,,0.6,,2.46,,,8,8,CuSc,8,2000,,,37.0,,29.0,28.2,26.5,26.4
2023-07-26 14:00,4959,108,서울,30.2,,,9,3.7,,250,,74,,31.7,25.0,1003.5,,1013.1,,0.3,,1.71,,,8,8,CuSc,6,2000,,,36.8,,29.4,28.6,26.7,26.4
2023-07-26 15:00,4960,108,서울,30.3,,,9,3.8,,270,,71,,30.6,24.4,1003.6,,1013.2,,0.1,,1.32,,,8,8,CuSc,6,2000,,,34.3,,29.6,28.9,26.9,26.5
2023-07-26 16:00,4961,108,서울,30.5,,,9,3.2,,290,,72,,31.3,24.8,1003.4,,1013.0,,0.6,,2.21,,,8,8,CuSc,7,2000,,,33.6,,29.8,29.0,27.1,26.6
2023-07-26 17:00,4962,108,서울,29.7,,,9,2.7,,290,,74,,30.7,24.5,1003.3,,1012.9,,0.0,,0.61,,,8,8,CuSc,7,2000,,,30.8,,29.9,29.2,27.3,26.7
2023-07-26 18:00,4963,108,서울,29.8,,,9,2.0,,290,,73,,30.6,24.4,1003.4,,1013.0,,0.0,,0.52,,,8,8,CuSc,7,2000,,,30.8,,29.7,29.2,27.4,26.8
2023-07-26 19:00,4964,108,서울,28.9,,0.0,,2.8,,290,,81,,32.2,25.3,1003.8,,1013.4,,0.1,,0.34,,,8,8,CuSc,10,1396,,04,28.6,,29.7,29.2,27.5,26.9
2023-07-26 20:00,4965,108,서울,27.4,,0.0,,1.3,,290,,84,,30.6,24.4,1004.3,,1014.0,,0.0,,0.08,,,8,8,CuSc,5,2000,,04,27.2,,29.4,29.0,27.6,27.0
2023-07-26 21:00,4966,108,서울,27.0,,,9,1.5,,360,,84,,29.8,24.0,1004.6,,1014.3,,,9,,,,7,7,CuSc,5,2000,,,26.5,,29.1,28.8,27.6,27.1
2023-07-26 22:00,4967,108,서울,26.5,,,9,2.2,,50,,87,,30.0,24.1,1005.2,,1014.9,,,9,,,,6,6,,,2000,,,26.0,,28.8,28.6,27.5,27.1
2023-07-26 23:00,4968,108,서울,26.1,,,9,1.8,,20,,87,,29.3,23.7,1005.3,,1015.1,,,9,,,,5,5,,4,2000,,,25.8,,28.5,28.4,27.4,27.1
2023-07-27 00:00,4969,108,서울,25.8,,,9,1.6,,50,,89,,29.5,23.8,1005.0,,1014.8,,,9,,,,3,3,Cu,4,2000,,,25.2,,28.3,28.2,27.4,27.1
2023-07-27 01:00,4970,108,서울,25.4,,,,1.9,,50,,91,,29.5,23.8,1004.7,,1014.5,,,9,,,,3,1,,,2000,,,24.7,,28.0,28.0,27.2,27.1
2023-07-27 02:00,4971,108,서울,25.1,,,,1.6,,50,,91,,28.9,23.5,1004.6,,1014.4,,,9,,,,3,1,,,2000,,,24.5,,27.8,27.9,27.1,27.1
2023-07-27 03:00,4972,108,서울,24.9,,,,1.4,,50,,91,,28.6,23.3,1004.5,,1014.3,,,9,,,,6,3,ScAcCi,10,2000,,,24.4,,27.6,27.7,27.0,27.0
2023-07-27 04:00,4973,108,서울,24.7,,,,1.6,,50,,93,,28.8,23.4,1004.4,,1014.1,,,9,,,,5,3,ScCi,10,2000,,,24.1,,27.4,27.5,26.9,27.0
2023-07-27 05:00,4974,108,서울,24.5,,,,1.8,,50,,93,,28.4,23.2,1004.7,,1014.4,,,9,,,,5,5,Sc,9,2000,,,24.2,,27.3,27.3,26.8,26.9
2023-07-27 06:00,4975,108,서울,24.5,,,,2.0,,50,,94,,28.8,23.4,1004.9,,1014.6,,0.0,,0.01,,,7,4,ScAc,7,2000,,,24.2,,27.1,27.2,26.6,26.8
2023-07-27 07:00,4976,108,서울,24.9,,,,1.6,,50,,93,,29.1,23.6,1004.8,,1014.6,,0.1,,0.25,,,6,3,ScCi,9,2000,,,25.3,,27.0,27.1,26.5,26.8
2023-07-27 08:00,4977,108,서울,26.2,,,,2.1,,50,,87,,29.5,23.8,1005.2,,1015.0,,0.9,,0.92,,,7,2,ScCi,10,2000,,,28.9,,27.0,27.0,26.4,26.7
2023-07-27 09:00,4978,108,서울,27.4,,,,1.1,,360,,84,,30.6,24.4,1005.2,,1014.9,,0.6,,1.33,,,8,5,CuCi,4,2000,,,30.7,,27.3,27.1,26.4,26.6
2023-07-27 10:00,4979,108,서울,28.3,,,,1.6,,340,,79,,30.4,24.3,1005.2,,1014.9,,0.3,,1.21,,,8,6,CuScCi,6,2000,,,32.7,,27.6,27.3,26.3,26.6
2023-07-27 11:00,4980,108,서울,29.7,,,,1.2,,140,,75,,31.1,24.7,1004.9,,1014.5,,0.7,,1.99,,,7,3,CuCi,9,2000,,,38.0,,28.1,27.6,26.4,26.5
2023-07-27 12:00,4981,108,서울,31.1,,,,1.7,,140,,70,,31.5,24.9,1004.2,,1013.8,,0.9,,3.0,,,8,4,CuCi,9,2000,,,40.0,,28.9,28.1,26.5,26.5
2023-07-27 13:00,4982,108,서울,32.2,,,,1.6,,180,,64,,30.7,24.5,1003.7,,1013.2,,0.8,,2.98,,,6,3,CuCi,11,2000,,,42.6,,29.7,28.7,26.7,26.5
2023-07-27 14:00,4983,108,서울,32.0,,,,2.7,,180,,60,,28.4,23.2,1003.3,,1012.8,,0.3,,1.76,,,8,8,Cu,12,1977,,,36.2,,30.4,29.3,27.0,26.5
2023-07-27 15:00,4984,108,서울,31.4,,,,3.0,,270,,65,,29.8,24.0,1003.0,,1012.6,,0.1,,0.93,,,9,9,CuSc,11,2000,,,33.9,,30.6,29.7,27.3,26.7
2023-07-27 16:00,4985,108,서울,32.2,,,,1.8,,270,,64,,30.7,24.5,1002.5,,1012.0,,0.5,,1.74,,,7,7,CuSc,13,2000,,,36.4,,30.5,29.8,27.5,26.8
2023-07-27 17:00,4986,108,서울,31.3,,0.0,,3.0,,290,,62,,28.3,23.1,1002.2,,1011.8,,0.1,,0.52,,,9,9,CuSc,11,2000,,04,31.4,,30.5,29.9,27.7,26.9
2023-07-27 18:00,4987,108,서울,31.7,,,9,2.8,,290,,63,,29.3,23.7,1002.4,,1011.9,,0.4,,0.87,,,7,7,CuSc,12,2000,,,31.5,,30.3,29.8,27.9,27.1
