tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2022-08-13 22:00,5399,108,서울,26.3,,,9,0.7,,230,,87,,29.7,23.9,996.1,,1005.8,,,9,,,,10,5,,4,2000,,,25.4,,27.2,27.0,26.4,26.6
2022-08-13 23:00,5400,108,서울,26.2,,,9,1.0,,250,,87,,29.5,23.8,996.2,,1005.9,,,9,,,,6,4,,4,2000,,,25.3,,27.1,26.9,26.4,26.6
2022-08-14 00:00,5401,108,서울,25.9,,,9,2.0,,340,,86,,28.6,23.3,996.1,,1005.8,,,9,,,,9,9,Sc,,2000,,,25.2,,27.0,26.8,26.4,26.6
2022-08-14 01:00,5402,108,서울,25.8,,,,2.0,,320,,84,,27.7,22.8,996.1,,1005.8,,,9,,,,5,5,,7,2000,,,25.0,,26.9,26.7,26.3,26.6
2022-08-14 02:00,5403,108,서울,25.6,,0.0,,1.7,,340,,87,,28.4,23.2,995.7,,1005.4,,,9,,,,9,9,Sc,8,2000,,01,25.0,,26.8,26.6,26.3,26.5
2022-08-14 03:00,5404,108,서울,25.5,,,9,0.8,,20,,89,,28.9,23.5,995.8,,1005.5,,,9,,,,8,8,Sc,8,2000,,,25.0,,26.7,26.5,26.2,26.5
2022-08-14 04:00,5405,108,서울,25.2,,,9,0.9,,50,,89,,28.4,23.2,995.9,,1005.6,,,9,,,,7,7,Sc,8,2000,,,24.4,,26.6,26.5,26.2,26.5
2022-08-14 05:00,5406,108,서울,24.9,,,9,2.3,,50,,91,,28.6,23.3,995.5,,1005.2,,,9,,,,5,5,Sc,13,1798,,,24.0,,26.5,26.4,26.1,26.5
2022-08-14 06:00,5407,108,서울,24.6,,,9,1.3,,70,,91,,28.1,23.0,995.6,,1005.2,,0.0,,0.0,,,1,1,Sc,13,1933,,,23.6,,26.4,26.3,26.1,26.4
2022-08-14 07:00,5408,108,서울,24.7,,,9,1.4,,20,,92,,28.6,23.3,995.9,,1005.5,,0.0,,0.14,,,8,8,Sc,5,1533,,,25.3,,26.2,26.2,26.0,26.4
2022-08-14 08:00,5409,108,서울,25.5,,,9,2.0,,50,,92,,29.8,24.0,996.1,,1005.8,,0.0,,0.34,,,8,8,Sc,6,1719,,,27.1,,26.3,26.2,25.9,26.4
2022-08-14 09:00,5410,108,서울,26.1,,,9,2.1,,50,,89,,30.0,24.1,996.5,,1006.2,,0.0,,0.54,,,8,8,Sc,6,1775,,,28.1,,26.6,26.3,25.9,26.3
2022-08-14 10:00,5411,108,서울,26.9,,,9,1.4,,70,,86,,30.4,24.3,996.7,,1006.3,,0.0,,0.63,,,8,8,Sc,6,2000,,,30.7,,26.9,26.4,25.9,26.3
2022-08-14 11:00,5412,108,서울,28.9,,,9,1.6,,70,,81,,32.2,25.3,996.5,,1006.0,,0.7,,2.51,,,6,6,Sc,7,2000,,,36.0,,27.5,26.8,26.0,26.3
2022-08-14 12:00,5413,108,서울,29.8,,,9,1.2,,180,,75,,31.3,24.8,995.8,,1005.4,,0.3,,2.1,,,7,4,ScCi,7,2000,,,36.1,,28.4,27.4,26.2,26.3
2022-08-14 13:00,5414,108,서울,30.4,,,9,1.6,,230,,72,,31.1,24.7,995.5,,1005.0,,0.4,,2.15,,,8,5,ScCi,8,2000,,,37.4,,29.3,28.1,26.4,26.3
2022-08-14 14:00,5415,108,서울,31.1,,,9,2.7,,270,,69,,31.1,24.7,995.3,,1004.8,,0.5,,2.29,,,8,4,CuScCi,9,2000,,,36.3,,30.0,28.7,26.7,26.4
2022-08-14 15:00,5416,108,서울,31.0,,,9,2.4,,270,,67,,30.0,24.1,995.3,,1004.8,,0.3,,1.52,,,9,7,ScAs,10,2000,,,32.3,,30.4,29.1,27.0,26.5
2022-08-14 16:00,5417,108,서울,30.6,,,9,2.6,,250,,70,,30.6,24.4,995.2,,1004.7,,0.0,,0.59,,,10,4,ScAs,10,2000,,,31.6,,30.2,29.3,27.4,26.6
2022-08-14 17:00,5418,108,서울,30.2,,,9,2.7,,270,,71,,30.4,24.3,994.9,,1004.4,,0.0,,0.78,,,10,2,ScAs,9,2000,,,30.3,,30.1,29.3,27.6,26.8
2022-08-14 18:00,5419,108,서울,28.7,,3.0,,1.9,,270,,81,,31.9,25.1,994.8,,1004.3,,0.0,,0.23,,,10,3,ScAs,8,1985,,04,28.5,,29.8,29.2,27.7,26.9
2022-08-14 19:00,5420,108,서울,28.6,,,9,2.2,,180,,85,,33.2,25.8,995.0,,1004.5,,0.0,,0.12,,,10,9,,5,1462,,,27.9,,29.4,28.9,27.7,27.1
2022-08-14 20:00,5421,108,서울,27.9,,0.0,,2.5,,180,,87,,32.6,25.5,995.1,,1004.7,,0.0,,0.01,,,10,7,ScAs,7,1831,,01,27.3,,29.1,28.7,27.7,27.2
2022-08-14 21:00,5422,108,서울,27.7,,0.0,,2.5,,180,,87,,32.2,25.3,995.2,,1004.8,,,9,,,,10,8,ScAs,7,1971,,01,26.9,,28.8,28.5,27.7,27.2
2022-08-14 22:00,5423,108,서울,27.6,,0.0,,1.9,,160,,86,,31.7,25.0,995.1,,1004.7,,,9,,,,10,8,ScAs,7,1984,,01,26.8,,28.6,28.4,27.6,27.3
2022-08-14 23:00,5424,108,서울,27.6,,,9,2.5,,180,,85,,31.3,24.8,994.9,,1004.5,,,9,,,,9,9,,5,2000,,,26.5,,28.4,28.2,27.6,27.3
2022-08-15 00:00,5425,108,서울,27.5,,,9,2.2,,180,,85,,31.1,24.7,994.9,,1004.5,,,9,,,,9,9,Sc,6,2000,,,26.4,,28.3,28.0,27.5,27.3
2022-08-15 01:00,5426,108,서울,27.4,,,,2.1,,180,,84,,30.6,24.4,994.6,,1004.2,,,9,,,,10,10,,5,2000,,,26.2,,28.1,27.9,27.4,27.3
2022-08-15 02:00,5427,108,서울,27.4,,,,4.0,,200,,84,,30.6,24.4,994.3,,1003.9,,,9,,,,10,9,,5,2000,,,25.9,,28.0,27.8,27.3,27.3
2022-08-15 03:00,5428,108,서울,27.4,,,,3.5,,200,,84,,30.6,24.4,993.7,,1003.3,,,9,,,,9,9,Sc,6,2000,,,25.8,,27.9,27.7,27.2,27.2
2022-08-15 04:00,5429,108,서울,27.3,,,,5.0,,200,,85,,30.7,24.5,993.3,,1002.9,,,9,,,,9,7,ScCi,6,2000,,,25.7,,27.8,27.6,27.2,27.2
2022-08-15 05:00,5430,108,서울,27.3,,,,3.9,,200,,85,,30.7,24.5,992.6,,1002.2,,,9,,,,9,9,Sc,6,2000,,,25.6,,27.6,27.5,27.1,27.2
2022-08-15 06:00,5431,108,서울,27.5,,,,5.4,,200,,84,,30.7,24.5,992.5,,1002.1,,0.0,,0.0,,,9,7,ScCi,6,2000,,,25.6,,27.6,27.4,27.0,27.1
2022-08-15 07:00,5432,108,서울,27.6,,,,5.6,,200,,84,,30.9,24.6,992.2,,1001.8,,0.0,,0.07,,,10,9,ScAs,6,2000,,,26.1,,27.5,27.3,26.9,27.1
2022-08-15 08:00,5433,108,서울,27.7,,,,5.1,,200,,84,,31.1,24.7,992.0,,1001.6,,0.0,,0.11,,,10,9,ScAs,6,2000,,,26.3,,27.5,27.3,26.9,27.1
2022-08-15 09:00,5434,108,서울,28.1,,,,4.6,,200,,83,,31.5,24.9,991.9,,1001.4,,0.0,,0.33,,,10,9,ScAs,6,2000,,,27.4,,27.5,27.2,26.8,27.0
2022-08-15 10:00,5435,108,서울,28.6,,,,6.3,,200,,79,,30.7,24.5,991.3,,1000.8,,0.0,,0.54,,,10,8,ScAs,7,2000,,,28.5,,27.7,27.3,26.8,27.0
2022-08-15 11:00,5436,108,서울,29.1,,,,6.4,,200,,77,,30.9,24.6,991.3,,1000.8,,0.0,,0.9,,,10,9,ScAs,7,2000,,,30.0,,27.9,27.4,26.8,27.0
2022-08-15 12:00,5437,108,서울,29.5,,,,5.7,,200,,76,,31.3,24.8,990.9,,1000.4,,0.0,,1.15,,,10,6,ScAs,7,2000,,,30.6,,28.2,27.6,26.8,26.9
2022-08-15 13:00,5438,108,서울,29.6,,,,6.8,,180,,75,,30.9,24.6,990.5,,1000.0,,0.0,,1.16,,,10,5,ScAs,7,2000,,,30.3,,28.5,27.9,26.9,27.0
2022-08-15 14:00,5439,108,서울,29.5,,,,6.3,,180,,77,,31.7,25.0,989.5,,999.0,,0.0,,0.93,,,10,9,ScAs,7,2000,,,29.3,,28.7,28.1,27.0,26.9
2022-08-15 15:00,5440,108,서울,29.4,,,,5.8,,180,,78,,31.9,25.1,988.9,,998.4,,0.0,,0.4,,,10,9,ScAs,6,2000,,,29.4,,28.7,28.2,27.1,27.0
2022-08-15 16:00,5441,108,서울,29.0,,,,5.3,,200,,80,,31.9,25.1,988.3,,997.8,,0.0,,0.35,,,10,9,ScAs,6,2000,,,28.1,,28.7,28.2,27.2,27.0
2022-08-15 17:00,5442,108,서울,28.7,,,,6.1,,200,,82,,32.2,25.3,988.0,,997.5,,0.0,,0.24,,,10,8,ScAs,6,2000,,,27.7,,28.5,28.1,27.2,27.0
2022-08-15 18:00,5443,108,서울,28.6,,0.0,,4.7,,200,,83,,32.4,25.4,987.5,,997.0,,0.0,,0.07,,,10,8,ScAs,6,2000,,01,27.1,,28.4,28.0,27.3,27.1
2022-08-15 19:00,5444,108,서울,27.9,,0.7,,6.2,,230,,91,,34.0,26.2,988.0,,997.5,,0.0,,0.03,,,10,9,StNs,4,1034,,01,26.7,,28.3,28.0,27.2,27.1
2022-08-15 20:00,5445,108,서울,27.7,,0.0,,6.1,,230,,91,,33.6,26.0,988.8,,998.3,,0.0,,0.0,,,10,9,ScAs,6,1878,,01,26.6,,28.1,27.8,27.2,27.1
2022-08-15 21:00,5446,108,서울,27.7,,,9,5.2,,230,,89,,33.0,25.7,989.2,,998.7,,,9,,,,9,9,Sc,7,2000,,,26.4,,27.9,27.7,27.1,27.1
2022-08-15 22:00,5447,108,서울,27.7,,0.0,,3.2,,230,,88,,32.6,25.5,989.4,,998.9,,,9,,,,10,9,ScAs,6,1914,,01,26.4,,27.8,27.6,27.1,27.1
2022-08-15 23:00,5448,108,서울,27.3,,0.2,,2.8,,250,,91,,32.8,25.6,989.6,,999.2,,,9,,,,10,9,ScAs,6,877,,1901,26.4,,27.7,27.5,27.0,27.1
2022-08-16 00:00,5449,108,서울,26.6,,0.0,,3.1,,270,,87,,30.2,24.2,990.1,,999.7,,,9,,,,9,9,Sc,,1612,,1901,25.8,,27.6,27.4,27.0,27.1
2022-08-16 01:00,5450,108,서울,26.4,,,,3.5,,230,,85,,29.1,23.6,990.0,,999.6,,,9,,,,9,4,,4,1988,,,25.1,,27.5,27.3,26.9,27.1
2022-08-16 02:00,5451,108,서울,26.1,,,,2.5,,250,,87,,29.3,23.7,989.8,,999.4,,,9,,,,9,9,,5,1813,,,25.1,,27.3,27.2,26.9,27.0
2022-08-16 03:00,5452,108,서울,25.8,,,,2.8,,270,,88,,29.1,23.6,990.2,,999.8,,,9,,,,9,5,ScAc,8,1800,,,24.8,,27.2,27.1,26.8,27.0
2022-08-16 04:00,5453,108,서울,25.3,,0.0,,3.0,,270,,88,,28.3,23.1,990.8,,1000.5,,,9,,,,10,7,ScAs,7,2000,,01,24.4,,27.1,27.0,26.7,27.0
2022-08-16 05:00,5454,108,서울,25.0,,,9,2.9,,250,,87,,27.4,22.6,991.1,,1000.8,,,9,,,,9,7,ScAc,7,2000,,,24.1,,26.9,26.8,26.6,26.9
2022-08-16 06:00,5455,108,서울,24.4,,,9,3.3,,250,,88,,26.8,22.2,991.5,,1001.1,,0.0,,0.0,,,4,2,ScAc,7,2000,,,23.3,,26.7,26.7,26.5,26.9
2022-08-16 07:00,5456,108,서울,24.1,,,9,2.6,,230,,84,,25.2,21.2,992.7,,1002.3,,0.0,,0.11,,,5,5,Sc,6,2000,,,23.9,,26.5,26.5,26.5,26.8
2022-08-16 08:00,5457,108,서울,24.4,,,9,1.5,,250,,84,,25.6,21.5,993.3,,1002.9,,0.5,,0.56,,,7,7,Sc,6,2000,,,25.6,,26.5,26.4,26.4,26.8
2022-08-16 09:00,5458,108,서울,25.1,,,9,2.6,,270,,81,,25.8,21.6,993.8,,1003.5,,0.3,,1.05,,,7,7,Sc,8,2000,,,29.1,,26.6,26.4,26.3,26.7
2022-08-16 10:00,5459,108,서울,26.2,,,9,2.5,,270,,73,,24.7,20.9,993.9,,1003.5,,0.8,,2.09,,,6,6,Sc,7,2000,,,31.3,,27.1,26.6,26.2,26.7
2022-08-16 11:00,5460,108,서울,27.3,,,9,2.5,,270,,70,,25.3,21.3,993.9,,1003.5,,0.7,,2.3,,,4,4,Sc,8,2000,,,36.3,,27.7,27.0,26.2,26.6
2022-08-16 12:00,5461,108,서울,28.2,,,9,2.4,,270,,67,,25.5,21.4,993.8,,1003.4,,0.9,,3.06,,,5,5,Sc,9,2000,,,36.6,,28.6,27.6,26.4,26.6
2022-08-16 13:00,5462,108,서울,29.2,,,9,2.8,,250,,63,,25.5,21.4,993.3,,1002.8,,0.9,,3.14,,,3,3,Sc,10,2000,,,39.7,,29.5,28.2,26.6,26.6
2022-08-16 14:00,5463,108,서울,29.7,,,9,2.9,,230,,64,,26.6,22.1,993.4,,1002.9,,0.8,,2.74,,,5,5,Sc,11,2000,,,37.7,,30.2,28.8,26.9,26.7
2022-08-16 15:00,5464,108,서울,29.8,,,9,4.1,,270,,62,,26.0,21.7,993.2,,1002.7,,0.7,,2.52,,,5,5,Sc,10,2000,,,37.9,,30.5,29.3,27.3,26.8
2022-08-16 16:00,5465,108,서울,29.7,,,9,3.0,,270,,62,,25.8,21.6,993.4,,1002.9,,0.8,,2.31,,,3,3,Sc,10,2000,,,35.2,,30.7,29.6,27.6,26.9
2022-08-16 17:00,5466,108,서울,29.9,,,9,3.0,,270,,61,,25.6,21.5,993.7,,1003.2,,1.0,,1.89,,,1,1,Sc,10,2000,,,33.0,,30.7,29.7,27.9,27.1
2022-08-16 18:00,5467,108,서울,29.5,,,9,2.4,,270,,61,,25.0,21.1,993.9,,1003.4,,1.0,,1.17,,,2,2,Sc,10,2000,,,29.0,,30.5,29.7,28.1,27.2
2022-08-16 19:00,5468,108,서울,28.2,,,9,2.1,,250,,65,,24.7,20.9,994.3,,1003.9,,0.8,,0.38,,,2,2,,10,2000,,,26.6,,30.1,29.6,28.2,27.4
2022-08-16 20:00,5469,108,서울,27.1,,,9,1.9,,250,,66,,23.5,20.1,994.9,,1004.5,,0.0,,0.02,,,4,0,,,2000,,,25.0,,29.5,29.2,28.2,27.5
2022-08-16 21:00,5470,108,서울,26.4,,,9,1.8,,270,,73,,25.0,21.1,995.4,,1005.0,,,9,,,,2,0,Ci,,2000,,,24.2,,28.9,28.8,28.1,27.5
2022-08-16 22:00,5471,108,서울,25.5,,,9,1.6,,270,,77,,25.0,21.1,995.6,,1005.3,,,9,,,,3,0,,,2000,,,23.7,,28.4,28.4,28.1,27.6
2022-08-16 23:00,5472,108,서울,24.9,,,9,1.2,,270,,81,,25.5,21.4,995.7,,1005.4,,,9,,,,3,0,,,2000,,,23.3,,28.0,28.1,27.9,27.6
2022-08-17 00:00,5473,108,서울,24.6,,,9,1.1,,290,,83,,25.6,21.5,996.0,,1005.6,,,9,,,,4,0,Ci,,2000,,,23.0,,27.6,27.7,27.7,27.6
2022-08-17 01:00,5474,108,서울,24.3,,,,1.0,,340,,84,,25.5,21.4,995.9,,1005.6,,,9,,,,4,1,,,2000,,,22.7,,27.3,27.4,27.5,27.6
2022-08-17 02:00,5475,108,서울,23.8,,,,1.2,,50,,86,,25.3,21.3,995.7,,1005.4,,,9,,,,3,3,,8,2000,,,22.5,,27.0,27.2,27.3,27.5
2022-08-17 03:00,5476,108,서울,23.5,,,,1.3,,70,,87,,25.2,21.2,996.1,,1005.8,,,9,,,,2,2,Sc,8,2000,,,22.4,,26.7,26.9,27.1,27.5
2022-08-17 04:00,5477,108,서울,23.2,,,,1.7,,20,,87,,24.7,20.9,995.9,,1005.6,,,9,,,,0,0,,,2000,,,22.0,,26.5,26.7,26.9,27.4
2022-08-17 05:00,5478,108,서울,23.0,,,,1.8,,20,,88,,24.6,20.8,996.1,,1005.8,,,9,,,,0,0,,,2000,,,21.8,,26.3,26.5,26.8,27.3
2022-08-17 06:00,5479,108,서울,22.9,,,,1.4,,50,,89,,24.7,20.9,996.6,,1006.3,,0.0,,0.0,,,2,0,Ci,,2000,,,21.8,,26.1,26.3,26.6,27.2
2022-08-17 07:00,5480,108,서울,23.0,,,,1.8,,50,,89,,24.9,21.0,996.8,,1006.5,,0.6,,0.21,,,2,2,Sc,10,2000,,,22.9,,25.9,26.1,26.4,27.0
2022-08-17 08:00,5481,108,서울,24.6,,,,1.9,,20,,86,,26.4,22.0,996.8,,1006.5,,0.8,,0.74,,,7,4,ScAs,7,2000,,,27.3,,26.0,26.0,26.2,26.9
2022-08-17 09:00,5482,108,서울,25.9,,,,1.2,,320,,80,,26.6,22.1,996.6,,1006.3,,0.5,,1.17,,,6,3,ScAc,7,2000,,,29.1,,26.4,26.1,26.1,26.8
2022-08-17 10:00,5483,108,서울,26.4,,,,2.5,,250,,78,,26.8,22.2,996.7,,1006.4,,0.0,,0.67,,,9,6,ScAc,6,2000,,,28.4,,26.9,26.4,26.1,26.7
2022-08-17 11:00,5484,108,서울,27.8,,,,3.0,,110,,76,,28.3,23.1,996.4,,1006.0,,0.2,,1.38,,,8,6,ScAc,7,2000,,,34.2,,27.3,26.7,26.2,26.7
2022-08-17 12:00,5485,108,서울,28.8,,,,2.3,,90,,67,,26.4,22.0,995.7,,1005.2,,0.5,,2.5,,,7,4,CuAc,8,2000,,,35.0,,28.1,27.2,26.2,26.6
2022-08-17 13:00,5486,108,서울,30.1,,,,3.1,,160,,68,,28.9,23.5,995.4,,1004.9,,0.7,,2.82,,,6,6,Cu,9,2000,,,40.8,,29.0,27.8,26.5,26.6
2022-08-17 14:00,5487,108,서울,30.2,,,,3.2,,160,,63,,26.9,22.3,994.8,,1004.3,,0.7,,2.71,,,7,7,CuSc,7,2000,,,35.7,,29.9,28.6,26.8,26.7
2022-08-17 15:00,5488,108,서울,28.4,,0.0,,2.2,,320,,70,,26.9,22.3,994.5,,1004.1,,0.0,,0.67,,,8,8,CuSc,6,2000,,04,30.8,,30.0,29.0,27.1,26.7
2022-08-17 16:00,5489,108,서울,29.7,,,9,2.9,,270,,67,,27.9,22.9,994.3,,1003.8,,0.3,,1.44,,,8,8,CuSc,5,2000,,,34.2,,29.8,29.0,27.4,26.9
2022-08-17 17:00,5490,108,서울,29.5,,,9,3.1,,270,,63,,26.0,21.7,994.6,,1004.1,,0.9,,1.72,,,2,2,Sc,15,2000,,,31.7,,29.8,29.1,27.6,27.0
2022-08-17 18:00,5491,108,서울,28.3,,,9,3.0,,270,,67,,25.6,21.5,995.0,,1004.6,,0.6,,0.8,,,3,3,Sc,11,2000,,,27.9,,29.7,29.1,27.7,27.1
2022-08-17 19:00,5492,108,서울,27.3,,,9,2.6,,270,,67,,24.3,20.6,995.7,,1005.3,,0.2,,0.25,,,5,5,,11,2000,,,26.0,,29.3,28.9,27.8,27.2
2022-08-17 20:00,5493,108,서울,26.5,,,9,1.7,,20,,72,,24.9,21.0,996.0,,1005.6,,0.0,,0.02,,,5,5,,8,2000,,,25.3,,28.8,28.6,27.8,27.3
2022-08-17 21:00,5494,108,서울,25.7,,,9,1.5,,50,,75,,24.7,20.9,996.2,,1005.9,,,9,,,,2,2,Sc,8,2000,,,24.2,,28.4,28.3,27.7,27.4
2022-08-17 22:00,5495,108,서울,25.0,,,9,2.2,,50,,77,,24.3,20.6,996.9,,1006.6,,,9,,,,3,3,,9,2000,,,23.9,,27.9,28.0,27.6,27.4
2022-08-17 23:00,5496,108,서울,24.6,,,9,2.7,,50,,76,,23.4,20.0,997.2,,1006.9,,,9,,,,4,4,,8,2000,,,23.0,,27.6,27.7,27.5,27.4
2022-08-18 00:00,5497,108,서울,24.1,,,9,2.1,,20,,78,,23.4,20.0,997.4,,1007.1,,,9,,,,2,2,Sc,,2000,,,22.6,,27.3,27.4,27.3,27.4
2022-08-18 01:00,5498,108,서울,23.4,,,,2.2,,50,,82,,23.5,20.1,997.1,,1006.8,,,9,,,,3,0,,,2000,,,22.1,,26.9,27.1,27.2,27.4
2022-08-18 02:00,5499,108,서울,23.1,,,,2.0,,50,,84,,23.7,20.2,997.3,,1007.0,,,9,,,,6,5,,5,2000,,,22.9,,26.6,26.8,27.0,27.3
2022-08-18 03:00,5500,108,서울,23.2,,,,1.9,,20,,84,,23.8,20.3,997.3,,1007.0,,,9,,,,6,6,Sc,8,2000,,,22.6,,26.5,26.6,26.8,27.2
2022-08-18 04:00,5501,108,서울,22.7,,,,2.1,,50,,87,,24.0,20.4,997.2,,1007.0,,,9,,,,3,3,Sc,6,2000,,,21.8,,26.3,26.4,26.6,27.1
2022-08-18 05:00,5502,108,서울,22.6,,,,1.5,,20,,87,,23.8,20.3,997.4,,1007.2,,,9,,,,6,6,Sc,11,2000,,,22.0,,26.1,26.2,26.5,27.1
2022-08-18 06:00,5503,108,서울,22.4,,,,1.9,,20,,88,,23.8,20.3,997.8,,1007.6,,0.0,,0.0,,,5,5,Sc,9,2000,,,21.7,,25.9,26.1,26.3,27.0
2022-08-18 07:00,5504,108,서울,22.7,,,,2.0,,50,,89,,24.4,20.7,997.9,,1007.7,,0.0,,0.17,,,7,4,ScCi,11,2000,,,22.9,,25.8,25.9,26.2,26.9
2022-08-18 08:00,5505,108,서울,23.8,,,,2.2,,20,,86,,25.3,21.3,998.1,,1007.8,,0.5,,0.57,,,6,6,Cu,5,2000,,,26.3,,25.8,25.8,26.1,26.8
2022-08-18 09:00,5506,108,서울,24.7,,,,2.5,,160,,82,,25.5,21.4,998.2,,1007.9,,0.2,,0.7,,,3,3,Sc,7,2000,,,27.9,,26.1,25.9,25.9,26.6
2022-08-18 10:00,5507,108,서울,25.3,,,,0.8,,250,,77,,24.7,20.9,998.4,,1008.1,,0.0,,0.67,,,8,8,Sc,7,2000,,,27.4,,26.4,26.1,25.9,26.6
2022-08-18 11:00,5508,108,서울,26.2,,,,1.2,,180,,72,,24.4,20.7,998.0,,1007.7,,0.0,,0.93,,,8,8,Sc,9,2000,,,29.9,,26.8,26.3,25.9,26.5
2022-08-18 12:00,5509,108,서울,27.9,,,,0.8,,70,,67,,25.0,21.1,997.5,,1007.1,,0.6,,2.22,,,9,9,Sc,10,2000,,,36.7,,27.4,26.7,25.9,26.4
2022-08-18 13:00,5510,108,서울,28.2,,,,1.4,,70,,66,,25.2,21.2,997.4,,1007.0,,0.1,,1.22,,,9,5,ScAc,11,2000,,,31.4,,28.0,27.2,26.1,26.4
2022-08-18 14:00,5511,108,서울,29.6,,,,2.0,,270,,61,,25.2,21.2,996.9,,1006.4,,0.8,,2.54,,,8,8,Sc,13,2000,,,35.8,,28.6,27.6,26.3,26.4
2022-08-18 15:00,5512,108,서울,29.2,,,,2.6,,250,,61,,24.6,20.8,996.9,,1006.4,,0.4,,1.5,,,10,8,ScAs,12,2000,,,31.4,,29.2,28.1,26.6,26.5
2022-08-18 16:00,5513,108,서울,28.1,,,,3.7,,270,,66,,25.0,21.1,997.1,,1006.7,,0.0,,0.79,,,9,9,Sc,10,2000,,,30.1,,29.1,28.3,26.8,26.6
2022-08-18 17:00,5514,108,서울,27.8,,,,3.2,,270,,66,,24.6,20.8,997.3,,1006.9,,0.0,,0.59,,,9,9,Sc,11,2000,,,28.8,,28.9,28.3,27.0,26.7
2022-08-18 18:00,5515,108,서울,27.3,,,,2.4,,270,,68,,24.6,20.8,996.9,,1006.5,,0.0,,0.47,,,9,9,Sc,10,2000,,,27.4,,28.7,28.2,27.1,26.8
2022-08-18 19:00,5516,108,서울,26.6,,,,2.3,,270,,72,,25.0,21.1,996.9,,1006.6,,0.0,,0.19,,,10,0,,,2000,,,25.8,,28.4,28.1,27.2,26.9
2022-08-18 20:00,5517,108,서울,26.1,,,,2.1,,270,,74,,24.9,21.0,997.5,,1007.2,,0.0,,0.01,,,10,8,,55,2000,,,24.9,,28.0,27.8,27.1,26.9
2022-08-18 21:00,5518,108,서울,25.7,,,,1.6,,290,,75,,24.7,20.9,997.5,,1007.2,,,9,,,,7,7,Ac,40,2000,,,24.4,,27.7,27.6,27.1,27.0
2022-08-18 22:00,5519,108,서울,25.2,,,,1.6,,290,,76,,24.3,20.6,997.4,,1007.1,,,9,,,,5,5,,58,2000,,,23.5,,27.4,27.3,27.0,27.0
2022-08-18 23:00,5520,108,서울,24.8,,,,0.9,,270,,78,,24.3,20.6,997.0,,1006.7,,,9,,,,8,4,,,2000,,,23.1,,27.1,27.1,26.9,27.0
2022-08-19 00:00,5521,108,서울,24.4,,,,1.9,,290,,81,,24.7,20.9,996.9,,1006.6,,,9,,,,2,0,Ci,,2000,,,22.7,,26.8,26.9,26.7,27.0
2022-08-19 01:00,5522,108,서울,23.9,,,,0.5,,320,,82,,24.3,20.6,996.2,,1005.9,,,9,,,,7,3,,76,2000,,,22.2,,26.5,26.6,26.6,26.9
2022-08-19 02:00,5523,108,서울,23.8,,,,1.2,,270,,82,,24.1,20.5,995.9,,1005.6,,,9,,,,10,10,,73,2000,,,22.7,,26.3,26.4,26.5,26.9
2022-08-19 03:00,5524,108,서울,23.7,,,,1.4,,20,,84,,24.6,20.8,995.6,,1005.3,,,9,,,,8,8,Ac,40,2000,,,22.7,,26.1,26.2,26.3,26.8
2022-08-19 04:00,5525,108,서울,23.3,,,,0.7,,90,,85,,24.3,20.6,994.7,,1004.4,,,9,,,,4,4,Ac,40,2000,,,22.1,,26.0,26.1,26.2,26.7
2022-08-19 05:00,5526,108,서울,23.6,,,,1.4,,140,,85,,24.7,20.9,994.9,,1004.6,,,9,,,,9,2,AcCi,38,2000,,,22.9,,25.8,25.9,26.1,26.7
2022-08-19 06:00,5527,108,서울,23.8,,,,1.9,,160,,84,,24.7,20.9,995.2,,1004.9,,0.0,,0.0,,,9,6,AcCi,33,2000,,,23.0,,25.8,25.8,25.9,26.6
2022-08-19 07:00,5528,108,서울,24.0,,,,1.5,,110,,82,,24.4,20.7,994.9,,1004.6,,0.0,,0.14,,,9,6,AcCi,33,2000,,,23.9,,25.8,25.8,25.8,26.5
2022-08-19 08:00,5529,108,서울,24.5,,,,1.9,,160,,80,,24.6,20.8,994.5,,1004.1,,0.0,,0.41,,,10,0,Cs,,2000,,,25.5,,25.9,25.8,25.8,26.4
2022-08-19 09:00,5530,108,서울,25.5,,,,2.0,,140,,78,,25.3,21.3,994.4,,1004.1,,0.0,,0.97,,,10,0,Cs,,2000,,,28.3,,26.2,25.9,25.7,26.4
2022-08-19 10:00,5531,108,서울,26.3,,,,3.1,,140,,71,,24.3,20.6,994.3,,1003.9,,0.0,,1.38,,,10,2,AcCs,40,2000,,,30.0,,26.6,26.1,25.7,26.3
2022-08-19 11:00,5532,108,서울,26.6,,,,2.6,,160,,73,,25.3,21.3,993.8,,1003.4,,0.0,,0.92,,,10,6,ScCs,7,2000,,,28.8,,27.1,26.5,25.8,26.3
2022-08-19 12:00,5533,108,서울,26.8,,,,3.2,,180,,75,,26.3,21.9,993.6,,1003.2,,0.0,,0.64,,,10,7,ScAs,7,2000,,,28.4,,27.3,26.7,25.9,26.2
2022-08-19 13:00,5534,108,서울,26.6,,0.0,,3.0,,200,,79,,27.4,22.6,992.8,,1002.4,,0.0,,0.4,,,10,8,ScAs,6,2000,,01,27.0,,27.4,26.9,26.0,26.3
