tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-07-11 15:00,4600,108,서울,29.4,0,,9,2.3,0,250,0,68,0,27.7,22.8,1004.6,0,1014.2,0,0.1,0,1.29,,,9,7,ScAs,8,1525,,,31.4,0,28.5,26.3,24.6,24.0
2018-07-11 16:00,4601,108,서울,28.7,0,0.0,0,3.2,0,250,0,70,0,27.4,22.6,1004.6,0,1014.2,0,0.0,0,0.73,,,10,7,ScAs,8,1586,,01,29.0,0,28.2,26.6,24.8,24.1
2018-07-11 17:00,4602,108,서울,28.7,0,,9,2.9,0,270,0,71,0,27.9,22.9,1004.5,0,1014.1,0,0.0,0,0.71,,,9,5,ScAs,8,1666,,,28.9,0,28.1,26.6,24.9,24.1
2018-07-11 18:00,4603,108,서울,28.4,0,,9,2.4,0,290,0,75,0,28.9,23.5,1004.4,0,1014.0,0,0.0,0,0.52,,,10,7,ScAs,8,1564,,,27.7,0,27.9,26.7,25.1,24.2
2018-07-11 19:00,4604,108,서울,28.2,0,,9,1.6,0,290,0,72,0,27.4,22.6,1004.7,0,1014.4,0,0.0,0,0.13,,,,,,8,1745,,,26.6,0,27.4,26.6,25.2,24.3
2018-07-11 20:00,4605,108,서울,27.7,0,,9,1.8,0,270,0,76,0,28.1,23.0,1004.9,0,1014.6,0,0.0,0,0.04,,,,9,,11,1727,,,25.6,0,26.8,26.5,25.3,24.4
2018-07-11 21:00,4606,108,서울,27.3,0,,9,1.2,0,290,0,78,0,28.3,23.1,1005.2,0,1014.9,0,,9,,,,9,8,ScAs,8,1606,,,25.4,0,26.4,26.3,25.3,24.5
2018-07-11 22:00,4607,108,서울,27.1,0,,9,1.2,0,270,0,79,0,28.3,23.1,1005.4,0,1015.1,0,,9,,,,,6,,7,1578,,,25.1,0,26.1,26.1,25.3,24.5
2018-07-11 23:00,4608,108,서울,26.9,0,,9,0.1,0,0,0,79,0,27.9,22.9,1005.2,0,1014.9,0,,9,,,,,8,,6,1541,,,25.1,0,25.9,25.9,25.2,24.6
2018-07-12 00:00,4609,108,서울,26.7,0,,9,0.9,0,270,0,79,0,27.6,22.7,1004.8,0,1014.5,0,,9,,,,9,6,ScCi,,1590,,,24.9,0,25.7,25.8,25.2,24.6
2018-07-12 01:00,4610,108,서울,26.6,0,,,0.0,0,0,0,80,0,27.7,22.8,1004.3,0,1014.0,0,,9,,,,,7,,7,1485,,,24.8,0,25.6,25.6,25.1,24.6
2018-07-12 02:00,4611,108,서울,26.3,0,,,0.3,0,0,0,84,0,28.6,23.3,1004.0,0,1013.7,0,,9,,,,,9,,9,1361,,,24.8,0,25.5,25.5,25.1,24.6
2018-07-12 03:00,4612,108,서울,26.2,0,0.0,0,0.3,0,0,0,83,0,28.1,23.0,1003.9,0,1013.6,0,,9,,,,9,7,ScAs,8,1294,,01,24.7,0,25.3,25.5,25.0,24.6
2018-07-12 04:00,4613,108,서울,26.1,0,0.0,0,0.6,0,290,0,85,0,28.6,23.3,1003.7,0,1013.4,0,,9,,,,10,8,ScAs,6,1081,,01,24.8,0,25.3,25.4,25.0,24.6
2018-07-12 05:00,4614,108,서울,25.9,0,0.5,0,0.4,0,0,0,91,0,30.4,24.3,1003.7,0,1013.5,0,,9,,,,9,9,Sc,6,872,,1901,24.6,0,25.2,25.3,24.9,24.6
2018-07-12 06:00,4615,108,서울,25.6,0,0.0,0,1.1,0,270,0,93,0,30.4,24.3,1003.7,0,1013.5,0,0.0,0,0.01,,,8,8,Sc,4,852,,1901,24.6,0,25.1,25.2,24.9,24.6
2018-07-12 07:00,4616,108,서울,25.9,0,,9,1.7,0,250,0,87,0,28.9,23.5,1003.8,0,1013.6,0,0.0,0,0.26,,,9,9,Sc,6,834,,19,25.9,0,25.2,25.2,24.8,24.6
2018-07-12 08:00,4617,108,서울,26.3,0,,9,2.1,0,250,0,84,0,28.6,23.3,1004.2,0,1013.9,0,0.0,0,0.48,,,10,7,ScAs,4,973,,19,27.2,0,25.7,25.2,24.8,24.5
2018-07-12 09:00,4618,108,서울,26.5,0,0.0,0,2.7,0,230,0,82,0,28.3,23.1,1004.3,0,1014.0,0,0.0,0,0.57,,,10,7,ScAs,4,815,,1901,28.0,0,26.1,25.4,24.8,24.5
2018-07-12 10:00,4619,108,서울,26.7,0,0.5,0,1.6,0,290,0,88,0,30.7,24.5,1004.3,0,1014.0,0,0.1,0,0.89,,,9,9,Sc,8,802,,1901,30.5,0,26.6,25.5,24.8,24.5
2018-07-12 11:00,4620,108,서울,27.4,0,0.0,0,2.3,0,270,0,78,0,28.4,23.2,1004.3,0,1014.0,0,0.4,0,1.11,,,10,6,ScAs,5,1164,,1901,29.8,0,27.5,25.9,24.9,24.5
2018-07-12 12:00,4621,108,서울,27.4,0,0.0,0,2.7,0,290,0,80,0,29.1,23.6,1004.2,0,1013.9,0,0.2,0,0.97,,,10,7,ScAs,8,1083,,01,30.6,0,27.9,26.2,25.0,24.5
2018-07-12 13:00,4622,108,서울,27.7,0,0.0,0,2.6,0,270,0,76,0,28.1,23.0,1003.9,0,1013.6,0,0.1,0,1.0,,,9,9,CuSc,6,1258,,01,30.0,0,28.2,26.5,25.1,24.5
2018-07-12 14:00,4623,108,서울,27.8,0,,9,3.1,0,290,0,76,0,28.3,23.1,1003.5,0,1013.2,0,0.2,0,1.0,,,9,9,CuSc,8,1517,,,30.1,0,28.4,26.7,25.2,24.6
2018-07-12 15:00,4624,108,서울,28.0,0,,9,2.3,0,290,0,76,0,28.6,23.3,1003.0,0,1012.6,0,0.0,0,1.0,,,9,9,CuSc,6,1437,,,30.4,0,28.6,27.0,25.4,24.6
2018-07-12 16:00,4625,108,서울,28.1,0,,9,2.8,0,290,0,74,0,28.1,23.0,1002.8,0,1012.4,0,0.1,0,1.06,,,9,9,CuSc,6,1559,,,30.7,0,28.9,27.1,25.5,24.7
2018-07-12 17:00,4626,108,서울,27.9,0,,9,2.5,0,290,0,75,0,28.1,23.0,1002.5,0,1012.1,0,0.0,0,0.75,,,9,9,CuSc,6,1643,,,29.3,0,28.7,27.3,25.6,24.7
2018-07-12 18:00,4627,108,서울,27.5,0,,9,2.1,0,320,0,77,0,28.1,23.0,1002.1,0,1011.8,0,0.0,0,0.46,,,9,9,CuSc,7,1897,,,28.0,0,28.3,27.3,25.7,24.8
2018-07-12 19:00,4628,108,서울,27.4,0,,9,1.1,0,290,0,78,0,28.4,23.2,1002.3,0,1012.0,0,0.0,0,0.27,,,,7,,,1899,,,27.0,0,27.8,27.2,25.8,24.9
2018-07-12 20:00,4629,108,서울,26.9,0,,9,1.5,0,290,0,80,0,28.3,23.1,1002.6,0,1012.3,0,0.0,0,0.09,,,,8,,7,1806,,,25.7,0,27.2,27.1,25.9,24.9
2018-07-12 21:00,4630,108,서울,26.3,0,,9,0.8,0,270,0,81,0,27.6,22.7,1003.1,0,1012.8,0,,9,,,,4,4,Sc,8,1910,,,24.7,0,26.5,26.8,25.9,25.0
2018-07-12 22:00,4631,108,서울,25.9,0,,9,0.6,0,290,0,83,0,27.6,22.7,1003.5,0,1013.2,0,,9,,,,,2,,,1827,,,24.0,0,26.0,26.5,25.9,25.1
2018-07-12 23:00,4632,108,서울,25.5,0,,9,0.8,0,270,0,84,0,27.2,22.5,1003.4,0,1013.2,0,,9,,,,,0,,7,1906,,,23.6,0,25.5,26.2,25.8,25.1
2018-07-13 00:00,4633,108,서울,25.1,0,,9,0.4,0,0,0,87,0,27.6,22.7,1003.2,0,1013.0,0,,9,,,,1,0,Ci,,1800,,,23.1,0,25.1,25.9,25.7,25.1
2018-07-13 01:00,4634,108,서울,24.8,0,,,0.9,0,270,0,89,0,27.7,22.8,1003.0,0,1012.8,0,,9,,,,,2,,5,1555,,,23.0,0,24.8,25.7,25.6,25.1
2018-07-13 02:00,4635,108,서울,24.9,0,,,1.3,0,250,0,86,0,26.9,22.3,1003.1,0,1012.9,0,,9,,,,,,,4,1469,,,23.9,0,24.8,25.4,25.4,25.1
2018-07-13 03:00,4636,108,서울,24.9,0,,,2.0,0,250,0,86,0,26.9,22.3,1003.1,0,1012.9,0,,9,,,,7,7,Sc,6,1079,,,23.5,0,24.7,25.3,25.3,25.0
2018-07-13 04:00,4637,108,서울,24.8,0,,,2.1,0,200,0,86,0,26.8,22.2,1003.2,0,1013.0,0,,9,,,,9,9,Sc,7,1103,,,23.7,0,24.7,25.2,25.2,25.0
2018-07-13 05:00,4638,108,서울,24.8,0,,,1.4,0,250,0,84,0,26.3,21.9,1003.1,0,1012.9,0,,9,,,,9,9,Sc,6,1303,,,23.8,0,24.7,25.1,25.1,25.0
2018-07-13 06:00,4639,108,서울,24.8,0,,,1.1,0,270,0,84,0,26.3,21.9,1003.4,0,1013.2,0,0.0,0,0.0,,,9,9,Sc,7,1426,,,23.9,0,24.7,25.0,25.0,24.9
2018-07-13 07:00,4640,108,서울,25.0,0,,,1.0,0,230,0,83,0,26.3,21.9,1003.5,0,1013.3,0,0.0,0,0.13,,,9,9,Sc,7,1350,,,24.9,0,24.8,25.0,25.0,24.9
2018-07-13 08:00,4641,108,서울,25.5,0,,,1.8,0,230,0,80,0,26.0,21.7,1003.5,0,1013.3,0,0.0,0,0.37,,,9,9,Sc,4,1402,,,26.6,0,25.2,25.0,24.9,24.8
2018-07-13 09:00,4642,108,서울,26.6,0,,,2.2,0,200,0,73,0,25.3,21.3,1003.3,0,1013.0,0,0.6,0,1.01,,,8,8,CuSc,5,1147,,,30.0,0,26.1,25.1,24.8,24.8
2018-07-13 10:00,4643,108,서울,27.4,0,,,2.4,0,230,0,70,0,25.5,21.4,1003.2,0,1012.9,0,0.6,0,1.28,,,9,9,CuSc,6,1335,,,30.5,0,27.3,25.6,24.9,24.7
2018-07-13 11:00,4644,108,서울,27.5,0,,,2.4,0,230,0,70,0,25.6,21.5,1003.1,0,1012.8,0,0.2,0,1.07,,,9,9,Sc,6,1719,,,30.0,0,27.8,26.0,25.0,24.7
2018-07-13 12:00,4645,108,서울,28.3,0,,,1.9,0,230,0,68,0,26.1,21.8,1003.0,0,1012.6,0,0.1,0,1.35,,,9,9,Sc,7,1546,,,32.3,0,28.3,26.4,25.1,24.7
2018-07-13 13:00,4646,108,서울,28.9,0,,,2.8,0,290,0,68,0,26.9,22.3,1002.6,0,1012.2,0,0.3,0,1.55,,,9,9,Sc,7,1934,,,33.4,0,29.3,26.8,25.2,24.7
2018-07-13 14:00,4647,108,서울,29.5,0,,,2.7,0,270,0,62,0,25.5,21.4,1002.3,0,1011.9,0,0.7,0,1.79,,,8,8,CuSc,8,1941,,,34.3,0,30.0,27.2,25.4,24.7
2018-07-13 15:00,4648,108,서울,30.2,0,,,2.4,0,270,0,62,0,26.6,22.1,1001.8,0,1011.4,0,0.7,0,1.91,,,8,8,CuSc,8,1806,,,37.1,0,30.7,27.7,25.6,24.8
2018-07-13 16:00,4649,108,서울,30.0,0,,,2.0,0,290,0,67,0,28.3,23.1,1001.3,0,1010.9,0,0.8,0,1.46,,,8,8,Cu,9,1698,,,32.4,0,31.0,28.2,25.8,24.9
2018-07-13 17:00,4650,108,서울,30.1,0,,,1.8,0,290,0,65,0,27.6,22.7,1000.8,0,1010.4,0,0.7,0,1.36,,,7,7,Cu,9,1923,,,31.7,0,30.9,28.5,26.1,25.0
2018-07-13 18:00,4651,108,서울,30.8,0,,,2.5,0,320,0,60,0,26.6,22.1,1000.7,0,1010.3,0,1.0,0,1.43,,,7,7,Cu,10,1793,,,30.7,0,30.7,28.6,26.3,25.1
2018-07-13 19:00,4652,108,서울,29.8,0,,,2.6,0,320,0,68,0,28.4,23.2,1000.8,0,1010.4,0,1.0,0,0.81,,,,8,,10,1749,,,28.4,0,29.8,28.6,26.5,25.2
2018-07-13 20:00,4653,108,서울,28.2,0,,,2.2,0,290,0,76,0,28.9,23.5,1001.4,0,1011.0,0,0.3,0,0.08,,,,2,,,1888,,,26.0,0,28.6,28.4,26.6,25.4
2018-07-13 21:00,4654,108,서울,27.2,0,,,2.3,0,290,0,80,0,28.8,23.4,1001.8,0,1011.5,0,,9,,,,1,1,Sc,10,1870,,,25.0,0,27.5,27.9,26.7,25.5
2018-07-13 22:00,4655,108,서울,26.7,0,,,1.3,0,290,0,82,0,28.6,23.3,1001.8,0,1011.5,0,,9,,,,,0,,,1725,,,24.4,0,26.8,27.5,26.6,25.6
2018-07-13 23:00,4656,108,서울,26.2,0,,,1.0,0,290,0,84,0,28.4,23.2,1001.8,0,1011.5,0,,9,,,,,0,,,1646,,,23.9,0,26.2,27.1,26.5,25.6
2018-07-14 00:00,4657,108,서울,25.7,0,,,0.4,0,0,0,85,0,27.9,22.9,1001.7,0,1011.4,0,,9,,,,2,2,,,1519,,,23.5,0,25.8,26.7,26.4,25.6
2018-07-14 01:00,4658,108,서울,25.4,0,,,1.4,0,290,0,85,0,27.4,22.6,1001.6,0,1011.4,0,,9,,,,,1,,,1663,,,23.3,0,25.4,26.4,26.3,25.6
2018-07-14 02:00,4659,108,서울,25.3,0,,,1.7,0,290,0,85,0,27.2,22.5,1001.6,0,1011.4,0,,9,,,,,9,,5,1594,,,23.9,0,25.3,26.1,26.1,25.6
2018-07-14 03:00,4660,108,서울,25.2,0,,,1.1,0,290,0,83,0,26.4,22.0,1001.8,0,1011.6,0,,9,,,,9,9,Sc,5,1835,,,24.0,0,25.3,26.0,26.0,25.6
2018-07-14 04:00,4661,108,서울,25.1,0,,,1.5,0,270,0,82,0,26.1,21.8,1002.0,0,1011.8,0,,9,,,,9,9,Sc,5,1336,,,24.1,0,25.2,25.8,25.8,25.5
2018-07-14 05:00,4662,108,서울,24.8,0,0.0,0,1.6,0,290,0,86,0,26.8,22.2,1002.5,0,1012.3,0,,9,,,,10,10,St,4,1170,,02,24.0,0,25.2,25.7,25.7,25.5
2018-07-14 06:00,4663,108,서울,24.6,0,,9,0.4,0,0,0,86,0,26.4,22.0,1002.5,0,1012.2,0,0.0,0,0.02,,,9,9,Sc,10,1119,,,24.1,0,25.1,25.6,25.7,25.4
2018-07-14 07:00,4664,108,서울,24.9,0,,9,0.3,0,0,0,81,0,25.5,21.4,1002.5,0,1012.3,0,0.0,0,0.24,,,7,7,Sc,5,1289,,,25.3,0,25.2,25.5,25.5,25.4
2018-07-14 08:00,4665,108,서울,26.1,0,,9,0.7,0,200,0,74,0,24.9,21.0,1002.3,0,1012.0,0,0.7,0,0.87,,,8,8,Sc,8,1254,,,27.0,0,26.0,25.5,25.4,25.3
2018-07-14 09:00,4666,108,서울,27.0,0,,9,1.1,0,290,0,70,0,24.9,21.0,1002.0,0,1011.7,0,0.7,0,1.15,,,8,8,Sc,6,1393,,,31.4,0,26.9,25.7,25.3,25.2
2018-07-14 10:00,4667,108,서울,27.8,0,,9,2.1,0,200,0,68,0,25.3,21.3,1001.8,0,1011.4,0,0.6,0,1.29,,,8,8,Sc,8,1490,,,31.5,0,28.1,26.1,25.4,25.2
2018-07-14 11:00,4668,108,서울,29.0,0,,9,2.0,0,270,0,65,0,26.0,21.7,1001.8,0,1011.4,0,0.9,0,2.22,,,7,7,Sc,8,1642,,,36.5,0,29.5,26.7,25.4,25.1
2018-07-14 12:00,4669,108,서울,30.2,0,,9,2.3,0,230,0,58,0,24.9,21.0,1001.5,0,1011.1,0,1.0,0,2.64,,,7,7,CuSc,9,1359,,,39.1,0,31.3,27.5,25.6,25.1
2018-07-14 13:00,4670,108,서울,30.7,0,,9,2.3,0,290,0,59,0,26.0,21.7,1001.3,0,1010.9,0,1.0,0,2.67,,,7,7,Sc,10,1534,,,39.0,0,32.6,28.4,25.8,25.2
2018-07-14 14:00,4671,108,서울,30.7,0,,9,2.9,0,290,0,59,0,26.0,21.7,1000.9,0,1010.5,0,0.9,0,2.05,,,6,6,CuSc,10,1612,,,41.3,0,32.6,29.1,26.2,25.3
2018-07-14 15:00,4672,108,서울,31.1,0,,9,2.3,0,290,0,59,0,26.6,22.1,1000.8,0,1010.4,0,1.0,0,2.34,,,5,5,Sc,10,1929,,,40.0,0,33.6,29.7,26.6,25.4
2018-07-14 16:00,4673,108,서울,31.7,0,,9,2.3,0,270,0,55,0,25.6,21.5,1000.6,0,1010.1,0,1.0,0,2.16,,,4,4,CuSc,12,1895,,,41.6,0,33.6,30.2,26.9,25.5
2018-07-14 17:00,4674,108,서울,31.5,0,,9,3.7,0,270,0,53,0,24.4,20.7,1000.5,0,1010.0,0,1.0,0,2.02,,,2,2,Cu,12,1974,,,41.4,0,33.2,30.5,27.2,25.7
2018-07-14 18:00,4675,108,서울,31.1,0,,9,2.2,0,250,0,55,0,24.7,20.9,1000.3,0,1009.8,0,1.0,0,1.05,,,2,2,Cu,11,1897,,,34.2,0,32.0,30.5,27.5,25.9
2018-07-14 19:00,4676,108,서울,30.4,0,,9,2.4,0,200,0,59,0,25.5,21.4,1000.2,0,1009.8,0,1.0,0,0.69,,,,3,,10,1972,,,31.3,0,30.7,30.2,27.7,26.0
2018-07-14 20:00,4677,108,서울,29.2,0,,9,1.7,0,250,0,63,0,25.5,21.4,1000.4,0,1010.0,0,0.5,0,0.1,,,,0,,,1988,,,28.4,0,29.5,29.8,27.8,26.2
2018-07-14 21:00,4678,108,서울,28.2,0,,9,2.8,0,270,0,64,0,24.4,20.7,1000.6,0,1010.2,0,,9,,,,0,0,,,2000,,,26.8,0,28.5,29.3,27.8,26.4
2018-07-14 22:00,4679,108,서울,27.6,0,,9,2.7,0,270,0,70,0,25.8,21.6,1001.4,0,1011.1,0,,9,,,,,0,,,1994,,,25.9,0,27.7,28.7,27.7,26.4
2018-07-14 23:00,4680,108,서울,26.6,0,,9,2.0,0,290,0,80,0,27.7,22.8,1001.5,0,1011.2,0,,9,,,,,,,,1527,,,25.2,0,27.2,28.2,27.6,26.5
2018-07-15 00:00,4681,108,서울,26.0,0,,9,1.9,0,320,0,82,0,27.4,22.6,1001.8,0,1011.5,0,,9,,,,0,0,,,1674,,,24.6,0,26.6,27.8,27.4,26.5
2018-07-15 01:00,4682,108,서울,25.5,0,,,2.3,0,270,0,83,0,26.9,22.3,1002.0,0,1011.8,0,,9,,,,,0,,,1576,,,24.1,0,26.2,27.4,27.2,26.5
2018-07-15 02:00,4683,108,서울,25.1,0,,,1.1,0,290,0,85,0,26.9,22.3,1002.3,0,1012.1,0,,9,,,,,,,,1379,,,23.6,0,25.9,27.1,27.1,26.4
2018-07-15 03:00,4684,108,서울,24.8,0,,,0.2,0,0,0,86,0,26.8,22.2,1002.2,0,1012.0,0,,9,,,,0,0,,,1354,,,23.2,0,25.5,26.8,26.9,26.4
2018-07-15 04:00,4685,108,서울,24.6,0,,,0.1,0,0,0,86,0,26.4,22.0,1002.3,0,1012.0,0,,9,,,,2,2,Sc,12,1358,,,22.9,0,25.2,26.5,26.7,26.3
2018-07-15 05:00,4686,108,서울,24.5,0,,,0.7,0,320,0,85,0,26.1,21.8,1002.4,0,1012.1,0,,9,,,,7,7,Sc,4,1345,,,23.7,0,25.0,26.2,26.5,26.2
2018-07-15 06:00,4687,108,서울,24.8,0,,,0.2,0,0,0,83,0,26.0,21.7,1002.6,0,1012.4,0,0.0,0,0.02,,,8,8,Sc,4,1534,,,24.4,0,25.2,26.0,26.3,26.2
2018-07-15 07:00,4688,108,서울,25.2,0,,,0.2,0,0,0,80,0,25.5,21.4,1002.7,0,1012.5,0,0.0,0,0.18,,,9,9,Sc,5,1551,,,25.6,0,25.5,25.9,26.2,26.1
2018-07-15 08:00,4689,108,서울,26.2,0,,,0.9,0,230,0,75,0,25.5,21.4,1002.9,0,1012.6,0,0.6,0,0.77,,,8,8,Sc,7,1560,,,27.4,0,26.3,26.0,26.1,25.9
2018-07-15 09:00,4690,108,서울,27.0,0,,,1.0,0,250,0,71,0,25.2,21.2,1003.2,0,1012.9,0,0.6,0,0.97,,,9,9,Sc,6,1518,,,29.4,0,27.3,26.2,26.0,25.9
2018-07-15 10:00,4691,108,서울,28.5,0,,,1.7,0,180,0,66,0,25.6,21.5,1003.2,0,1012.8,0,0.7,0,1.83,,,8,8,Sc,6,1319,,,37.5,0,28.6,26.6,25.9,25.8
2018-07-15 11:00,4692,108,서울,28.7,0,,,1.3,0,290,0,64,0,25.2,21.2,1003.4,0,1013.0,0,0.7,0,1.53,,,6,6,CuSc,8,1332,,,35.1,0,29.9,27.3,26.0,25.7
2018-07-15 12:00,4693,108,서울,30.1,0,,,1.6,0,180,0,58,0,24.7,20.9,1002.8,0,1012.4,0,0.9,0,2.15,,,2,2,Sc,10,1491,,,42.9,0,30.9,27.9,26.2,25.7
2018-07-15 13:00,4694,108,서울,31.4,0,,,3.2,0,200,0,53,0,24.3,20.6,1002.3,0,1011.9,0,1.0,0,3.28,,,1,1,Sc,11,1695,,,48.5,0,33.6,28.8,26.4,25.8
2018-07-15 14:00,4695,108,서울,32.4,0,,,2.0,0,200,0,50,0,24.3,20.6,1002.0,0,1011.5,0,1.0,0,3.13,,,2,2,Sc,13,1735,,,49.2,0,35.2,30.0,26.7,25.8
2018-07-15 15:00,4696,108,서울,32.9,0,,,2.6,0,290,0,49,0,24.4,20.7,1001.6,0,1011.1,0,1.0,0,2.81,,,2,2,Sc,13,1631,,,49.8,0,35.7,31.0,27.1,25.9
2018-07-15 16:00,4697,108,서울,32.8,0,,,3.0,0,290,0,52,0,25.8,21.6,1001.3,0,1010.8,0,1.0,0,2.28,,,1,1,Sc,11,1803,,,47.2,0,35.7,31.6,27.6,26.1
2018-07-15 17:00,4698,108,서울,32.7,0,,,3.0,0,290,0,52,0,25.6,21.5,1001.0,0,1010.5,0,1.0,0,1.96,,,0,0,,,1872,,,44.4,0,35.3,32.0,28.1,26.3
2018-07-15 18:00,4699,108,서울,32.2,0,,,2.4,0,290,0,55,0,26.4,22.0,1000.8,0,1010.3,0,1.0,0,1.28,,,0,0,,,1769,,,36.2,0,34.1,32.0,28.4,26.5
2018-07-15 19:00,4700,108,서울,31.2,0,,,2.1,0,290,0,62,0,28.1,23.0,1001.2,0,1010.8,0,1.0,0,0.63,,,,0,,,1852,,,32.4,0,32.2,31.7,28.7,26.7
2018-07-15 20:00,4701,108,서울,29.2,0,,,2.1,0,290,0,72,0,29.1,23.6,1001.7,0,1011.3,0,0.5,0,0.09,,,,0,,,1932,,,29.5,0,30.8,31.1,28.8,26.9
2018-07-15 21:00,4702,108,서울,28.1,0,,,3.1,0,270,0,74,0,28.1,23.0,1002.1,0,1011.7,0,,9,,,,0,0,,,1840,,,27.8,0,29.6,30.5,28.8,27.0
2018-07-15 22:00,4703,108,서울,27.5,0,,,0.9,0,290,0,77,0,28.1,23.0,1002.4,0,1012.1,0,,9,,,,,0,,,1778,,,26.7,0,28.8,29.9,28.6,27.1
2018-07-15 23:00,4704,108,서울,27.0,0,,,1.6,0,270,0,78,0,27.7,22.8,1002.6,0,1012.3,0,,9,,,,,0,,,1609,,,26.0,0,28.1,29.3,28.5,27.2
2018-07-16 00:00,4705,108,서울,26.5,0,,,0.9,0,270,0,81,0,27.9,22.9,1002.7,0,1012.4,0,,9,,,,0,0,,,1650,,,25.3,0,27.5,28.8,28.3,27.2
2018-07-16 01:00,4706,108,서울,25.9,0,,,1.3,0,290,0,83,0,27.6,22.7,1002.6,0,1012.3,0,,9,,,,,0,,,1520,,,24.6,0,27.0,28.4,28.1,27.2
2018-07-16 02:00,4707,108,서울,25.4,0,,,0.6,0,290,0,84,0,27.1,22.4,1002.5,0,1012.3,0,,9,,,,,0,,,1340,,,24.2,0,26.6,28.0,27.9,27.1
2018-07-16 03:00,4708,108,서울,25.1,0,,,0.7,0,290,0,85,0,26.9,22.3,1002.3,0,1012.1,0,,9,,,,0,0,,,1507,,,23.7,0,26.2,27.6,27.6,27.1
2018-07-16 04:00,4709,108,서울,24.6,0,,,0.7,0,320,0,84,0,26.0,21.7,1002.6,0,1012.3,0,,9,,,,0,0,,,1373,,,23.3,0,25.8,27.3,27.5,27.0
2018-07-16 05:00,4710,108,서울,24.3,0,,,1.0,0,270,0,85,0,25.8,21.6,1002.7,0,1012.4,0,,9,,,,0,0,,,1496,,,23.0,0,25.4,26.9,27.3,26.9
2018-07-16 06:00,4711,108,서울,24.0,0,,,0.9,0,270,0,85,0,25.3,21.3,1002.9,0,1012.6,0,0.0,0,0.02,,,0,0,,,1569,,,23.0,0,25.2,26.6,27.1,26.8
2018-07-16 07:00,4712,108,서울,24.5,0,,,0.9,0,20,0,73,0,22.4,19.3,1003.1,0,1012.8,0,0.5,0,0.36,,,0,0,,,1901,,,23.7,0,25.1,26.4,26.8,26.7
2018-07-16 08:00,4713,108,서울,26.4,0,,,0.5,0,140,0,69,0,23.7,20.2,1003.2,0,1012.9,0,1.0,0,1.09,,,0,0,,,1559,,,26.0,0,26.0,26.2,26.6,26.5
2018-07-16 09:00,4714,108,서울,28.0,0,,,1.0,0,160,0,64,0,24.1,20.5,1003.1,0,1012.8,0,1.0,0,1.35,,,0,0,,,1682,,,30.3,0,27.7,26.4,26.5,26.5
2018-07-16 10:00,4715,108,서울,29.8,0,,,1.8,0,230,0,54,0,22.5,19.4,1003.0,0,1012.6,0,1.0,0,2.34,,,0,0,,,1737,,,37.1,0,29.8,27.1,26.4,26.3
2018-07-16 11:00,4716,108,서울,31.5,0,,,2.1,0,200,0,51,0,23.5,20.1,1003.1,0,1012.7,0,1.0,0,2.83,,,1,1,Sc,10,1498,,,43.7,0,32.1,28.0,26.5,26.3
2018-07-16 12:00,4717,108,서울,32.4,0,,,2.0,0,270,0,49,0,23.8,20.3,1002.7,0,1012.2,0,1.0,0,3.09,,,1,1,Sc,12,1844,,,48.3,0,34.0,29.2,26.7,26.2
2018-07-16 13:00,4718,108,서울,33.0,0,,,2.5,0,270,0,51,0,25.6,21.5,1002.6,0,1012.1,0,1.0,0,3.09,,,3,3,Sc,11,1100,,,51.1,0,35.6,30.4,27.1,26.3
2018-07-16 14:00,4719,108,서울,33.7,0,,,2.5,0,290,0,45,0,23.5,20.1,1002.5,0,1012.0,0,1.0,0,3.23,,,3,2,ScCi,10,1843,,,53.1,0,36.8,31.5,27.6,26.4
2018-07-16 15:00,4720,108,서울,33.4,0,,,3.1,0,290,0,44,0,22.5,19.4,1001.9,0,1011.4,0,1.0,0,2.95,,,2,1,ScCi,10,1928,,,52.1,0,37.2,32.4,28.1,26.6
2018-07-16 16:00,4721,108,서울,33.3,0,,,3.1,0,290,0,46,0,23.5,20.1,1001.6,0,1011.1,0,1.0,0,2.51,,,1,1,Sc,10,1914,,,49.4,0,37.0,33.0,28.6,26.8
2018-07-16 17:00,4722,108,서울,33.0,0,,,3.1,0,290,0,46,0,23.1,19.8,1001.6,0,1011.1,0,1.0,0,1.89,,,1,1,Sc,10,1926,,,45.2,0,36.3,33.2,29.0,26.9
2018-07-16 18:00,4723,108,서울,32.3,0,,,3.0,0,320,0,47,0,22.7,19.5,1001.3,0,1010.8,0,1.0,0,1.26,,,0,0,,,1961,,,36.7,0,35.0,33.1,29.3,27.2
2018-07-16 19:00,4724,108,서울,31.2,0,,,2.4,0,290,0,52,0,23.5,20.1,1001.6,0,1011.2,0,1.0,0,0.57,,,,0,,,1990,,,32.6,0,33.1,32.7,29.6,27.4
2018-07-16 20:00,4725,108,서울,29.3,0,,,2.4,0,290,0,58,0,23.5,20.1,1001.5,0,1011.1,0,0.4,0,0.09,,,,0,,,2000,,,29.3,0,31.5,32.0,29.6,27.6
