tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-08-05 18:00,5203,108,서울,34.1,0,0.0,0,2.4,0,20,0,57,0,30.4,24.3,991.2,0,1000.6,0,0.9,0,0.94,,,8,6,CuScAc,8,2000,,04,38.1,0,35.2,33.2,29.9,29.2
2017-08-05 19:00,5204,108,서울,33.3,0,,9,1.4,0,360,0,60,0,30.6,24.4,990.7,0,1000.1,0,0.2,0,0.28,,,,7,,67,2000,,,34.8,0,33.9,33.0,30.0,29.3
2017-08-05 20:00,5205,108,서울,32.3,0,,9,1.4,0,20,0,61,0,29.5,23.8,991.0,0,1000.4,0,0.0,0,0.05,,,,7,,68,1996,,,31.5,0,32.7,32.7,30.1,29.4
2017-08-05 21:00,5206,108,서울,31.6,0,,9,1.4,0,290,0,66,0,30.6,24.4,992.0,0,1001.5,0,,9,,,,1,0,Ci,,1992,,,30.1,0,31.6,32.2,30.1,29.5
2017-08-05 22:00,5207,108,서울,31.2,0,,9,0.4,0,0,0,65,0,29.5,23.8,992.4,0,1001.9,0,,9,,,,,4,,75,1975,,,29.5,0,30.9,31.7,30.0,29.5
2017-08-05 23:00,5208,108,서울,30.8,0,,9,0.2,0,0,0,66,0,29.3,23.7,992.8,0,1002.3,0,,9,,,,,5,,75,1984,,,28.7,0,30.4,31.3,29.9,29.6
2017-08-06 00:00,5209,108,서울,30.2,0,,9,1.7,0,70,0,66,0,28.3,23.1,992.5,0,1002.0,0,,9,,,,1,0,Ci,,2000,,,28.1,0,30.0,30.9,29.7,29.6
2017-08-06 01:00,5210,108,서울,29.9,0,,,2.0,0,50,0,69,0,28.9,23.5,992.1,0,1001.6,0,,9,,,,,2,,72,1980,,,27.9,0,29.6,30.6,29.6,29.5
2017-08-06 02:00,5211,108,서울,29.6,0,,,2.2,0,70,0,70,0,28.9,23.5,991.8,0,1001.3,0,,9,,,,,7,,68,2000,,,27.6,0,29.4,30.3,29.5,29.5
2017-08-06 03:00,5212,108,서울,29.2,0,,,2.2,0,50,0,73,0,29.5,23.8,991.8,0,1001.3,0,,9,,,,4,4,Sc,16,1966,,,27.4,0,29.1,30.1,29.3,29.5
2017-08-06 04:00,5213,108,서울,29.0,0,,,2.0,0,50,0,74,0,29.5,23.8,991.4,0,1000.9,0,,9,,,,4,1,ScAc,16,1992,,,27.3,0,28.9,29.8,29.2,29.4
2017-08-06 05:00,5214,108,서울,28.9,0,,,1.5,0,70,0,73,0,28.9,23.5,991.2,0,1000.7,0,,9,,,,8,8,Ac,32,2000,,,27.5,0,28.9,29.7,29.0,29.3
2017-08-06 06:00,5215,108,서울,28.7,0,,,2.4,0,70,0,74,0,28.9,23.5,991.7,0,1001.2,0,0.0,0,0.02,,,7,7,Ac,32,2000,,,27.4,0,28.8,29.5,28.9,29.2
2017-08-06 07:00,5216,108,서울,28.8,0,,,2.3,0,70,0,73,0,28.8,23.4,992.0,0,1001.5,0,0.0,0,0.15,,,8,8,Sc,12,2000,,,28.5,0,28.7,29.4,28.8,29.2
2017-08-06 08:00,5217,108,서울,29.1,0,,,1.8,0,70,0,71,0,28.4,23.2,992.2,0,1001.7,0,0.0,0,0.27,,,9,7,ScAc,13,2000,,,29.8,0,29.1,29.3,28.7,29.1
2017-08-06 09:00,5218,108,서울,30.0,0,,,1.8,0,50,0,68,0,28.8,23.4,991.9,0,1001.4,0,0.0,0,0.63,,,9,5,ScAs,10,2000,,,33.1,0,29.8,29.4,28.6,29.1
2017-08-06 10:00,5219,108,서울,30.6,0,,,1.7,0,110,0,67,0,29.3,23.7,992.1,0,1001.6,0,0.0,0,0.95,,,10,6,ScAs,8,2000,,,34.8,0,30.8,29.6,28.5,29.0
2017-08-06 11:00,5220,108,서울,28.2,0,5.0,0,1.1,0,270,0,88,0,33.6,26.0,992.4,0,1002.0,0,0.0,0,0.32,,,10,7,StNs,6,1899,,01,30.2,0,29.6,29.8,28.6,29.0
2017-08-06 12:00,5221,108,서울,28.5,0,0.0,0,0.7,0,90,0,81,0,31.5,24.9,992.1,0,1001.6,0,0.1,0,0.66,,,10,3,ScAs,10,2000,,01,31.0,0,29.8,29.7,28.6,28.9
2017-08-06 13:00,5222,108,서울,29.6,0,,9,1.5,0,110,0,72,0,29.8,24.0,991.1,0,1000.6,0,0.3,0,1.17,,,9,9,As,30,2000,,,32.5,0,31.0,29.8,28.6,28.9
2017-08-06 14:00,5223,108,서울,30.4,0,0.0,0,1.1,0,140,0,69,0,29.8,24.0,990.4,0,999.9,0,0.2,0,1.22,,,8,1,ScAs,10,1922,,01,35.5,0,31.5,30.1,28.6,28.9
2017-08-06 15:00,5224,108,서울,32.1,0,,9,1.5,0,250,0,60,0,28.6,23.3,989.6,0,999.0,0,0.6,0,1.76,,,6,4,AcCc,45,1957,,,39.5,0,32.7,30.4,28.6,28.8
2017-08-06 16:00,5225,108,서울,33.5,0,,9,0.8,0,340,0,54,0,27.9,22.9,989.2,0,998.6,0,1.0,0,2.32,,,3,1,ScCc,10,1972,,,38.6,0,34.5,31.2,28.8,28.9
2017-08-06 17:00,5226,108,서울,33.3,0,,9,2.4,0,340,0,60,0,30.6,24.4,989.0,0,998.4,0,1.0,0,1.54,,,7,3,ScAcCc,11,2000,,,35.2,0,34.5,31.8,29.0,28.9
2017-08-06 18:00,5227,108,서울,32.2,0,,9,2.8,0,290,0,62,0,29.7,23.9,988.8,0,998.2,0,0.0,0,0.53,,,8,3,ScAc,11,1997,,,32.5,0,33.2,32.0,29.2,29.0
2017-08-06 19:00,5228,108,서울,31.3,0,,9,2.5,0,290,0,70,0,31.9,25.1,989.1,0,998.6,0,0.5,0,0.39,,,,2,,26,1468,,,30.7,0,32.2,31.8,29.4,29.1
2017-08-06 20:00,5229,108,서울,30.1,0,,9,2.5,0,290,0,75,0,31.9,25.1,989.4,0,998.9,0,0.0,0,0.05,,,,7,,26,936,,40,28.9,0,31.0,31.4,29.5,29.2
2017-08-06 21:00,5230,108,서울,29.4,0,,9,2.0,0,290,0,77,0,31.5,24.9,990.3,0,999.8,0,,9,,,,9,9,Sc,18,750,,40,28.3,0,30.2,31.0,29.5,29.3
2017-08-06 22:00,5231,108,서울,29.0,0,,9,1.2,0,340,0,76,0,30.4,24.3,990.3,0,999.8,0,,9,,,,,4,,36,947,,40,27.7,0,29.7,30.5,29.4,29.3
2017-08-06 23:00,5232,108,서울,28.6,0,,9,0.8,0,270,0,78,0,30.4,24.3,990.4,0,999.9,0,,9,,,,,5,,27,987,,40,27.3,0,29.1,30.2,29.3,29.3
2017-08-07 00:00,5233,108,서울,28.2,0,,9,2.3,0,270,0,80,0,30.6,24.4,990.6,0,1000.1,0,,9,,,,2,2,,,802,,4019,26.7,0,28.8,29.9,29.1,29.3
2017-08-07 01:00,5234,108,서울,27.7,0,,,1.5,0,270,0,82,0,30.4,24.3,990.1,0,999.7,0,,9,,,,,0,,,757,,19,26.2,0,28.4,29.6,29.0,29.2
2017-08-07 02:00,5235,108,서울,27.3,0,,,1.5,0,270,0,85,0,30.7,24.5,989.7,0,999.3,0,,9,,,,,0,,,558,,19,25.8,0,28.0,29.3,28.9,29.2
2017-08-07 03:00,5236,108,서울,26.9,0,,,1.7,0,250,0,87,0,30.7,24.5,989.8,0,999.4,0,,9,,,,0,0,,,483,,19,25.5,0,27.7,29.0,28.7,29.1
2017-08-07 04:00,5237,108,서울,26.6,0,,,0.9,0,270,0,89,0,30.9,24.6,989.8,0,999.4,0,,9,,,,2,1,ScCi,12,346,,19,25.2,0,27.4,28.8,28.5,29.1
2017-08-07 05:00,5238,108,서울,26.5,0,,,1.7,0,270,0,89,0,30.7,24.5,989.8,0,999.4,0,,9,,,,8,8,St,7,352,,19,25.6,0,27.2,28.6,28.4,29.0
2017-08-07 06:00,5239,108,서울,26.6,0,,,1.6,0,270,0,86,0,29.8,24.0,989.6,0,999.2,0,0.0,0,0.01,,,9,9,Sc,10,507,,19,26.2,0,27.4,28.4,28.3,28.9
2017-08-07 07:00,5240,108,서울,26.7,0,,,1.7,0,290,0,84,0,29.3,23.7,989.6,0,999.2,0,0.0,0,0.18,,,9,9,Sc,10,575,,19,27.4,0,27.6,28.3,28.1,28.8
2017-08-07 08:00,5241,108,서울,27.5,0,,,2.2,0,270,0,75,0,27.4,22.6,990.2,0,999.8,0,0.6,0,0.67,,,8,8,Sc,10,1196,,19,29.6,0,28.0,28.3,28.0,28.7
2017-08-07 09:00,5242,108,서울,28.5,0,,,2.8,0,320,0,73,0,28.3,23.1,990.5,0,1000.0,0,0.6,0,1.31,,,8,3,CuAcCi,8,1272,,,33.3,0,29.4,28.5,27.9,28.6
2017-08-07 10:00,5243,108,서울,29.3,0,,,2.5,0,290,0,66,0,26.8,22.2,990.5,0,1000.0,0,0.7,0,1.46,,,7,2,CuAcCi,8,1766,,,35.5,0,30.5,28.9,27.9,28.6
2017-08-07 11:00,5244,108,서울,30.4,0,,,2.8,0,290,0,62,0,26.8,22.2,990.3,0,999.8,0,1.0,0,2.41,,,5,2,CuCi,8,1778,,,39.8,0,32.5,29.6,28.0,28.5
2017-08-07 12:00,5245,108,서울,32.1,0,,,2.3,0,290,0,50,0,23.8,20.3,989.9,0,999.3,0,1.0,0,2.88,,,3,3,Cu,8,1857,,,45.0,0,34.6,30.5,28.2,28.5
2017-08-07 13:00,5246,108,서울,33.0,0,,,3.1,0,230,0,52,0,26.1,21.8,989.4,0,998.8,0,1.0,0,2.98,,,2,2,Cu,11,1748,,,47.8,0,36.1,31.6,28.5,28.6
2017-08-07 14:00,5247,108,서울,33.5,0,,,3.1,0,290,0,45,0,23.2,19.9,988.8,0,998.2,0,1.0,0,2.99,,,1,1,Cu,8,1913,,,49.3,0,37.3,32.6,28.9,28.7
2017-08-07 15:00,5248,108,서울,34.0,0,,,4.3,0,270,0,53,0,28.1,23.0,988.4,0,997.8,0,1.0,0,2.62,,,3,3,Cu,12,1760,,,48.2,0,37.7,33.3,29.3,28.8
2017-08-07 16:00,5249,108,서울,34.0,0,,,3.6,0,270,0,41,0,21.7,18.8,988.2,0,997.6,0,1.0,0,2.2,,,1,1,Cu,8,1906,,,44.8,0,37.4,33.8,29.7,28.9
2017-08-07 17:00,5250,108,서울,32.5,0,,,3.5,0,290,0,51,0,24.9,21.0,988.6,0,998.0,0,1.0,0,1.65,,,1,0,Ci,,1964,,,39.4,0,36.2,33.9,30.0,29.1
2017-08-07 18:00,5251,108,서울,31.3,0,,,3.3,0,270,0,51,0,23.2,19.9,988.8,0,998.2,0,1.0,0,0.93,,,1,0,Ci,,1844,,,34.4,0,34.6,33.6,30.3,29.3
2017-08-07 19:00,5252,108,서울,29.1,0,,,4.5,0,290,0,58,0,23.2,19.9,989.4,0,998.9,0,0.8,0,0.4,,,,0,,,2000,,,30.8,0,32.7,33.1,30.4,29.5
2017-08-07 20:00,5253,108,서울,27.9,0,,,3.0,0,270,0,69,0,25.8,21.6,989.8,0,999.3,0,0.0,0,0.05,,,,0,,,1821,,,28.5,0,31.1,32.4,30.4,29.6
2017-08-07 21:00,5254,108,서울,27.4,0,,,1.5,0,270,0,72,0,26.1,21.8,990.2,0,999.8,0,,9,,,,2,1,ScCi,12,1748,,,27.3,0,30.1,31.7,30.3,29.7
2017-08-07 22:00,5255,108,서울,27.1,0,,,2.2,0,270,0,70,0,25.0,21.1,990.4,0,1000.0,0,,9,,,,,0,,,1879,,,26.5,0,29.3,31.1,30.1,29.8
2017-08-07 23:00,5256,108,서울,26.8,0,,,1.4,0,270,0,73,0,25.6,21.5,990.4,0,1000.0,0,,9,,,,,0,,,1837,,,25.7,0,28.7,30.5,29.8,29.7
2017-08-08 00:00,5257,108,서울,26.6,0,,,1.5,0,270,0,73,0,25.3,21.3,990.7,0,1000.3,0,,9,,,,0,0,,,1795,,,25.3,0,28.2,30.1,29.6,29.7
2017-08-08 01:00,5258,108,서울,26.6,0,,,2.4,0,250,0,72,0,25.0,21.1,990.8,0,1000.4,0,,9,,,,,1,,7,1693,,,25.3,0,27.8,29.6,29.4,29.6
2017-08-08 02:00,5259,108,서울,26.5,0,,,3.2,0,200,0,73,0,25.2,21.2,990.2,0,999.8,0,,9,,,,,7,,6,1583,,,25.3,0,27.7,29.3,29.2,29.5
2017-08-08 03:00,5260,108,서울,26.2,0,,,1.2,0,290,0,79,0,26.8,22.2,989.8,0,999.4,0,,9,,,,8,8,Sc,10,961,,19,25.3,0,27.6,29.1,29.0,29.4
2017-08-08 04:00,5261,108,서울,26.0,0,,,2.0,0,290,0,81,0,27.1,22.4,989.9,0,999.5,0,,9,,,,9,9,Sc,10,817,,19,25.6,0,27.5,28.9,28.8,29.3
2017-08-08 05:00,5262,108,서울,25.9,0,,,1.6,0,290,0,82,0,27.2,22.5,990.4,0,1000.0,0,,9,,,,9,9,Sc,10,716,,19,25.5,0,27.4,28.7,28.6,29.2
2017-08-08 06:00,5263,108,서울,25.6,0,,,1.3,0,320,0,83,0,27.1,22.4,990.5,0,1000.2,0,0.0,0,0.02,,,8,8,Ac,35,568,,19,25.0,0,27.2,28.5,28.5,29.1
2017-08-08 07:00,5264,108,서울,25.9,0,,,0.8,0,340,0,80,0,26.6,22.1,990.5,0,1000.1,0,0.0,0,0.24,,,8,3,CuAc,7,592,,19,26.8,0,27.1,28.4,28.3,29.1
2017-08-08 08:00,5265,108,서울,26.6,0,,,1.3,0,250,0,75,0,26.0,21.7,990.6,0,1000.2,0,0.4,0,0.57,,,7,3,CuCi,7,589,,19,29.1,0,27.7,28.3,28.2,28.9
2017-08-08 09:00,5266,108,서울,27.8,0,,,1.2,0,290,0,71,0,26.4,22.0,990.6,0,1000.2,0,0.7,0,1.14,,,8,4,CuScAcCi,7,784,,19,32.3,0,29.2,28.5,28.1,28.8
2017-08-08 10:00,5267,108,서울,28.7,0,,,0.6,0,50,0,66,0,26.0,21.7,990.5,0,1000.0,0,0.7,0,1.18,,,9,6,CuScCi,7,808,,4019,34.4,0,30.2,28.9,28.0,28.8
2017-08-08 11:00,5268,108,서울,29.6,0,,,0.3,0,0,0,57,0,23.5,20.1,990.0,0,999.5,0,0.6,0,1.29,,,9,7,CuScCi,7,1111,,40,37.2,0,31.2,29.3,28.1,28.7
2017-08-08 12:00,5269,108,서울,30.4,0,,,1.4,0,270,0,59,0,25.5,21.4,989.8,0,999.3,0,0.8,0,1.85,,,9,4,CuScAc,7,933,,40,41.4,0,32.5,29.9,28.2,28.7
2017-08-08 13:00,5270,108,서울,30.5,0,,,2.8,0,290,0,58,0,25.2,21.2,989.5,0,999.0,0,0.3,0,1.27,,,9,4,ScAc,10,785,,40,37.8,0,32.8,30.5,28.4,28.7
2017-08-08 14:00,5271,108,서울,30.2,0,,,3.5,0,270,0,62,0,26.6,22.1,989.5,0,999.0,0,0.1,0,1.15,,,9,4,CuScAc,7,704,,40,39.0,0,32.5,30.8,28.6,28.7
2017-08-08 15:00,5272,108,서울,29.9,0,,,4.2,0,270,0,64,0,26.9,22.3,989.6,0,999.1,0,0.0,0,1.18,,,9,6,CuScAc,7,728,,40,37.1,0,32.7,31.0,28.8,28.8
2017-08-08 16:00,5273,108,서울,30.0,0,,,3.8,0,250,0,50,0,21.2,18.4,989.2,0,998.7,0,0.2,0,0.92,,,9,1,ScAc,10,1560,,40,37.2,0,32.1,31.1,28.9,28.8
2017-08-08 17:00,5274,108,서울,30.2,0,,,2.4,0,230,0,51,0,21.8,18.9,989.3,0,998.8,0,0.5,0,1.11,,,8,6,AcCi,35,1617,,,36.3,0,32.1,31.1,29.0,28.9
2017-08-08 18:00,5275,108,서울,30.8,0,,,2.8,0,230,0,45,0,19.9,17.4,989.0,0,998.5,0,1.0,0,1.13,,,6,2,AcCi,35,1986,,,33.8,0,32.2,31.1,29.1,29.0
2017-08-08 19:00,5276,108,서울,29.5,0,,,2.2,0,250,0,53,0,21.8,18.9,989.0,0,998.5,0,0.3,0,0.36,,,,9,,50,1965,,,30.6,0,31.2,31.0,29.1,29.0
2017-08-08 20:00,5277,108,서울,28.6,0,,,1.7,0,290,0,65,0,25.3,21.3,989.2,0,998.7,0,0.0,0,0.06,,,,10,,48,936,,40,28.8,0,30.1,30.7,29.2,29.1
2017-08-08 21:00,5278,108,서울,28.0,0,,,1.3,0,290,0,67,0,25.2,21.2,989.4,0,998.9,0,,9,,,,8,5,AcCi,40,783,,40,27.3,0,29.4,30.3,29.1,29.1
2017-08-08 22:00,5279,108,서울,27.6,0,,,1.3,0,290,0,67,0,24.7,20.9,989.7,0,999.3,0,,9,,,,,6,,38,650,,40,26.8,0,28.7,29.9,29.0,29.1
2017-08-08 23:00,5280,108,서울,27.4,0,,,1.5,0,290,0,69,0,25.2,21.2,990.0,0,999.6,0,,9,,,,,9,,35,545,,40,26.7,0,28.4,29.6,28.9,29.1
2017-08-09 00:00,5281,108,서울,27.1,0,,,1.1,0,290,0,69,0,24.7,20.9,989.8,0,999.4,0,,9,,,,8,8,Ac,36,633,,40,26.0,0,28.1,29.3,28.8,29.1
2017-08-09 01:00,5282,108,서울,26.8,0,,,0.9,0,50,0,70,0,24.6,20.8,989.4,0,999.0,0,,9,,,,,7,,35,590,,40,26.0,0,27.8,29.1,28.6,29.0
2017-08-09 02:00,5283,108,서울,26.5,0,,,1.8,0,50,0,69,0,23.8,20.3,988.6,0,998.2,0,,9,,,,,3,,42,884,,40,25.9,0,27.7,28.9,28.5,29.0
2017-08-09 03:00,5284,108,서울,26.2,0,,,1.3,0,90,0,69,0,23.4,20.0,988.6,0,998.2,0,,9,,,,10,6,ScAs,8,886,,40,25.8,0,27.5,28.7,28.4,28.9
2017-08-09 04:00,5285,108,서울,26.0,0,0.1,0,1.0,0,50,0,75,0,25.2,21.2,988.3,0,997.9,0,,9,,,,10,7,ScAs,9,665,,401901,25.2,0,27.3,28.5,28.2,28.8
2017-08-09 05:00,5286,108,서울,25.7,0,0.0,0,1.6,0,50,0,74,0,24.4,20.7,988.0,0,997.6,0,,9,,,,10,4,ScAs,10,675,,1901,24.8,0,27.0,28.3,28.1,28.8
2017-08-09 06:00,5287,108,서울,25.4,0,,9,2.6,0,70,0,77,0,24.9,21.0,987.8,0,997.4,0,0.0,0,0.0,,,10,4,ScAs,10,681,,19,24.7,0,26.8,28.1,28.0,28.7
2017-08-09 07:00,5288,108,서울,25.5,0,0.0,0,2.5,0,90,0,76,0,24.7,20.9,987.9,0,997.5,0,0.0,0,0.13,,,9,3,ScAs,12,660,,1901,25.5,0,26.8,28.0,27.9,28.6
2017-08-09 08:00,5289,108,서울,25.9,0,,9,2.8,0,70,0,72,0,24.0,20.4,988.3,0,997.9,0,0.0,0,0.34,,,9,4,ScAc,13,789,,19,27.1,0,27.0,27.9,27.8,28.6
2017-08-09 09:00,5290,108,서울,27.0,0,,9,1.8,0,50,0,68,0,24.1,20.5,988.2,0,997.8,0,0.0,0,0.73,,,9,4,ScAc,13,790,,4019,30.5,0,28.0,27.9,27.7,28.5
2017-08-09 10:00,5291,108,서울,27.8,0,,9,3.1,0,50,0,66,0,24.6,20.8,988.1,0,997.6,0,0.0,0,0.94,,,9,9,Sc,15,787,,40,33.7,0,28.9,28.2,27.6,28.4
2017-08-09 11:00,5292,108,서울,28.7,0,,9,2.0,0,140,0,58,0,22.8,19.6,987.9,0,997.4,0,0.3,0,1.3,,,9,9,As,30,1308,,40,35.8,0,30.0,28.6,27.6,28.3
2017-08-09 12:00,5293,108,서울,28.8,0,,9,2.4,0,70,0,53,0,20.9,18.2,988.0,0,997.5,0,0.0,0,1.04,,,8,2,ScCi,15,1702,,,36.3,0,30.3,29.0,27.7,28.3
2017-08-09 13:00,5294,108,서울,29.6,0,,9,2.4,0,70,0,50,0,20.6,18.0,987.8,0,997.2,0,0.4,0,1.66,,,8,2,ScAcCi,15,1829,,,41.4,0,31.4,29.3,27.8,28.3
2017-08-09 14:00,5295,108,서울,30.8,0,,9,1.7,0,70,0,49,0,21.7,18.8,987.7,0,997.2,0,0.9,0,2.0,,,8,3,ScCi,13,1673,,,43.2,0,32.9,29.9,27.9,28.3
2017-08-09 15:00,5296,108,서울,31.0,0,,9,2.6,0,70,0,52,0,23.2,19.9,987.4,0,996.8,0,0.6,0,1.74,,,8,5,ScCi,13,1935,,,43.3,0,33.4,30.5,28.1,28.3
2017-08-09 16:00,5297,108,서울,31.9,0,,9,3.2,0,70,0,45,0,21.2,18.4,986.7,0,996.1,0,1.0,0,2.17,,,3,1,ScCi,13,1961,,,45.0,0,34.5,31.0,28.3,28.4
2017-08-09 17:00,5298,108,서울,31.2,0,,9,3.2,0,70,0,48,0,21.7,18.8,986.9,0,996.3,0,0.8,0,1.22,,,8,6,ScAc,13,1965,,,38.5,0,33.8,31.5,28.6,28.5
2017-08-09 18:00,5299,108,서울,30.2,0,,9,1.9,0,90,0,56,0,24.0,20.4,986.9,0,996.4,0,0.0,0,0.58,,,9,9,Sc,13,1848,,,34.5,0,32.7,31.5,28.8,28.6
2017-08-09 19:00,5300,108,서울,29.2,0,,9,2.9,0,70,0,61,0,24.6,20.8,987.2,0,996.7,0,0.0,0,0.29,,,,8,,21,1994,,,31.9,0,31.6,31.3,29.0,28.7
2017-08-09 20:00,5301,108,서울,28.3,0,,9,3.9,0,70,0,62,0,23.8,20.3,987.8,0,997.3,0,0.0,0,0.03,,,,4,,16,2000,,,29.5,0,30.6,31.0,29.0,28.8
2017-08-09 21:00,5302,108,서울,27.9,0,,9,3.3,0,70,0,64,0,24.0,20.4,988.8,0,998.3,0,,9,,,,9,7,ScAs,9,2000,,,28.5,0,29.8,30.5,29.0,28.8
2017-08-09 22:00,5303,108,서울,27.0,0,0.4,0,3.2,0,70,0,78,0,27.7,22.8,989.4,0,999.0,0,,9,,,,10,7,ScAs,10,1264,,01,26.9,0,29.3,30.1,29.0,28.9
2017-08-09 23:00,5304,108,서울,26.1,0,0.0,0,3.0,0,70,0,78,0,26.3,21.9,989.3,0,998.9,0,,9,,,,10,6,ScAs,14,1941,,01,25.7,0,28.5,29.8,28.8,28.9
2017-08-10 00:00,5305,108,서울,24.6,0,2.0,0,2.7,0,70,0,92,0,28.4,23.2,989.3,0,998.9,0,,9,,,,10,7,StNs,7,249,,1901,25.4,0,27.8,29.4,28.7,28.9
2017-08-10 01:00,5306,108,서울,24.3,0,1.0,0,2.1,0,70,0,93,0,28.1,23.0,989.2,0,998.8,0,,9,,,,10,8,StNs,7,798,,1901,25.3,0,27.3,29.0,28.6,28.9
2017-08-10 02:00,5307,108,서울,24.2,0,1.0,0,1.7,0,90,0,93,0,27.9,22.9,989.0,0,998.6,0,,9,,,,10,7,StNs,7,865,,1901,25.2,0,27.0,28.7,28.4,28.8
2017-08-10 03:00,5308,108,서울,24.2,0,0.5,0,1.8,0,50,0,93,0,27.9,22.9,989.2,0,998.8,0,,9,,,,10,6,StNs,7,1287,,1901,25.1,0,26.8,28.4,28.3,28.8
2017-08-10 04:00,5309,108,서울,24.2,0,0.0,0,1.7,0,70,0,91,0,27.4,22.6,989.1,0,998.7,0,,9,,,,10,5,ScAs,14,2000,,01,25.0,0,26.7,28.2,28.1,28.7
2017-08-10 05:00,5310,108,서울,24.0,0,0.0,0,2.0,0,70,0,92,0,27.4,22.6,989.2,0,998.8,0,,9,,,,10,8,ScAs,10,1041,,01,24.9,0,26.6,28.0,27.9,28.6
2017-08-10 06:00,5311,108,서울,23.9,0,0.5,0,1.8,0,70,0,93,0,27.4,22.6,989.6,0,999.2,0,0.0,0,0.01,,,10,8,ScAs,10,1278,,1901,24.8,0,26.4,27.8,27.8,28.6
2017-08-10 07:00,5312,108,서울,24.1,0,0.5,0,1.4,0,50,0,93,0,27.7,22.8,990.0,0,999.6,0,0.0,0,0.09,,,10,6,StNs,7,912,,1901,25.3,0,26.4,27.7,27.7,28.4
2017-08-10 08:00,5313,108,서울,24.1,0,0.0,0,0.7,0,20,0,92,0,27.6,22.7,990.5,0,1000.1,0,0.0,0,0.18,,,10,5,StNs,7,1111,,1901,25.9,0,26.6,27.6,27.6,28.4
2017-08-10 09:00,5314,108,서울,24.7,0,1.0,0,1.2,0,50,0,92,0,28.6,23.3,990.8,0,1000.4,0,0.0,0,0.45,,,10,7,StNs,7,1203,,1901,27.9,0,27.0,27.5,27.5,28.3
2017-08-10 10:00,5315,108,서울,24.9,0,0.0,0,2.4,0,50,0,90,0,28.3,23.1,991.0,0,1000.7,0,0.0,0,0.5,,,10,8,StNs,7,1389,,01,27.7,0,27.5,27.7,27.4,28.2
2017-08-10 11:00,5316,108,서울,25.4,0,0.0,0,3.4,0,70,0,87,0,28.1,23.0,991.0,0,1000.7,0,0.0,0,0.83,,,10,7,ScAs,10,1998,,01,30.0,0,27.9,27.8,27.4,28.2
2017-08-10 12:00,5317,108,서울,25.7,0,0.0,0,2.9,0,70,0,83,0,27.2,22.5,991.0,0,1000.7,0,0.0,0,0.73,,,10,4,ScAs,10,2000,,01,29.2,0,28.4,28.1,27.3,28.1
2017-08-10 13:00,5318,108,서울,25.8,0,0.0,0,2.0,0,50,0,86,0,28.4,23.2,991.0,0,1000.6,0,0.0,0,0.55,,,10,7,ScAs,10,1593,,01,29.1,0,28.4,28.2,27.4,28.1
2017-08-10 14:00,5319,108,서울,25.6,0,0.0,0,1.9,0,50,0,90,0,29.5,23.8,991.0,0,1000.7,0,0.0,0,0.61,,,10,7,StNs,6,388,,1901,29.3,0,28.4,28.4,27.5,28.1
2017-08-10 15:00,5320,108,서울,26.0,0,0.5,0,2.5,0,50,0,89,0,29.8,24.0,990.8,0,1000.4,0,0.0,0,0.88,,,10,6,StNs,7,1571,,1901,30.9,0,28.8,28.4,27.5,28.0
2017-08-10 16:00,5321,108,서울,25.9,0,0.0,0,2.9,0,50,0,89,0,29.7,23.9,990.8,0,1000.4,0,0.0,0,0.57,,,10,6,StNs,7,749,,1901,29.4,0,28.8,28.6,27.5,28.0
2017-08-10 17:00,5322,108,서울,26.0,0,0.0,0,2.5,0,70,0,86,0,28.8,23.4,991.0,0,1000.6,0,0.0,0,0.54,,,10,6,ScAs,10,1970,,1901,29.0,0,28.7,28.7,27.6,28.1
2017-08-10 18:00,5323,108,서울,25.4,0,0.0,0,1.0,0,50,0,90,0,29.1,23.6,991.2,0,1000.9,0,0.0,0,0.13,,,10,7,CbStNs,4,1886,,01,27.4,0,28.1,28.6,27.6,28.1
2017-08-10 19:00,5324,108,서울,25.2,0,0.0,0,2.3,0,50,0,91,0,29.1,23.6,991.4,0,1001.1,0,0.0,0,0.1,,,10,5,ScAs,10,1335,,01,26.8,0,27.8,28.5,27.7,28.1
2017-08-10 20:00,5325,108,서울,24.9,0,0.5,0,2.4,0,50,0,89,0,27.9,22.9,991.9,0,1001.6,0,0.0,0,0.04,,,10,6,ScAs,10,2000,,01,26.0,0,27.4,28.3,27.6,28.1
2017-08-10 21:00,5326,108,서울,24.6,0,0.0,0,1.6,0,50,0,89,0,27.4,22.6,992.4,0,1002.0,0,,9,,,,10,6,ScAs,9,2000,,01,25.7,0,27.0,28.1,27.6,28.1
2017-08-10 22:00,5327,108,서울,24.3,0,0.0,0,2.0,0,50,0,89,0,26.9,22.3,992.8,0,1002.4,0,,9,,,,10,5,StNs,8,2000,,01,25.4,0,26.8,27.9,27.5,28.1
2017-08-10 23:00,5328,108,서울,24.2,0,0.0,0,2.8,0,70,0,89,0,26.8,22.2,993.0,0,1002.7,0,,9,,,,10,6,CbStNs,4,2000,,01,25.0,0,26.5,27.6,27.4,28.0
