tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-06-25 13:00,4238,108,서울,22.1,,0.0,,2.3,,230,,88,,23.4,20.0,991.8,,1001.5,,0.0,,0.38,,,10,10,St,3,798,,1902,24.3,,24.3,23.9,23.7,23.5
2020-06-25 14:00,4239,108,서울,22.3,,0.0,,2.5,,200,,85,,22.8,19.6,991.7,,1001.4,,0.0,,0.39,,,10,7,ScAs,9,1083,,1902,24.4,,24.1,23.9,23.8,23.5
2020-06-25 15:00,4240,108,서울,23.1,,,9,2.9,,180,,82,,23.1,19.8,991.8,,1001.5,,0.1,,1.05,,,10,8,ScAs,10,1922,,,26.9,,24.6,24.0,23.9,23.6
2020-06-25 16:00,4241,108,서울,23.0,,,9,2.3,,230,,80,,22.4,19.3,991.8,,1001.5,,0.0,,0.82,,,10,7,ScAs,9,1552,,,25.6,,25.1,24.3,23.9,23.6
2020-06-25 17:00,4242,108,서울,22.5,,,9,2.8,,200,,82,,22.2,19.2,991.7,,1001.4,,0.0,,0.27,,,10,8,ScAs,10,1814,,,23.8,,24.6,24.4,24.1,23.6
2020-06-25 18:00,4243,108,서울,22.3,,,9,2.2,,200,,83,,22.2,19.2,991.4,,1001.1,,0.0,,0.22,,,10,8,ScAs,8,1681,,,23.1,,24.3,24.2,24.1,23.7
2020-06-25 19:00,4244,108,서울,22.2,,,9,2.3,,180,,83,,22.1,19.1,992.0,,1001.7,,0.0,,0.07,,,10,8,,5,1931,,,22.3,,23.9,24.0,24.2,23.7
2020-06-25 20:00,4245,108,서울,21.6,,,9,2.2,,180,,87,,22.4,19.3,992.2,,1002.0,,0.0,,0.03,,,10,9,,3,1098,,,21.7,,23.5,23.8,24.2,23.7
2020-06-25 21:00,4246,108,서울,20.9,,0.4,,3.5,,180,,91,,22.4,19.3,992.5,,1002.3,,,9,,,,10,10,St,2,500,,1902,21.3,,23.1,23.5,24.1,23.8
2020-06-25 22:00,4247,108,서울,20.5,,0.3,,2.1,,180,,93,,22.4,19.3,993.0,,1002.8,,,9,,,,10,10,St,2,400,,1902,21.0,,22.8,23.3,24.1,23.8
2020-06-25 23:00,4248,108,서울,20.2,,0.3,,3.8,,200,,95,,22.4,19.3,993.3,,1003.2,,,9,,,,10,10,St,2,400,,1902,20.8,,22.6,23.1,24.0,23.8
2020-06-26 00:00,4249,108,서울,20.1,,0.8,,2.0,,200,,96,,22.5,19.4,993.4,,1003.3,,,9,,,,10,10,,,300,,1902,20.7,,22.4,22.9,23.9,23.7
2020-06-26 01:00,4250,108,서울,19.9,,0.3,,3.2,,200,,96,,22.2,19.2,993.3,,1003.2,,,9,,,,10,10,St,2,600,,1902,20.5,,22.2,22.7,23.8,23.7
2020-06-26 02:00,4251,108,서울,19.7,,0.6,,2.7,,230,,96,,22.0,19.0,993.3,,1003.1,,,9,,,,10,10,St,2,500,,1902,20.3,,22.1,22.6,23.7,23.7
2020-06-26 03:00,4252,108,서울,19.5,,0.7,,3.0,,200,,97,,22.0,19.0,994.0,,1003.8,,,9,,,,10,10,St,2,400,,1902,20.2,,21.9,22.4,23.6,23.6
2020-06-26 04:00,4253,108,서울,19.2,,0.3,,3.1,,230,,97,,21.6,18.7,994.5,,1004.3,,,9,,,,10,10,St,2,600,,1902,19.9,,21.7,22.3,23.5,23.6
2020-06-26 05:00,4254,108,서울,19.2,,0.2,,2.8,,230,,97,,21.6,18.7,994.8,,1004.6,,,9,,,,10,10,St,2,800,,1902,19.9,,21.6,22.1,23.4,23.5
2020-06-26 06:00,4255,108,서울,19.3,,0.0,,2.8,,250,,97,,21.7,18.8,995.4,,1005.2,,0.0,,0.01,,,10,10,St,2,1050,,1902,19.9,,21.5,22.0,23.3,23.4
2020-06-26 07:00,4256,108,서울,19.5,,,9,3.2,,200,,96,,21.7,18.8,995.6,,1005.4,,0.0,,0.05,,,10,10,St,2,865,,19,20.3,,21.5,22.0,23.2,23.4
2020-06-26 08:00,4257,108,서울,19.5,,,9,4.1,,230,,94,,21.3,18.5,996.2,,1006.0,,0.0,,0.09,,,10,10,St,2,686,,19,20.1,,21.5,21.9,23.1,23.3
2020-06-26 09:00,4258,108,서울,19.7,,,9,3.9,,230,,94,,21.6,18.7,996.4,,1006.2,,0.0,,0.13,,,10,10,St,5,330,,19,20.6,,21.5,21.9,23.0,23.2
2020-06-26 10:00,4259,108,서울,20.4,,,9,2.6,,230,,92,,22.0,19.0,996.8,,1006.7,,0.0,,0.4,,,10,10,St,5,449,,19,22.5,,21.8,21.9,23.0,23.2
2020-06-26 11:00,4260,108,서울,21.6,,,9,2.7,,250,,87,,22.4,19.3,996.9,,1006.7,,0.0,,0.94,,,10,10,St,4,588,,19,25.7,,22.6,22.2,22.9,23.1
2020-06-26 12:00,4261,108,서울,23.1,,,9,3.1,,200,,75,,21.2,18.4,996.9,,1006.6,,0.2,,1.57,,,9,9,Sc,10,1002,,19,28.3,,24.0,22.8,22.9,23.1
2020-06-26 13:00,4262,108,서울,23.8,,,9,3.7,,250,,72,,21.2,18.4,997.0,,1006.7,,0.3,,1.81,,,9,9,Sc,8,1189,,,27.5,,25.0,23.6,23.1,23.0
2020-06-26 14:00,4263,108,서울,23.9,,,9,3.1,,250,,74,,21.8,18.9,996.4,,1006.1,,0.0,,0.77,,,9,9,Sc,8,1030,,,26.6,,24.7,23.9,23.2,23.0
2020-06-26 15:00,4264,108,서울,25.3,,,9,4.4,,250,,67,,21.6,18.7,996.3,,1006.0,,0.6,,2.19,,,8,8,Sc,9,1180,,,30.2,,25.6,24.3,23.4,23.1
2020-06-26 16:00,4265,108,서울,25.7,,,9,3.9,,250,,64,,21.0,18.3,996.3,,1006.0,,0.7,,2.2,,,6,6,Sc,10,1403,,,31.0,,26.4,24.9,23.6,23.1
2020-06-26 17:00,4266,108,서울,24.9,,,9,3.3,,230,,69,,21.7,18.8,996.3,,1006.0,,0.7,,1.58,,,8,8,Sc,7,1209,,,27.6,,26.5,25.3,23.9,23.2
2020-06-26 18:00,4267,108,서울,24.3,,,9,3.4,,200,,71,,21.4,18.6,996.5,,1006.2,,0.4,,0.81,,,7,7,Sc,10,1472,,,25.0,,25.9,25.2,24.1,23.3
2020-06-26 19:00,4268,108,서울,23.4,,,9,3.2,,230,,75,,21.6,18.7,996.9,,1006.6,,0.2,,0.39,,,4,4,,6,1179,,,23.2,,25.3,25.0,24.3,23.4
2020-06-26 20:00,4269,108,서울,22.6,,,9,3.5,,250,,76,,20.8,18.1,997.3,,1007.1,,0.0,,0.09,,,6,4,,7,1384,,,21.3,,24.4,24.6,24.4,23.5
2020-06-26 21:00,4270,108,서울,21.9,,,9,2.2,,250,,78,,20.4,17.8,997.7,,1007.5,,,9,,,,6,2,ScCi,10,1323,,,20.5,,23.6,24.1,24.4,23.6
2020-06-26 22:00,4271,108,서울,21.8,,,9,2.7,,200,,78,,20.2,17.7,998.0,,1007.8,,,9,,,,,1,,9,1216,,,20.4,,23.1,23.6,24.3,23.7
2020-06-26 23:00,4272,108,서울,21.6,,,9,2.3,,230,,77,,19.7,17.3,998.3,,1008.1,,,9,,,,,5,,58,1579,,,20.2,,22.7,23.3,24.2,23.7
2020-06-27 00:00,4273,108,서울,21.3,,,9,1.6,,230,,78,,19.7,17.3,998.4,,1008.3,,,9,,,,6,0,,,1422,,,19.9,,22.5,23.1,24.1,23.7
2020-06-27 01:00,4274,108,서울,21.0,,,,1.2,,250,,79,,19.6,17.2,998.0,,1007.9,,,9,,,,8,2,,9,1545,,,19.9,,22.2,22.8,23.9,23.7
2020-06-27 02:00,4275,108,서울,21.0,,,,1.4,,250,,78,,19.4,17.0,997.7,,1007.6,,,9,,,,10,2,,9,1766,,,19.9,,22.1,22.6,23.8,23.6
2020-06-27 03:00,4276,108,서울,20.9,,,,1.4,,250,,78,,19.2,16.9,997.4,,1007.3,,,9,,,,8,0,Ci,,1883,,,19.8,,21.9,22.5,23.7,23.6
2020-06-27 04:00,4277,108,서울,20.7,,,,1.1,,340,,80,,19.5,17.1,996.9,,1006.8,,,9,,,,9,3,ScCi,10,1725,,,19.9,,21.8,22.3,23.6,23.5
2020-06-27 05:00,4278,108,서울,20.5,,,,0.6,,340,,82,,19.7,17.3,996.4,,1006.3,,,9,,,,8,4,ScCi,10,1747,,,19.9,,21.7,22.2,23.4,23.5
2020-06-27 06:00,4279,108,서울,20.4,,,,0.2,,0,,81,,19.4,17.0,996.4,,1006.3,,0.0,,0.02,,,10,2,ScAs,11,1664,,,20.2,,21.6,22.1,23.3,23.4
2020-06-27 07:00,4280,108,서울,20.6,,0.0,,0.2,,0,,81,,19.6,17.2,996.8,,1006.7,,0.0,,0.08,,,10,3,ScAs,13,1396,,01,20.7,,21.7,22.1,23.2,23.3
2020-06-27 08:00,4281,108,서울,21.3,,,9,0.0,,0,,78,,19.7,17.3,996.9,,1006.7,,0.0,,0.33,,,10,6,ScAs,10,1647,,,22.4,,22.1,22.1,23.2,23.3
2020-06-27 09:00,4282,108,서울,22.5,,,9,0.9,,70,,75,,20.4,17.8,996.5,,1006.3,,0.0,,0.87,,,9,2,AcCi,40,1908,,,25.7,,22.9,22.5,23.1,23.2
2020-06-27 10:00,4283,108,서울,23.7,,,9,0.4,,0,,70,,20.4,17.8,996.5,,1006.2,,0.0,,1.35,,,7,4,AcCi,49,1393,,,29.3,,23.9,23.0,23.1,23.2
2020-06-27 11:00,4284,108,서울,25.3,,,9,2.4,,200,,64,,20.5,17.9,996.2,,1005.9,,0.8,,2.62,,,7,5,AcCi,48,1017,,,32.5,,26.1,24.0,23.2,23.1
2020-06-27 12:00,4285,108,서울,27.1,,,9,2.1,,200,,60,,21.4,18.6,995.9,,1005.5,,0.9,,3.06,,,7,3,ScCi,10,946,,40,36.5,,27.8,25.2,23.5,23.1
2020-06-27 13:00,4286,108,서울,27.4,,,9,2.1,,270,,54,,19.6,17.2,995.6,,1005.2,,0.6,,2.57,,,8,7,ScCi,12,1362,,40,32.1,,28.6,26.3,23.8,23.2
2020-06-27 14:00,4287,108,서울,28.3,,,9,2.3,,250,,56,,21.4,18.6,994.7,,1004.3,,0.5,,2.4,,,2,1,ScAc,13,982,,40,34.9,,28.7,26.6,24.2,23.3
2020-06-27 15:00,4288,108,서울,29.0,,,9,3.1,,250,,55,,22.0,19.0,994.3,,1003.8,,1.0,,2.8,,,1,1,Sc,12,1015,,40,33.5,,29.7,27.4,24.6,23.4
2020-06-27 16:00,4289,108,서울,29.4,,,9,3.5,,250,,54,,22.1,19.1,993.9,,1003.4,,0.8,,2.26,,,6,3,ScCi,14,1086,,,32.7,,29.8,27.9,25.0,23.6
2020-06-27 17:00,4290,108,서울,28.5,,,9,3.6,,270,,54,,20.9,18.2,993.7,,1003.2,,1.0,,1.91,,,0,0,,,1699,,,29.9,,29.4,28.0,25.4,23.8
2020-06-27 18:00,4291,108,서울,26.7,,,9,5.3,,290,,61,,21.3,18.5,993.6,,1003.2,,1.0,,1.25,,,0,0,,,2000,,,26.2,,28.6,27.8,25.7,24.0
2020-06-27 19:00,4292,108,서울,25.3,,,9,3.7,,270,,65,,20.9,18.2,994.1,,1003.8,,0.8,,0.55,,,2,0,,,2000,,,24.0,,27.3,27.2,25.9,24.2
2020-06-27 20:00,4293,108,서울,24.0,,,9,2.9,,270,,67,,19.9,17.4,994.2,,1003.9,,0.0,,0.11,,,3,0,,,2000,,,21.9,,26.1,26.5,25.9,24.4
2020-06-27 21:00,4294,108,서울,23.5,,,9,1.9,,320,,71,,20.5,17.9,994.7,,1004.4,,,9,,,,8,8,Sc,10,1975,,,21.6,,25.2,25.8,25.9,24.5
2020-06-27 22:00,4295,108,서울,23.2,,,9,2.1,,320,,77,,21.8,18.9,995.2,,1004.9,,,9,,,,6,1,,10,1677,,,21.4,,24.5,25.2,25.7,24.6
2020-06-27 23:00,4296,108,서울,23.0,,,9,2.4,,320,,77,,21.6,18.7,995.3,,1005.0,,,9,,,,4,2,,9,987,,19,21.4,,24.2,24.8,25.5,24.6
2020-06-28 00:00,4297,108,서울,22.5,,,9,1.6,,270,,82,,22.2,19.2,995.1,,1004.9,,,9,,,,6,6,,,756,,19,21.0,,23.8,24.5,25.3,24.6
2020-06-28 01:00,4298,108,서울,22.2,,,,1.2,,250,,84,,22.4,19.3,994.5,,1004.3,,,9,,,,1,0,,,667,,19,20.6,,23.5,24.1,25.2,24.6
2020-06-28 02:00,4299,108,서울,21.8,,,,0.7,,320,,85,,22.1,19.1,994.1,,1003.9,,,9,,,,5,2,,4,685,,19,20.4,,23.1,23.9,25.0,24.5
2020-06-28 03:00,4300,108,서울,21.7,,,,2.0,,290,,87,,22.5,19.4,994.3,,1004.1,,,9,,,,2,2,Sc,9,632,,19,20.3,,22.9,23.6,24.8,24.5
2020-06-28 04:00,4301,108,서울,21.6,,,,0.9,,340,,87,,22.4,19.3,994.3,,1004.1,,,9,,,,6,6,Sc,9,652,,19,20.7,,22.8,23.4,24.6,24.4
2020-06-28 05:00,4302,108,서울,21.6,,,,1.6,,270,,88,,22.7,19.5,994.4,,1004.2,,,9,,,,5,5,Sc,10,597,,19,20.9,,22.7,23.3,24.5,24.3
2020-06-28 06:00,4303,108,서울,21.5,,,,0.8,,320,,88,,22.5,19.4,994.8,,1004.6,,0.0,,0.05,,,0,0,,,550,,19,20.8,,22.7,23.2,24.4,24.2
2020-06-28 07:00,4304,108,서울,21.9,,,,2.6,,290,,89,,23.2,19.9,995.2,,1005.0,,0.6,,0.46,,,1,1,Sc,11,578,,19,22.6,,22.7,23.1,24.2,24.1
2020-06-28 08:00,4305,108,서울,22.8,,,,2.3,,270,,83,,22.9,19.7,995.3,,1005.0,,0.9,,0.93,,,3,3,Sc,10,707,,19,26.1,,23.3,23.3,24.1,24.1
2020-06-28 09:00,4306,108,서울,24.1,,,,2.7,,290,,76,,22.7,19.5,995.2,,1004.9,,1.0,,1.89,,,3,3,Sc,10,903,,19,30.5,,24.3,23.7,24.1,24.0
2020-06-28 10:00,4307,108,서울,25.1,,,,2.7,,290,,70,,22.2,19.2,995.0,,1004.7,,1.0,,2.38,,,2,2,Sc,10,1284,,19,32.0,,25.6,24.4,24.1,23.9
2020-06-28 11:00,4308,108,서울,26.1,,,,3.4,,270,,64,,21.6,18.7,994.7,,1004.4,,0.8,,2.62,,,2,2,Sc,10,1514,,,34.2,,26.8,25.2,24.3,23.9
2020-06-28 12:00,4309,108,서울,27.5,,,,3.0,,270,,59,,21.6,18.7,994.5,,1004.1,,0.9,,3.14,,,4,4,Sc,11,1696,,,37.2,,28.2,26.1,24.5,23.9
2020-06-28 13:00,4310,108,서울,28.0,,,,3.0,,320,,56,,21.0,18.3,994.1,,1003.7,,0.9,,3.53,,,3,3,Sc,12,1825,,,37.9,,29.5,27.2,24.8,23.9
2020-06-28 14:00,4311,108,서울,28.6,,,,3.4,,270,,52,,20.2,17.7,994.0,,1003.5,,0.9,,3.34,,,3,3,Sc,10,1834,,,38.0,,30.6,28.1,25.2,24.0
2020-06-28 15:00,4312,108,서울,29.9,,,,3.0,,290,,51,,21.4,18.6,994.0,,1003.5,,1.0,,3.35,,,4,4,Sc,13,1845,,,40.5,,31.4,28.9,25.6,24.2
2020-06-28 16:00,4313,108,서울,29.6,,,,3.4,,250,,53,,22.0,19.0,994.0,,1003.5,,1.0,,2.79,,,3,3,Sc,10,1843,,,38.4,,31.4,29.4,26.1,24.4
2020-06-28 17:00,4314,108,서울,29.1,,,,3.4,,270,,58,,23.2,19.9,993.9,,1003.4,,1.0,,2.03,,,2,2,Sc,10,1725,,,34.9,,31.0,29.5,26.5,24.6
2020-06-28 18:00,4315,108,서울,28.6,,,,2.7,,270,,60,,23.4,20.0,993.8,,1003.3,,1.0,,1.33,,,2,0,Ci,,1834,,,30.0,,30.3,29.4,26.8,24.8
2020-06-28 19:00,4316,108,서울,27.6,,,,2.7,,270,,64,,23.5,20.1,994.4,,1004.0,,1.0,,0.61,,,2,0,,,1796,,,26.9,,29.4,29.0,27.1,25.0
2020-06-28 20:00,4317,108,서울,26.2,,,,2.0,,270,,66,,22.4,19.3,994.8,,1004.5,,0.4,,0.15,,,0,0,,,1957,,,24.5,,28.2,28.3,27.2,25.2
2020-06-28 21:00,4318,108,서울,25.1,,,,2.6,,290,,70,,22.2,19.2,995.7,,1005.4,,,9,,,,0,0,,,1921,,,23.1,,27.1,27.6,27.1,25.4
2020-06-28 22:00,4319,108,서울,24.1,,,,2.8,,270,,69,,20.6,18.0,996.3,,1006.0,,,9,,,,2,0,,,2000,,,22.1,,26.2,26.9,27.0,25.5
2020-06-28 23:00,4320,108,서울,23.6,,,,2.0,,270,,71,,20.6,18.0,996.1,,1005.8,,,9,,,,2,0,,,1920,,,21.6,,25.6,26.3,26.8,25.5
2020-06-29 00:00,4321,108,서울,23.2,,,,1.5,,270,,74,,21.0,18.3,996.0,,1005.7,,,9,,,,0,0,,,1800,,,21.2,9,25.0,25.8,26.6,25.5
2020-06-29 01:00,4322,108,서울,22.8,,,,1.8,,270,,78,,21.7,18.8,995.8,,1005.5,,,9,,,,2,0,,,1100,,,,9,,,,
2020-06-29 02:00,4323,108,서울,22.1,,,,1.8,,250,,80,,21.3,18.5,996.0,,1005.8,,,9,,,,6,0,,,604,,19,20.7,,24.2,25.0,26.2,25.5
2020-06-29 03:00,4324,108,서울,21.6,,,,1.2,,290,,83,,21.3,18.5,996.1,,1005.9,,,9,,,,4,0,Ci,,492,,19,20.3,,23.8,24.7,25.9,25.4
2020-06-29 04:00,4325,108,서울,21.0,,,,2.0,,50,,85,,21.0,18.3,995.5,,1005.3,,,9,,,,0,0,,,470,,19,19.8,,23.5,24.4,25.7,25.3
2020-06-29 05:00,4326,108,서울,20.8,,,,1.5,,50,,86,,21.0,18.3,995.5,,1005.4,,,9,,,,5,0,Ci,,599,,19,19.6,,23.1,24.0,25.5,25.2
2020-06-29 06:00,4327,108,서울,20.9,,,,1.8,,50,,88,,21.7,18.8,995.9,,1005.8,,0.0,,0.05,,,8,0,Ci,,796,,19,20.2,,22.9,23.8,25.3,25.1
2020-06-29 07:00,4328,108,서울,22.0,,,,2.0,,50,,87,,22.9,19.7,995.8,,1005.6,,0.3,,0.43,,,8,0,Ci,,737,,19,22.7,,23.2,23.7,25.1,25.0
2020-06-29 08:00,4329,108,서울,23.8,,,,2.6,,50,,81,,23.8,20.3,995.5,,1005.2,,0.6,,0.94,,,7,0,Ci,,721,,19,26.8,,23.9,23.9,24.9,24.9
2020-06-29 09:00,4330,108,서울,25.2,,,,1.6,,70,,72,,22.9,19.7,995.3,,1005.0,,0.8,,1.51,,,9,1,AcCi,30,994,,19,28.8,,25.0,24.4,24.8,24.8
2020-06-29 10:00,4331,108,서울,25.4,,,,2.6,,90,,67,,21.7,18.8,995.1,,1004.8,,0.0,,1.07,,,9,0,Ci,,993,,4019,26.8,,25.8,25.0,24.9,24.7
2020-06-29 11:00,4332,108,서울,26.5,,,,2.4,,70,,65,,22.4,19.3,995.1,,1004.7,,0.0,,1.15,,,9,0,Ci,,1265,,40,28.7,,26.2,25.4,25.0,24.6
2020-06-29 12:00,4333,108,서울,26.5,,,,2.9,,70,,67,,23.1,19.8,994.0,,1003.6,,0.0,,0.75,,,9,5,AcCi,30,1190,,,27.0,,26.4,25.7,25.1,24.6
2020-06-29 13:00,4334,108,서울,26.3,,,,3.0,,50,,68,,23.2,19.9,993.2,,1002.8,,0.0,,0.51,,,9,3,ScCi,10,1111,,,26.0,,26.3,25.8,25.2,24.6
2020-06-29 14:00,4335,108,서울,26.2,,,,2.7,,90,,68,,23.1,19.8,992.9,,1002.5,,0.0,,0.53,,,10,5,ScAs,10,1197,,,25.4,,26.2,25.8,25.3,24.6
2020-06-29 15:00,4336,108,서울,25.9,,,,3.1,,90,,69,,22.9,19.7,992.1,,1001.7,,0.0,,0.28,,,10,5,ScAs,10,1162,,,24.3,,25.9,25.7,25.4,24.7
2020-06-29 16:00,4337,108,서울,26.2,,,,1.8,,90,,70,,23.7,20.2,991.3,,1000.9,,0.0,,0.4,,,9,3,ScCi,9,1086,,,25.1,,25.7,25.6,25.4,24.7
2020-06-29 17:00,4338,108,서울,26.2,,,,2.4,,90,,67,,22.7,19.5,990.5,,1000.1,,0.0,,0.39,,,9,7,AcCi,47,1172,,,24.8,,25.8,25.6,25.4,24.7
2020-06-29 18:00,4339,108,서울,26.1,,,,3.7,,90,,65,,21.8,18.9,990.1,,999.7,,0.0,,0.3,,,9,4,ScCi,11,1283,,,23.7,,25.6,25.5,25.4,24.7
2020-06-29 19:00,4340,108,서울,25.8,,0.0,,2.7,,70,,66,,21.8,18.9,989.4,,999.0,,0.0,,0.08,,,10,5,ScAs,11,1049,,01,23.0,,25.3,25.3,25.4,24.7
2020-06-29 20:00,4341,108,서울,25.0,,0.0,,3.1,,110,,72,,22.7,19.5,988.7,,998.3,,0.0,,0.01,,,10,7,ScAs,9,878,,401901,22.6,,24.9,25.1,25.4,24.7
2020-06-29 21:00,4342,108,서울,23.6,,0.5,,3.4,,70,,80,,23.2,19.9,987.3,,996.9,,,9,,,,10,8,StNs,8,580,,1901,22.0,,24.4,24.8,25.3,24.7
2020-06-29 22:00,4343,108,서울,22.8,,0.8,,2.7,,50,,85,,23.5,20.1,986.2,,995.8,,,9,,,,10,8,StNs,8,450,,1901,21.7,,24.0,24.5,25.2,24.7
2020-06-29 23:00,4344,108,서울,21.6,,5.0,,5.2,,50,,89,,22.9,19.7,985.2,,994.9,,,9,,,,10,8,StNs,7,391,,1901,21.1,,23.4,24.2,25.1,24.7
2020-06-30 00:00,4345,108,서울,20.6,,5.6,,4.0,,50,,92,,22.2,19.2,983.8,,993.5,,,9,,,,10,7,,,250,,1901,20.4,,22.8,23.7,25.0,24.7
2020-06-30 01:00,4346,108,서울,19.6,,13.3,,5.1,,50,,93,,21.2,18.4,981.6,,991.3,,,9,,,,10,9,StNs,7,206,,1901,19.5,,21.5,22.8,24.7,24.6
2020-06-30 02:00,4347,108,서울,19.2,,10.8,,6.5,,70,,94,,20.9,18.2,980.7,,990.4,,,9,,,,10,9,StNs,5,302,,1901,19.0,,20.8,22.0,24.3,24.5
2020-06-30 03:00,4348,108,서울,19.2,,2.3,,6.1,,50,,92,,20.4,17.8,979.9,,989.6,,,9,,,,10,8,StNs,9,708,,1901,18.8,,20.8,21.7,23.9,24.3
2020-06-30 04:00,4349,108,서울,18.8,,12.4,,3.9,,50,,94,,20.4,17.8,979.8,,989.5,,,9,,,,10,9,StNs,8,157,,1901,18.5,,19.9,21.1,23.4,24.2
2020-06-30 05:00,4350,108,서울,18.5,,11.0,,4.0,,50,,95,,20.1,17.6,979.9,,989.6,,,9,,,,10,9,StNs,8,368,,1901,18.4,,19.5,20.6,23.0,23.8
2020-06-30 06:00,4351,108,서울,18.5,,10.6,,2.7,,50,,96,,20.4,17.8,980.1,,989.8,,0.0,,0.01,,,10,8,StNs,8,419,,1901,18.3,,19.2,20.1,22.5,23.5
2020-06-30 07:00,4352,108,서울,18.7,,1.4,,2.2,,20,,95,,20.4,17.8,980.7,,990.4,,0.0,,0.04,,,10,9,StNs,7,400,,1901,18.8,,19.5,20.1,22.2,23.2
2020-06-30 08:00,4353,108,서울,19.0,,1.3,,3.7,,50,,95,,20.8,18.1,981.0,,990.7,,0.0,,0.17,,,10,7,StNs,4,535,,1901,19.8,,19.9,20.3,22.1,23.0
2020-06-30 09:00,4354,108,서울,19.4,,0.8,,1.5,,270,,95,,21.3,18.5,981.2,,990.9,,0.0,,0.37,,,10,8,StNs,7,958,,1901,21.1,,20.3,20.5,22.0,22.9
2020-06-30 10:00,4355,108,서울,19.9,,0.1,,2.5,,320,,92,,21.3,18.5,981.2,,991.0,,0.0,,0.52,,,10,7,ScAs,13,2000,,1901,22.4,,20.8,20.8,22.0,22.8
2020-06-30 11:00,4356,108,서울,20.6,,0.0,,3.3,,320,,83,,20.1,17.6,981.4,,991.1,,0.0,,0.5,,,10,8,ScAs,13,2000,,01,21.9,,21.1,21.1,22.0,22.7
2020-06-30 12:00,4357,108,서울,21.2,,0.0,,3.2,,340,,77,,19.2,16.9,982.0,,991.7,,0.0,,0.51,,,10,8,ScAs,13,1988,,01,22.3,,21.3,21.2,22.1,22.6
2020-06-30 13:00,4358,108,서울,22.0,,0.0,,3.4,,70,,75,,19.7,17.3,982.5,,992.2,,0.0,,0.86,,,10,7,ScAs,12,2000,,01,24.1,,21.8,21.5,22.1,22.6
2020-06-30 14:00,4359,108,서울,22.4,,0.0,,4.7,,50,,73,,19.7,17.3,983.1,,992.7,,0.0,,0.98,,,10,7,ScAs,11,2000,,01,24.2,,22.3,21.8,22.2,22.6
2020-06-30 15:00,4360,108,서울,23.1,,0.0,,3.8,,340,,69,,19.4,17.0,983.5,,993.1,,0.0,,0.98,,,10,7,ScAs,14,2000,,01,24.6,,22.8,22.2,22.3,22.6
2020-06-30 16:00,4361,108,서울,22.7,,,9,5.3,,340,,66,,18.2,16.0,984.5,,994.1,,0.0,,0.45,,,10,7,ScAs,14,2000,,,22.1,,22.6,22.3,22.5,22.6
2020-06-30 17:00,4362,108,서울,22.5,,,9,5.8,,360,,64,,17.4,15.3,985.4,,995.1,,0.0,,0.36,,,10,7,ScAs,14,2000,,,21.0,,22.2,22.3,22.6,22.6
2020-06-30 18:00,4363,108,서울,21.7,,0.0,,5.6,,320,,66,,17.0,15.0,987.0,,996.7,,0.0,,0.24,,,10,8,ScAs,16,2000,,01,20.0,,21.8,22.1,22.6,22.6
2020-06-30 19:00,4364,108,서울,20.6,,0.0,,5.0,,320,,72,,17.4,15.3,988.0,,997.8,,0.0,,0.16,,,10,7,ScAs,17,2000,,01,19.5,,21.4,21.8,22.7,22.7
2020-06-30 20:00,4365,108,서울,20.0,,0.0,,3.8,,320,,78,,18.2,16.0,988.8,,998.6,,0.0,,0.05,,,10,7,ScAs,10,2000,,01,18.9,,21.1,21.6,22.6,22.7
2020-06-30 21:00,4366,108,서울,18.9,,0.5,,2.5,,320,,84,,18.3,16.1,989.7,,999.5,,,9,,,,10,8,ScAs,10,1989,,01,18.5,,20.7,21.4,22.6,22.7
2020-06-30 22:00,4367,108,서울,18.6,,0.2,,3.3,,320,,88,,18.8,16.5,990.2,,1000.0,,,9,,,,10,8,StNs,9,2000,,01,18.4,,20.5,21.1,22.5,22.7
2020-06-30 23:00,4368,108,서울,18.7,,0.0,,3.3,,320,,87,,18.6,16.4,990.8,,1000.6,,,9,,,,10,8,ScAs,10,2000,,01,18.3,,20.3,20.9,22.4,22.7
2020-07-01 00:00,4369,108,서울,18.8,,0.0,,3.7,,320,,85,,18.4,16.2,991.2,,1001.0,,,9,,,,10,8,,,2000,,01,18.1,,20.1,20.8,22.3,22.6
2020-07-01 01:00,4370,108,서울,18.8,,0.0,,3.0,,320,,87,,18.8,16.5,991.6,,1001.4,,,9,,,,10,8,ScAs,10,2000,,01,18.2,,20.1,20.7,22.2,22.6
2020-07-01 02:00,4371,108,서울,18.7,,0.0,,3.0,,290,,87,,18.6,16.4,991.7,,1001.5,,,9,,,,10,7,ScAs,10,2000,,01,18.0,,20.0,20.6,22.1,22.5
2020-07-01 03:00,4372,108,서울,18.4,,0.0,,2.3,,290,,86,,18.2,16.0,991.7,,1001.6,,,9,,,,8,6,AcCi,48,2000,,01,17.5,,19.9,20.5,22.0,22.5
